Installed distributed generation trends

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260924062026

Parameters
Date range,01 Sep 2013 - 31 Aug 2026
Region type,New Zealand
Market segment,All ICPs
Capacity,All combined
Fuel type,Solar (without battery)

Month end,Region ID,Region name,Capacity,Fuel type,ICP count,ICP uptake rate (%),Total capacity installed (MW),Avg. capacity installed (kW),ICP count - new installations,Avg. capacity - new installations (kW)
31/08/2013,NZ,New Zealand,All combined,Solar,1415,0.07029,5.775,4.081,527,4.186
30/09/2013,NZ,New Zealand,All combined,Solar,1650,0.08199,6.589,3.994,224,3.410
31/10/2013,NZ,New Zealand,All combined,Solar,1821,0.09049,7.142,3.922,168,3.533
30/11/2013,NZ,New Zealand,All combined,Solar,2056,0.10209,8.026,3.904,237,3.726
31/12/2013,NZ,New Zealand,All combined,Solar,2238,0.11102,8.640,3.860,186,3.478
31/01/2014,NZ,New Zealand,All combined,Solar,2423,0.12010,9.360,3.863,184,3.664
28/02/2014,NZ,New Zealand,All combined,Solar,2698,0.13371,10.352,3.837,278,3.601
31/03/2014,NZ,New Zealand,All combined,Solar,2950,0.14609,11.507,3.901,257,4.540
30/04/2014,NZ,New Zealand,All combined,Solar,3152,0.15595,12.358,3.921,204,3.890
31/05/2014,NZ,New Zealand,All combined,Solar,3393,0.16772,13.233,3.900,240,3.952
30/06/2014,NZ,New Zealand,All combined,Solar,3691,0.18228,14.326,3.881,300,3.696
31/07/2014,NZ,New Zealand,All combined,Solar,4006,0.19770,15.485,3.866,323,3.649
31/08/2014,NZ,New Zealand,All combined,Solar,4268,0.21040,16.603,3.890,260,4.251
30/09/2014,NZ,New Zealand,All combined,Solar,4542,0.22365,17.657,3.888,276,3.819
31/10/2014,NZ,New Zealand,All combined,Solar,4861,0.23913,19.155,3.941,320,4.719
30/11/2014,NZ,New Zealand,All combined,Solar,5198,0.25546,20.897,4.020,337,5.154
31/12/2014,NZ,New Zealand,All combined,Solar,5505,0.27018,22.094,4.014,307,3.829
31/01/2015,NZ,New Zealand,All combined,Solar,5760,0.28252,23.142,4.018,254,4.097
28/02/2015,NZ,New Zealand,All combined,Solar,6005,0.29431,24.151,4.022,249,3.966
31/03/2015,NZ,New Zealand,All combined,Solar,6286,0.30784,25.234,4.014,283,3.767
30/04/2015,NZ,New Zealand,All combined,Solar,6557,0.32078,26.204,3.996,272,3.579
31/05/2015,NZ,New Zealand,All combined,Solar,6822,0.33342,27.176,3.984,268,3.712
30/06/2015,NZ,New Zealand,All combined,Solar,7181,0.35067,28.556,3.977,358,3.774
31/07/2015,NZ,New Zealand,All combined,Solar,7606,0.37111,30.113,3.959,426,3.636
31/08/2015,NZ,New Zealand,All combined,Solar,7932,0.38666,31.540,3.976,325,4.375
30/09/2015,NZ,New Zealand,All combined,Solar,8352,0.40670,33.115,3.965,417,4.298
31/10/2015,NZ,New Zealand,All combined,Solar,8700,0.42317,34.207,3.932,346,3.706
30/11/2015,NZ,New Zealand,All combined,Solar,9085,0.44152,35.647,3.924,387,3.752
31/12/2015,NZ,New Zealand,All combined,Solar,9514,0.46176,37.467,3.938,431,4.241
31/01/2016,NZ,New Zealand,All combined,Solar,9773,0.47413,38.393,3.929,267,3.503
29/02/2016,NZ,New Zealand,All combined,Solar,10121,0.49059,39.974,3.950,353,4.631
31/03/2016,NZ,New Zealand,All combined,Solar,10455,0.50664,41.140,3.935,341,3.486
30/04/2016,NZ,New Zealand,All combined,Solar,10805,0.52303,42.381,3.922,351,3.532
31/05/2016,NZ,New Zealand,All combined,Solar,11177,0.54048,43.668,3.907,376,3.456
30/06/2016,NZ,New Zealand,All combined,Solar,11570,0.55915,45.093,3.897,393,3.476
31/07/2016,NZ,New Zealand,All combined,Solar,11924,0.57562,46.260,3.880,366,3.358
31/08/2016,NZ,New Zealand,All combined,Solar,12322,0.59430,47.686,3.870,400,3.520
30/09/2016,NZ,New Zealand,All combined,Solar,12710,0.61224,49.028,3.857,405,3.450
31/10/2016,NZ,New Zealand,All combined,Solar,13054,0.62816,50.587,3.875,344,4.488
30/11/2016,NZ,New Zealand,All combined,Solar,13439,0.64601,51.949,3.866,386,3.498
