RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82084,5.7,469718.6
NZ,NZ,New Zealand,Bus,8111,90.1,730583.5
NZ,NZ,New Zealand,All,90195,13.3,1200302.1
ISLAND,NI,North Island,Res,55714,5.7,316769.3
ISLAND,NI,North Island,Bus,5738,72.1,413993.4
ISLAND,NI,North Island,All,61452,11.9,730762.8
ISLAND,SI,South Island,Res,26370,5.8,152949.2
ISLAND,SI,South Island,Bus,2373,133.4,316590.1
ISLAND,SI,South Island,All,28743,16.3,469539.3
REG_COUNCIL,1,Northland,Res,5701,5.5,31281.1
REG_COUNCIL,1,Northland,Bus,721,140.9,101588.8
REG_COUNCIL,1,Northland,All,6422,20.7,132869.9
REG_COUNCIL,2,Auckland,Res,15221,5.3,80734.7
REG_COUNCIL,2,Auckland,Bus,1493,38.7,57734.6
REG_COUNCIL,2,Auckland,All,16714,8.3,138469.3
REG_COUNCIL,3,Waikato,Res,8809,6.0,53034.6
REG_COUNCIL,3,Waikato,Bus,1187,95.3,113079.0
REG_COUNCIL,3,Waikato,All,9996,16.6,166113.6
REG_COUNCIL,4,Bay of Plenty,Res,7146,5.9,42378.2
REG_COUNCIL,4,Bay of Plenty,Bus,556,119.2,66266.1
REG_COUNCIL,4,Bay of Plenty,All,7702,14.1,108644.3
REG_COUNCIL,5,Gisborne,Res,596,4.7,2779.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,664,13.7,9073.8
REG_COUNCIL,6,Hawke's Bay,Res,4363,5.8,25139.1
REG_COUNCIL,6,Hawke's Bay,Bus,542,22.8,12370.8
REG_COUNCIL,6,Hawke's Bay,All,4905,7.6,37509.9
REG_COUNCIL,7,Taranaki,Res,2447,6.4,15768.3
REG_COUNCIL,7,Taranaki,Bus,355,53.8,19089.2
REG_COUNCIL,7,Taranaki,All,2802,12.4,34857.5
REG_COUNCIL,8,Manawatu-Wanganui,Res,3877,5.9,22927.6
REG_COUNCIL,8,Manawatu-Wanganui,Bus,406,25.9,10528.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4283,7.8,33456.1
REG_COUNCIL,9,Wellington,Res,7534,5.6,42371.0
REG_COUNCIL,9,Wellington,Bus,407,35.0,14257.1
REG_COUNCIL,9,Wellington,All,7941,7.1,56628.1
REG_COUNCIL,16,Tasman,Res,2159,6.4,13919.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2370,9.0,21342.8
REG_COUNCIL,17,Nelson,Res,1682,5.5,9255.6
REG_COUNCIL,17,Nelson,Bus,128,37.8,4844.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14099.6
REG_COUNCIL,18,Marlborough,Res,1589,5.4,8603.0
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1741,21.4,37272.8
REG_COUNCIL,12,West Coast,Res,310,6.7,2069.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,348,7.8,2716.8
REG_COUNCIL,13,Canterbury,Res,14216,5.8,81964.6
REG_COUNCIL,13,Canterbury,Bus,1238,207.4,256791.4
REG_COUNCIL,13,Canterbury,All,15454,21.9,338756.0
REG_COUNCIL,14,Otago,Res,5483,5.8,31758.2
REG_COUNCIL,14,Otago,Bus,472,23.8,11233.6
REG_COUNCIL,14,Otago,All,5955,7.2,42991.8
REG_COUNCIL,15,Southland,Res,905,5.7,5132.7
REG_COUNCIL,15,Southland,Bus,116,17.8,2069.7
REG_COUNCIL,15,Southland,All,1021,7.1,7202.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2401,5.4,12855.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,331,219.8,72748.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2732,31.3,85604.8
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3273,5.6,18255.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,383,118.0,45208.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3656,17.4,63463.0
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6939,5.5,38096.8
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,531,19.5,10368.2
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7470,6.5,48465.1
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6743,5.1,34563.1
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,847,51.1,43257.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7590,10.3,77820.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2123,5.2,11132.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.4,6294.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2296,7.6,17427.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2447,5.8,14077.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,455,135.8,61782.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2902,26.1,75860.8
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3526,6.2,21943.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,351,103.5,36333.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3877,15.0,58277.0
