RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83850,5.8,486300.5
NZ,NZ,New Zealand,Bus,8314,90.3,750634.2
NZ,NZ,New Zealand,All,92164,13.4,1236934.7
ISLAND,NI,North Island,Res,56839,5.8,327513.4
ISLAND,NI,North Island,Bus,5881,72.2,424656.2
ISLAND,NI,North Island,All,62720,12.0,752169.6
ISLAND,SI,South Island,Res,27011,5.9,158787.1
ISLAND,SI,South Island,Bus,2433,134.0,325977.9
ISLAND,SI,South Island,All,29444,16.5,484765.0
REG_COUNCIL,1,Northland,Res,5784,5.5,32004.8
REG_COUNCIL,1,Northland,Bus,724,140.5,101691.4
REG_COUNCIL,1,Northland,All,6508,20.5,133696.2
REG_COUNCIL,2,Auckland,Res,15516,5.4,83393.5
REG_COUNCIL,2,Auckland,Bus,1524,41.9,63909.2
REG_COUNCIL,2,Auckland,All,17040,8.6,147302.7
REG_COUNCIL,3,Waikato,Res,8976,6.1,54874.2
REG_COUNCIL,3,Waikato,Bus,1227,93.1,114176.0
REG_COUNCIL,3,Waikato,All,10203,16.6,169050.2
REG_COUNCIL,4,Bay of Plenty,Res,7308,6.0,43919.3
REG_COUNCIL,4,Bay of Plenty,Bus,567,118.0,66932.9
REG_COUNCIL,4,Bay of Plenty,All,7875,14.1,110852.2
REG_COUNCIL,5,Gisborne,Res,604,4.7,2821.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,674,13.6,9145.8
REG_COUNCIL,6,Hawke's Bay,Res,4421,5.8,25822.2
REG_COUNCIL,6,Hawke's Bay,Bus,570,25.0,14269.5
REG_COUNCIL,6,Hawke's Bay,All,4991,8.0,40091.7
REG_COUNCIL,7,Taranaki,Res,2518,6.5,16454.7
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19264.0
REG_COUNCIL,7,Taranaki,All,2883,12.4,35718.7
REG_COUNCIL,8,Manawatu-Wanganui,Res,3993,6.0,24042.2
REG_COUNCIL,8,Manawatu-Wanganui,Bus,418,26.0,10869.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4411,7.9,34911.2
REG_COUNCIL,9,Wellington,Res,7699,5.7,43881.4
REG_COUNCIL,9,Wellington,Bus,412,34.9,14365.1
REG_COUNCIL,9,Wellington,All,8111,7.2,58246.4
REG_COUNCIL,16,Tasman,Res,2202,6.5,14353.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2416,9.1,21976.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1616,5.4,8787.6
REG_COUNCIL,18,Marlborough,Bus,155,185.9,28816.5
REG_COUNCIL,18,Marlborough,All,1771,21.2,37604.1
REG_COUNCIL,12,West Coast,Res,323,6.8,2185.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,362,7.9,2842.7
REG_COUNCIL,13,Canterbury,Res,14598,5.8,85029.7
REG_COUNCIL,13,Canterbury,Bus,1262,209.9,264885.7
REG_COUNCIL,13,Canterbury,All,15860,22.1,349915.3
REG_COUNCIL,14,Otago,Res,5605,5.9,33293.8
REG_COUNCIL,14,Otago,Bus,496,24.2,12017.4
REG_COUNCIL,14,Otago,All,6101,7.4,45311.2
REG_COUNCIL,15,Southland,Res,927,5.7,5315.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1046,7.2,7510.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2435,5.4,13166.5
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.8,72735.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2763,31.1,85902.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3322,5.6,18668.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45323.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3711,17.2,63991.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7122,5.6,39834.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,545,20.4,11116.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7667,6.6,50951.2
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6858,5.2,35493.0
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,865,56.3,48702.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7723,10.9,84195.2
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2118,5.2,11105.1
