RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82230,5.7,471069.8
NZ,NZ,New Zealand,Bus,8146,90.7,738448.7
NZ,NZ,New Zealand,All,90376,13.4,1209518.5
ISLAND,NI,North Island,Res,55802,5.7,317651.2
ISLAND,NI,North Island,Bus,5767,72.0,415271.6
ISLAND,NI,North Island,All,61569,11.9,732922.8
ISLAND,SI,South Island,Res,26428,5.8,153418.6
ISLAND,SI,South Island,Bus,2379,135.8,323177.1
ISLAND,SI,South Island,All,28807,16.5,476595.7
REG_COUNCIL,1,Northland,Res,5699,5.5,31274.3
REG_COUNCIL,1,Northland,Bus,722,140.7,101608.8
REG_COUNCIL,1,Northland,All,6421,20.7,132883.2
REG_COUNCIL,2,Auckland,Res,15243,5.3,80995.7
REG_COUNCIL,2,Auckland,Bus,1496,39.0,58336.6
REG_COUNCIL,2,Auckland,All,16739,8.3,139332.3
REG_COUNCIL,3,Waikato,Res,8823,6.0,53157.7
REG_COUNCIL,3,Waikato,Bus,1200,94.5,113448.7
REG_COUNCIL,3,Waikato,All,10023,16.6,166606.4
REG_COUNCIL,4,Bay of Plenty,Res,7163,5.9,42562.1
REG_COUNCIL,4,Bay of Plenty,Bus,559,118.6,66316.1
REG_COUNCIL,4,Bay of Plenty,All,7722,14.1,108878.2
REG_COUNCIL,5,Gisborne,Res,597,4.7,2784.4
REG_COUNCIL,5,Gisborne,Bus,69,91.6,6319.4
REG_COUNCIL,5,Gisborne,All,666,13.7,9103.8
REG_COUNCIL,6,Hawke's Bay,Res,4364,5.8,25134.9
REG_COUNCIL,6,Hawke's Bay,Bus,544,22.8,12396.8
REG_COUNCIL,6,Hawke's Bay,All,4908,7.6,37531.7
REG_COUNCIL,7,Taranaki,Res,2455,6.4,15833.8
REG_COUNCIL,7,Taranaki,Bus,356,53.7,19119.1
REG_COUNCIL,7,Taranaki,All,2811,12.4,34952.9
REG_COUNCIL,8,Manawatu-Wanganui,Res,3894,5.9,23091.7
REG_COUNCIL,8,Manawatu-Wanganui,Bus,409,26.0,10653.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4303,7.8,33745.3
REG_COUNCIL,9,Wellington,Res,7544,5.6,42461.1
REG_COUNCIL,9,Wellington,Bus,409,34.9,14287.7
REG_COUNCIL,9,Wellington,All,7953,7.1,56748.8
REG_COUNCIL,16,Tasman,Res,2160,6.4,13927.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2371,9.0,21350.8
REG_COUNCIL,17,Nelson,Res,1681,5.5,9247.4
REG_COUNCIL,17,Nelson,Bus,129,37.6,4852.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14099.4
REG_COUNCIL,18,Marlborough,Res,1590,5.4,8613.0
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1742,21.4,37282.8
REG_COUNCIL,12,West Coast,Res,312,6.7,2085.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,350,7.8,2732.8
REG_COUNCIL,13,Canterbury,Res,14265,5.8,82354.2
REG_COUNCIL,13,Canterbury,Bus,1241,212.2,263310.4
REG_COUNCIL,13,Canterbury,All,15506,22.3,345664.6
REG_COUNCIL,14,Otago,Res,5488,5.8,31806.2
REG_COUNCIL,14,Otago,Bus,473,23.8,11238.6
