RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82266,5.7,471353.0
NZ,NZ,New Zealand,Bus,8150,91.2,743103.7
NZ,NZ,New Zealand,All,90416,13.4,1214456.7
ISLAND,NI,North Island,Res,55819,5.7,317790.0
ISLAND,NI,North Island,Bus,5770,72.8,419876.6
ISLAND,NI,North Island,All,61589,12.0,737666.6
ISLAND,SI,South Island,Res,26447,5.8,153563.0
ISLAND,SI,South Island,Bus,2380,135.8,323227.1
ISLAND,SI,South Island,All,28827,16.5,476790.1
REG_COUNCIL,1,Northland,Res,5699,5.5,31274.3
REG_COUNCIL,1,Northland,Bus,723,140.6,101653.8
REG_COUNCIL,1,Northland,All,6422,20.7,132928.2
REG_COUNCIL,2,Auckland,Res,15251,5.3,81060.2
REG_COUNCIL,2,Auckland,Bus,1498,42.0,62896.6
REG_COUNCIL,2,Auckland,All,16749,8.6,143956.8
REG_COUNCIL,3,Waikato,Res,8823,6.0,53157.7
REG_COUNCIL,3,Waikato,Bus,1200,94.5,113448.7
REG_COUNCIL,3,Waikato,All,10023,16.6,166606.4
REG_COUNCIL,4,Bay of Plenty,Res,7166,5.9,42596.9
REG_COUNCIL,4,Bay of Plenty,Bus,559,118.6,66316.1
REG_COUNCIL,4,Bay of Plenty,All,7725,14.1,108913.0
REG_COUNCIL,5,Gisborne,Res,600,4.7,2799.4
REG_COUNCIL,5,Gisborne,Bus,69,91.6,6319.4
REG_COUNCIL,5,Gisborne,All,669,13.6,9118.8
REG_COUNCIL,6,Hawke's Bay,Res,4365,5.8,25144.9
REG_COUNCIL,6,Hawke's Bay,Bus,544,22.8,12396.8
REG_COUNCIL,6,Hawke's Bay,All,4909,7.6,37541.7
REG_COUNCIL,7,Taranaki,Res,2456,6.4,15838.8
REG_COUNCIL,7,Taranaki,Bus,356,53.7,19119.1
REG_COUNCIL,7,Taranaki,All,2812,12.4,34957.9
REG_COUNCIL,8,Manawatu-Wanganui,Res,3895,5.9,23097.7
REG_COUNCIL,8,Manawatu-Wanganui,Bus,409,26.0,10653.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4304,7.8,33751.3
REG_COUNCIL,9,Wellington,Res,7544,5.6,42464.6
REG_COUNCIL,9,Wellington,Bus,409,34.9,14287.7
REG_COUNCIL,9,Wellington,All,7953,7.1,56752.3
REG_COUNCIL,16,Tasman,Res,2160,6.4,13927.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2371,9.0,21350.8
REG_COUNCIL,17,Nelson,Res,1681,5.5,9247.4
REG_COUNCIL,17,Nelson,Bus,129,37.6,4852.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14099.4
REG_COUNCIL,18,Marlborough,Res,1590,5.4,8613.0
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1742,21.4,37282.8
REG_COUNCIL,12,West Coast,Res,312,6.7,2085.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,350,7.8,2732.8
REG_COUNCIL,13,Canterbury,Res,14282,5.8,82484.2
REG_COUNCIL,13,Canterbury,Bus,1242,212.0,263360.4
REG_COUNCIL,13,Canterbury,All,15524,22.3,345844.6
REG_COUNCIL,14,Otago,Res,5490,5.8,31820.6
REG_COUNCIL,14,Otago,Bus,473,23.8,11238.6
REG_COUNCIL,14,Otago,All,5963,7.2,43059.2
REG_COUNCIL,15,Southland,Res,906,5.7,5138.7
REG_COUNCIL,15,Southland,Bus,117,18.2,2124.7
REG_COUNCIL,15,Southland,All,1023,7.1,7263.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2401,5.4,12855.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,332,219.2,72768.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2733,31.3,85624.8
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3271,5.6,18248.3
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,384,117.8,45253.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3655,17.4,63501.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6957,5.5,38323.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,533,19.7,10488.2
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7490,6.5,48811.6
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6756,5.1,34672.1
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,850,56.8,48299.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7606,10.9,82971.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2122,5.2,11122.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.4,6294.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2295,7.6,17417.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2453,5.8,14117.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,455,135.8,61782.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2908,26.1,75900.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3529,6.2,21980.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,359,101.7,36503.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3888,15.0,58484.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1548,6.5,10129.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,164,26.2,4300.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1712,8.4,14429.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,344,5.8,1998.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,121,24.0,2900.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,465,10.5,4898.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5101,6.1,31153.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,321,28.6,9185.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5422,7.4,40339.3
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1051,5.7,5968.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,108,26.6,2876.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1159,7.6,8845.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,917,5.4,4929.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,138,396.3,54692.2
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1055,56.5,59621.7
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,608,5.8,3503.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,59,13.9,822.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,667,6.5,4325.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,696,4.6,3221.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,91,76.6,6971.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,787,13.0,10193.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3788,5.7,21595.9
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,448,23.2,10390.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4236,7.6,31986.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,473,6.5,3084.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,76,18.4,1399.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,549,8.2,4483.6
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,93,5.0,462.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,117,13.7,1600.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1622,6.2,10133.9
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,138,51.6,7124.9
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1760,9.8,17258.8
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2427,6.5,15675.9
