RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83147,5.8,479505.4
NZ,NZ,New Zealand,Bus,8236,90.7,747337.1
NZ,NZ,New Zealand,All,91383,13.4,1226842.5
ISLAND,NI,North Island,Res,56292,5.7,322360.8
ISLAND,NI,North Island,Bus,5822,72.6,422694.8
ISLAND,NI,North Island,All,62114,12.0,745055.5
ISLAND,SI,South Island,Res,26855,5.9,157144.7
ISLAND,SI,South Island,Bus,2414,134.5,324642.3
ISLAND,SI,South Island,All,29269,16.5,481787.0
REG_COUNCIL,1,Northland,Res,5752,5.5,31731.3
REG_COUNCIL,1,Northland,Bus,724,140.5,101687.8
REG_COUNCIL,1,Northland,All,6476,20.6,133419.2
REG_COUNCIL,2,Auckland,Res,15292,5.3,81433.7
REG_COUNCIL,2,Auckland,Bus,1503,42.2,63426.2
REG_COUNCIL,2,Auckland,All,16795,8.6,144859.9
REG_COUNCIL,3,Waikato,Res,8906,6.1,54152.1
REG_COUNCIL,3,Waikato,Bus,1212,93.9,113752.6
REG_COUNCIL,3,Waikato,All,10118,16.6,167904.7
REG_COUNCIL,4,Bay of Plenty,Res,7245,6.0,43333.7
REG_COUNCIL,4,Bay of Plenty,Bus,563,118.3,66607.5
REG_COUNCIL,4,Bay of Plenty,All,7808,14.1,109941.2
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4388,5.8,25360.1
REG_COUNCIL,6,Hawke's Bay,Bus,553,24.5,13572.3
REG_COUNCIL,6,Hawke's Bay,All,4941,7.9,38932.4
REG_COUNCIL,7,Taranaki,Res,2495,6.5,16221.9
REG_COUNCIL,7,Taranaki,Bus,366,52.7,19292.8
REG_COUNCIL,7,Taranaki,All,2861,12.4,35514.6
REG_COUNCIL,8,Manawatu-Wanganui,Res,3945,6.0,23620.5
REG_COUNCIL,8,Manawatu-Wanganui,Bus,415,26.0,10794.9
REG_COUNCIL,8,Manawatu-Wanganui,All,4360,7.9,34415.3
REG_COUNCIL,9,Wellington,Res,7647,5.7,43395.7
REG_COUNCIL,9,Wellington,Bus,412,34.9,14381.6
REG_COUNCIL,9,Wellington,All,8059,7.2,57777.3
REG_COUNCIL,16,Tasman,Res,2202,6.5,14335.2
REG_COUNCIL,16,Tasman,Bus,213,35.1,7473.0
REG_COUNCIL,16,Tasman,All,2415,9.0,21808.1
REG_COUNCIL,17,Nelson,Res,1713,5.6,9554.2
REG_COUNCIL,17,Nelson,Bus,129,37.6,4852.0
REG_COUNCIL,17,Nelson,All,1842,7.8,14406.3
REG_COUNCIL,18,Marlborough,Res,1610,5.4,8729.4
REG_COUNCIL,18,Marlborough,Bus,154,186.7,28751.5
REG_COUNCIL,18,Marlborough,All,1764,21.2,37480.9
REG_COUNCIL,12,West Coast,Res,322,6.8,2177.7
