RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83902,5.8,486796.3
NZ,NZ,New Zealand,Bus,8320,90.3,750895.1
NZ,NZ,New Zealand,All,92222,13.4,1237691.3
ISLAND,NI,North Island,Res,56877,5.8,327900.2
ISLAND,NI,North Island,Bus,5884,72.2,424751.1
ISLAND,NI,North Island,All,62761,12.0,752651.3
ISLAND,SI,South Island,Res,27025,5.9,158896.1
ISLAND,SI,South Island,Bus,2436,133.9,326143.9
ISLAND,SI,South Island,All,29461,16.5,485040.0
REG_COUNCIL,1,Northland,Res,5784,5.5,32004.8
REG_COUNCIL,1,Northland,Bus,724,140.5,101691.4
REG_COUNCIL,1,Northland,All,6508,20.5,133696.2
REG_COUNCIL,2,Auckland,Res,15532,5.4,83546.7
REG_COUNCIL,2,Auckland,Bus,1524,41.9,63927.2
REG_COUNCIL,2,Auckland,All,17056,8.6,147473.9
REG_COUNCIL,3,Waikato,Res,8984,6.1,54982.7
REG_COUNCIL,3,Waikato,Bus,1227,93.1,114177.0
REG_COUNCIL,3,Waikato,All,10211,16.6,169159.7
REG_COUNCIL,4,Bay of Plenty,Res,7312,6.0,43969.1
REG_COUNCIL,4,Bay of Plenty,Bus,569,117.7,66987.8
REG_COUNCIL,4,Bay of Plenty,All,7881,14.1,110956.9
REG_COUNCIL,5,Gisborne,Res,604,4.7,2821.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,674,13.6,9145.8
REG_COUNCIL,6,Hawke's Bay,Res,4421,5.8,25822.2
REG_COUNCIL,6,Hawke's Bay,Bus,570,25.0,14269.5
REG_COUNCIL,6,Hawke's Bay,All,4991,8.0,40091.7
REG_COUNCIL,7,Taranaki,Res,2522,6.5,16494.6
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19264.0
REG_COUNCIL,7,Taranaki,All,2887,12.4,35758.6
REG_COUNCIL,8,Manawatu-Wanganui,Res,3998,6.0,24071.1
REG_COUNCIL,8,Manawatu-Wanganui,Bus,418,26.0,10878.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4416,7.9,34949.1
REG_COUNCIL,9,Wellington,Res,7700,5.7,43887.8
REG_COUNCIL,9,Wellington,Bus,413,34.8,14377.1
REG_COUNCIL,9,Wellington,All,8113,7.2,58264.9
REG_COUNCIL,16,Tasman,Res,2202,6.5,14353.3
