RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83095,5.8,479084.5
NZ,NZ,New Zealand,Bus,8234,90.8,747241.1
NZ,NZ,New Zealand,All,91329,13.4,1226325.6
ISLAND,NI,North Island,Res,56268,5.7,322149.2
ISLAND,NI,North Island,Bus,5820,72.6,422605.4
ISLAND,NI,North Island,All,62088,12.0,744754.6
ISLAND,SI,South Island,Res,26827,5.8,156935.2
ISLAND,SI,South Island,Bus,2414,134.5,324635.7
ISLAND,SI,South Island,All,29241,16.5,481571.0
REG_COUNCIL,1,Northland,Res,5752,5.5,31731.3
REG_COUNCIL,1,Northland,Bus,724,140.5,101687.8
REG_COUNCIL,1,Northland,All,6476,20.6,133419.2
REG_COUNCIL,2,Auckland,Res,15289,5.3,81419.7
REG_COUNCIL,2,Auckland,Bus,1503,42.2,63375.6
REG_COUNCIL,2,Auckland,All,16792,8.6,144795.3
REG_COUNCIL,3,Waikato,Res,8899,6.1,54080.1
REG_COUNCIL,3,Waikato,Bus,1212,93.9,113752.6
REG_COUNCIL,3,Waikato,All,10111,16.6,167832.7
REG_COUNCIL,4,Bay of Plenty,Res,7242,6.0,43301.8
REG_COUNCIL,4,Bay of Plenty,Bus,563,118.3,66607.5
REG_COUNCIL,4,Bay of Plenty,All,7805,14.1,109909.3
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4388,5.8,25360.1
REG_COUNCIL,6,Hawke's Bay,Bus,551,24.6,13533.5
REG_COUNCIL,6,Hawke's Bay,All,4939,7.9,38893.6
REG_COUNCIL,7,Taranaki,Res,2495,6.5,16221.9
REG_COUNCIL,7,Taranaki,Bus,366,52.7,19292.8
REG_COUNCIL,7,Taranaki,All,2861,12.4,35514.6
REG_COUNCIL,8,Manawatu-Wanganui,Res,3942,6.0,23590.9
REG_COUNCIL,8,Manawatu-Wanganui,Bus,415,26.0,10794.9
REG_COUNCIL,8,Manawatu-Wanganui,All,4357,7.9,34385.7
REG_COUNCIL,9,Wellington,Res,7639,5.7,43331.7
REG_COUNCIL,9,Wellington,Bus,412,34.9,14381.6
REG_COUNCIL,9,Wellington,All,8051,7.2,57713.3
REG_COUNCIL,16,Tasman,Res,2200,6.5,14325.6
REG_COUNCIL,16,Tasman,Bus,213,35.1,7473.0
REG_COUNCIL,16,Tasman,All,2413,9.0,21798.5
REG_COUNCIL,17,Nelson,Res,1713,5.6,9554.2
REG_COUNCIL,17,Nelson,Bus,129,37.6,4852.0
REG_COUNCIL,17,Nelson,All,1842,7.8,14406.3
REG_COUNCIL,18,Marlborough,Res,1603,5.4,8685.5
REG_COUNCIL,18,Marlborough,Bus,154,186.7,28751.5
REG_COUNCIL,18,Marlborough,All,1757,21.3,37437.0
REG_COUNCIL,12,West Coast,Res,321,6.8,2167.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,360,7.8,2824.7
REG_COUNCIL,13,Canterbury,Res,14455,5.8,83875.2
REG_COUNCIL,13,Canterbury,Bus,1251,211.2,264192.5
REG_COUNCIL,13,Canterbury,All,15706,22.2,348067.7
REG_COUNCIL,14,Otago,Res,5589,5.9,32823.3
REG_COUNCIL,14,Otago,Bus,491,23.6,11603.4
REG_COUNCIL,14,Otago,All,6080,7.3,44426.7
REG_COUNCIL,15,Southland,Res,919,5.7,5243.1
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1038,7.2,7437.8
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2419,5.4,13024.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.7,72733.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2747,31.2,85758.4
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3306,5.6,18536.7
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45322.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3695,17.3,63858.7
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6985,5.5,38593.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,537,20.4,10943.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7522,6.6,49537.2
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6765,5.1,34749.0
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,851,56.8,48321.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7616,10.9,83070.7
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2121,5.2,11116.2
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.2,6301.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2295,7.6,17417.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2475,5.8,14370.7
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,460,134.6,61936.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2935,26.0,76307.2
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3562,6.3,22384.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3922,15.0,58893.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1562,6.6,10273.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,168,26.6,4474.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1730,8.5,14747.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,347,5.9,2044.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,122,24.1,2944.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,469,10.6,4988.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5154,6.1,31645.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,323,29.2,9447.5
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5477,7.5,41092.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1058,5.7,6025.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,110,26.4,2906.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1168,7.6,8932.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,880,5.4,4769.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,417.0,54631.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1011,58.8,59401.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,615,5.8,3567.7
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,676,6.5,4405.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3810,5.7,21806.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,449,23.2,10417.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4259,7.6,32223.9
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,475,6.5,3094.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,80,18.5,1478.1
