RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83818,5.8,485961.6
NZ,NZ,New Zealand,Bus,8304,90.3,750178.3
NZ,NZ,New Zealand,All,92122,13.4,1236139.9
ISLAND,NI,North Island,Res,56817,5.8,327259.6
ISLAND,NI,North Island,Bus,5871,72.3,424260.4
ISLAND,NI,North Island,All,62688,12.0,751519.9
ISLAND,SI,South Island,Res,27001,5.9,158702.0
ISLAND,SI,South Island,Bus,2433,134.0,325917.9
ISLAND,SI,South Island,All,29434,16.5,484620.0
REG_COUNCIL,1,Northland,Res,5784,5.5,32004.8
REG_COUNCIL,1,Northland,Bus,724,140.5,101691.4
REG_COUNCIL,1,Northland,All,6508,20.5,133696.2
REG_COUNCIL,2,Auckland,Res,15504,5.4,83289.3
REG_COUNCIL,2,Auckland,Bus,1523,42.0,63903.2
REG_COUNCIL,2,Auckland,All,17027,8.6,147192.5
REG_COUNCIL,3,Waikato,Res,8973,6.1,54843.2
REG_COUNCIL,3,Waikato,Bus,1227,93.1,114176.0
REG_COUNCIL,3,Waikato,All,10200,16.6,169019.2
REG_COUNCIL,4,Bay of Plenty,Res,7308,6.0,43916.3
REG_COUNCIL,4,Bay of Plenty,Bus,567,118.0,66932.9
REG_COUNCIL,4,Bay of Plenty,All,7875,14.1,110849.1
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4417,5.8,25729.3
REG_COUNCIL,6,Hawke's Bay,Bus,562,24.8,13929.6
REG_COUNCIL,6,Hawke's Bay,All,4979,8.0,39658.9
REG_COUNCIL,7,Taranaki,Res,2517,6.5,16452.0
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19264.0
REG_COUNCIL,7,Taranaki,All,2882,12.4,35716.0
REG_COUNCIL,8,Manawatu-Wanganui,Res,3992,6.0,24027.2
REG_COUNCIL,8,Manawatu-Wanganui,Bus,417,25.9,10819.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4409,7.9,34846.2
REG_COUNCIL,9,Wellington,Res,7699,5.7,43881.4
REG_COUNCIL,9,Wellington,Bus,412,34.9,14365.1
REG_COUNCIL,9,Wellington,All,8111,7.2,58246.4
REG_COUNCIL,16,Tasman,Res,2202,6.5,14353.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2416,9.1,21976.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1616,5.4,8787.6
REG_COUNCIL,18,Marlborough,Bus,155,185.5,28756.5
REG_COUNCIL,18,Marlborough,All,1771,21.2,37544.1
REG_COUNCIL,12,West Coast,Res,323,6.8,2185.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,362,7.9,2842.7
REG_COUNCIL,13,Canterbury,Res,14588,5.8,84944.6
REG_COUNCIL,13,Canterbury,Bus,1262,209.9,264885.7
REG_COUNCIL,13,Canterbury,All,15850,22.1,349830.3
REG_COUNCIL,14,Otago,Res,5605,5.9,33293.8
REG_COUNCIL,14,Otago,Bus,496,24.2,12017.4
REG_COUNCIL,14,Otago,All,6101,7.4,45311.2
REG_COUNCIL,15,Southland,Res,927,5.7,5315.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1046,7.2,7510.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2435,5.4,13166.5
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.8,72735.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2763,31.1,85902.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3322,5.6,18668.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45323.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3711,17.2,63991.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7117,5.6,39792.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,545,20.4,11116.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7662,6.6,50909.2
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6851,5.2,35430.8
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,864,56.4,48696.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7715,10.9,84127.0
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2118,5.2,11105.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
