RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82189,5.7,470684.7
NZ,NZ,New Zealand,Bus,8139,89.9,731490.7
NZ,NZ,New Zealand,All,90328,13.3,1202175.3
ISLAND,NI,North Island,Res,55774,5.7,317354.7
ISLAND,NI,North Island,Bus,5762,72.0,414726.6
ISLAND,NI,North Island,All,61536,11.9,732081.3
ISLAND,SI,South Island,Res,26415,5.8,153330.0
ISLAND,SI,South Island,Bus,2377,133.3,316764.1
ISLAND,SI,South Island,All,28792,16.3,470094.1
REG_COUNCIL,1,Northland,Res,5699,5.5,31274.3
REG_COUNCIL,1,Northland,Bus,722,140.7,101608.8
REG_COUNCIL,1,Northland,All,6421,20.7,132883.2
REG_COUNCIL,2,Auckland,Res,15233,5.3,80836.7
REG_COUNCIL,2,Auckland,Bus,1495,38.7,57864.6
REG_COUNCIL,2,Auckland,All,16728,8.3,138701.3
REG_COUNCIL,3,Waikato,Res,8818,6.0,53120.2
REG_COUNCIL,3,Waikato,Bus,1200,94.5,113448.7
REG_COUNCIL,3,Waikato,All,10018,16.6,166568.9
REG_COUNCIL,4,Bay of Plenty,Res,7160,5.9,42533.9
REG_COUNCIL,4,Bay of Plenty,Bus,557,119.0,66276.1
REG_COUNCIL,4,Bay of Plenty,All,7717,14.1,108810.0
REG_COUNCIL,5,Gisborne,Res,596,4.7,2779.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,664,13.7,9073.8
REG_COUNCIL,6,Hawke's Bay,Res,4362,5.8,25123.1
REG_COUNCIL,6,Hawke's Bay,Bus,544,22.8,12396.8
REG_COUNCIL,6,Hawke's Bay,All,4906,7.6,37519.9
REG_COUNCIL,7,Taranaki,Res,2455,6.4,15833.8
REG_COUNCIL,7,Taranaki,Bus,356,53.7,19119.1
REG_COUNCIL,7,Taranaki,All,2811,12.4,34952.9
REG_COUNCIL,8,Manawatu-Wanganui,Res,3892,5.9,23073.2
REG_COUNCIL,8,Manawatu-Wanganui,Bus,409,26.0,10653.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4301,7.8,33726.7
REG_COUNCIL,9,Wellington,Res,7539,5.6,42424.7
REG_COUNCIL,9,Wellington,Bus,408,35.0,14279.7
REG_COUNCIL,9,Wellington,All,7947,7.1,56704.4
REG_COUNCIL,16,Tasman,Res,2160,6.4,13927.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2371,9.0,21350.8
REG_COUNCIL,17,Nelson,Res,1682,5.5,9255.4
REG_COUNCIL,17,Nelson,Bus,128,37.8,4844.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14099.4
REG_COUNCIL,18,Marlborough,Res,1590,5.4,8613.8
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1742,21.4,37283.6
REG_COUNCIL,12,West Coast,Res,310,6.7,2069.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,348,7.8,2716.8
REG_COUNCIL,13,Canterbury,Res,14256,5.8,82296.8
REG_COUNCIL,13,Canterbury,Bus,1240,207.2,256905.4
REG_COUNCIL,13,Canterbury,All,15496,21.9,339202.2
REG_COUNCIL,14,Otago,Res,5486,5.8,31788.2
REG_COUNCIL,14,Otago,Bus,473,23.8,11238.6
REG_COUNCIL,14,Otago,All,5959,7.2,43026.8
REG_COUNCIL,15,Southland,Res,905,5.7,5132.7
REG_COUNCIL,15,Southland,Bus,117,18.2,2124.7
REG_COUNCIL,15,Southland,All,1022,7.1,7257.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2401,5.4,12855.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,332,219.2,72768.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2733,31.3,85624.8
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3271,5.6,18248.3
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,383,118.0,45208.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3654,17.4,63456.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6945,5.5,38146.8
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,531,19.5,10368.2
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7476,6.5,48515.1
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6749,5.1,34615.1
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,849,51.1,43387.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7598,10.3,78002.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2123,5.2,11132.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.4,6294.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2296,7.6,17427.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2452,5.8,14112.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,455,135.8,61782.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2907,26.1,75895.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3528,6.2,21974.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,359,101.7,36503.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3887,15.0,58478.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1548,6.5,10129.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,164,26.2,4300.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1712,8.4,14429.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,342,5.8,1983.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,121,24.0,2900.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,463,10.5,4883.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5098,6.1,31116.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,321,28.6,9185.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5419,7.4,40302.3
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1051,5.7,5968.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,108,26.6,2876.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1159,7.6,8845.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,916,5.4,4923.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,136,401.9,54652.2
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1052,56.6,59575.7
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,606,5.8,3487.4
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,59,13.9,822.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,665,6.5,4309.4
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,692,4.6,3201.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,782,13.0,10148.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3785,5.7,21574.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,448,23.2,10390.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4233,7.6,31964.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,473,6.5,3084.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,76,18.4,1399.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,549,8.2,4483.6
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,93,5.0,462.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
