RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83533,5.8,483184.4
NZ,NZ,New Zealand,Bus,8266,90.6,748596.5
NZ,NZ,New Zealand,All,91799,13.4,1231780.9
ISLAND,NI,North Island,Res,56584,5.7,324953.7
ISLAND,NI,North Island,Bus,5841,72.5,423340.5
ISLAND,NI,North Island,All,62425,12.0,748294.2
ISLAND,SI,South Island,Res,26949,5.9,158230.7
ISLAND,SI,South Island,Bus,2425,134.1,325256.0
ISLAND,SI,South Island,All,29374,16.5,483486.7
REG_COUNCIL,1,Northland,Res,5778,5.5,31949.8
REG_COUNCIL,1,Northland,Bus,723,140.6,101686.4
REG_COUNCIL,1,Northland,All,6501,20.6,133636.2
REG_COUNCIL,2,Auckland,Res,15402,5.3,82332.6
REG_COUNCIL,2,Auckland,Bus,1514,42.1,63680.2
REG_COUNCIL,2,Auckland,All,16916,8.6,146012.8
REG_COUNCIL,3,Waikato,Res,8946,6.1,54586.0
REG_COUNCIL,3,Waikato,Bus,1215,93.7,113804.9
REG_COUNCIL,3,Waikato,All,10161,16.6,168390.8
REG_COUNCIL,4,Bay of Plenty,Res,7282,6.0,43636.8
REG_COUNCIL,4,Bay of Plenty,Bus,564,118.3,66725.1
REG_COUNCIL,4,Bay of Plenty,All,7846,14.1,110361.9
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4398,5.8,25469.9
REG_COUNCIL,6,Hawke's Bay,Bus,558,24.8,13840.3
REG_COUNCIL,6,Hawke's Bay,All,4956,7.9,39310.2
REG_COUNCIL,7,Taranaki,Res,2505,6.5,16336.3
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19262.9
REG_COUNCIL,7,Taranaki,All,2870,12.4,35599.1
REG_COUNCIL,8,Manawatu-Wanganui,Res,3973,6.0,23849.8
REG_COUNCIL,8,Manawatu-Wanganui,Bus,416,26.0,10799.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4389,7.9,34648.8
REG_COUNCIL,9,Wellington,Res,7677,5.7,43676.5
REG_COUNCIL,9,Wellington,Bus,412,34.9,14362.6
REG_COUNCIL,9,Wellington,All,8089,7.2,58039.1
