RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82053,5.7,469448.9
NZ,NZ,New Zealand,Bus,8107,90.1,730492.8
NZ,NZ,New Zealand,All,90160,13.3,1199941.7
ISLAND,NI,North Island,Res,55693,5.7,316570.0
ISLAND,NI,North Island,Bus,5735,72.2,413920.4
ISLAND,NI,North Island,All,61428,11.9,730490.4
ISLAND,SI,South Island,Res,26360,5.8,152878.9
ISLAND,SI,South Island,Bus,2372,133.5,316572.4
ISLAND,SI,South Island,All,28732,16.3,469451.3
REG_COUNCIL,1,Northland,Res,5700,5.5,31275.7
REG_COUNCIL,1,Northland,Bus,721,140.9,101588.8
REG_COUNCIL,1,Northland,All,6421,20.7,132864.5
REG_COUNCIL,2,Auckland,Res,15215,5.3,80679.2
REG_COUNCIL,2,Auckland,Bus,1492,38.7,57684.6
REG_COUNCIL,2,Auckland,All,16707,8.3,138363.8
REG_COUNCIL,3,Waikato,Res,8804,6.0,52983.6
REG_COUNCIL,3,Waikato,Bus,1185,95.4,113056.0
REG_COUNCIL,3,Waikato,All,9989,16.6,166039.6
REG_COUNCIL,4,Bay of Plenty,Res,7145,5.9,42368.3
REG_COUNCIL,4,Bay of Plenty,Bus,556,119.2,66266.1
REG_COUNCIL,4,Bay of Plenty,All,7701,14.1,108634.4
REG_COUNCIL,5,Gisborne,Res,596,4.7,2779.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,664,13.7,9073.8
REG_COUNCIL,6,Hawke's Bay,Res,4361,5.8,25117.7
REG_COUNCIL,6,Hawke's Bay,Bus,542,22.8,12370.8
REG_COUNCIL,6,Hawke's Bay,All,4903,7.6,37488.5
REG_COUNCIL,7,Taranaki,Res,2446,6.4,15757.2
REG_COUNCIL,7,Taranaki,Bus,355,53.8,19089.2
REG_COUNCIL,7,Taranaki,All,2801,12.4,34846.4
REG_COUNCIL,8,Manawatu-Wanganui,Res,3874,5.9,22901.1
REG_COUNCIL,8,Manawatu-Wanganui,Bus,406,25.9,10528.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4280,7.8,33429.6
REG_COUNCIL,9,Wellington,Res,7532,5.6,42352.4
REG_COUNCIL,9,Wellington,Bus,407,35.0,14257.1
REG_COUNCIL,9,Wellington,All,7939,7.1,56609.6
REG_COUNCIL,16,Tasman,Res,2159,6.4,13920.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2370,9.0,21343.8
REG_COUNCIL,17,Nelson,Res,1682,5.5,9255.6
REG_COUNCIL,17,Nelson,Bus,128,37.8,4844.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14099.6
REG_COUNCIL,18,Marlborough,Res,1586,5.4,8578.0
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1738,21.4,37247.8
REG_COUNCIL,12,West Coast,Res,310,6.7,2069.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,348,7.8,2716.8
REG_COUNCIL,13,Canterbury,Res,14210,5.8,81926.3
REG_COUNCIL,13,Canterbury,Bus,1237,207.6,256773.7
REG_COUNCIL,13,Canterbury,All,15447,21.9,338700.0
REG_COUNCIL,14,Otago,Res,5482,5.8,31750.2
REG_COUNCIL,14,Otago,Bus,472,23.8,11233.6
REG_COUNCIL,14,Otago,All,5954,7.2,42983.8
REG_COUNCIL,15,Southland,Res,905,5.7,5132.7
REG_COUNCIL,15,Southland,Bus,116,17.8,2069.7
REG_COUNCIL,15,Southland,All,1021,7.1,7202.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2401,5.4,12855.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,331,219.8,72748.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2732,31.3,85604.8
