RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83691,5.8,484611.6
NZ,NZ,New Zealand,Bus,8276,90.5,748972.8
NZ,NZ,New Zealand,All,91967,13.4,1233584.4
ISLAND,NI,North Island,Res,56703,5.8,326062.4
ISLAND,NI,North Island,Bus,5849,72.4,423541.9
ISLAND,NI,North Island,All,62552,12.0,749604.3
ISLAND,SI,South Island,Res,26988,5.9,158549.2
ISLAND,SI,South Island,Bus,2427,134.1,325430.9
ISLAND,SI,South Island,All,29415,16.5,483980.2
REG_COUNCIL,1,Northland,Res,5782,5.5,31989.8
REG_COUNCIL,1,Northland,Bus,724,140.5,101691.4
REG_COUNCIL,1,Northland,All,6506,20.5,133681.2
REG_COUNCIL,2,Auckland,Res,15459,5.4,82876.6
REG_COUNCIL,2,Auckland,Bus,1518,42.0,63762.2
REG_COUNCIL,2,Auckland,All,16977,8.6,146638.8
REG_COUNCIL,3,Waikato,Res,8963,6.1,54747.3
REG_COUNCIL,3,Waikato,Bus,1216,93.6,113819.9
REG_COUNCIL,3,Waikato,All,10179,16.6,168567.2
REG_COUNCIL,4,Bay of Plenty,Res,7290,6.0,43703.0
REG_COUNCIL,4,Bay of Plenty,Bus,566,118.1,66822.9
REG_COUNCIL,4,Bay of Plenty,All,7856,14.1,110525.8
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4401,5.8,25500.9
REG_COUNCIL,6,Hawke's Bay,Bus,558,24.8,13838.3
REG_COUNCIL,6,Hawke's Bay,All,4959,7.9,39339.2
REG_COUNCIL,7,Taranaki,Res,2508,6.5,16365.3
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19264.0
REG_COUNCIL,7,Taranaki,All,2873,12.4,35629.2
REG_COUNCIL,8,Manawatu-Wanganui,Res,3983,6.0,23948.4
REG_COUNCIL,8,Manawatu-Wanganui,Bus,416,26.0,10799.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4399,7.9,34747.3
REG_COUNCIL,9,Wellington,Res,7694,5.7,43815.0
REG_COUNCIL,9,Wellington,Bus,412,34.9,14365.1
REG_COUNCIL,9,Wellington,All,8106,7.2,58180.1
REG_COUNCIL,16,Tasman,Res,2202,6.5,14348.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2416,9.1,21971.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1613,5.4,8752.4
