RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83431,5.8,482252.9
NZ,NZ,New Zealand,Bus,8255,90.7,748407.6
NZ,NZ,New Zealand,All,91686,13.4,1230660.6
ISLAND,NI,North Island,Res,56495,5.7,324126.5
ISLAND,NI,North Island,Bus,5832,72.6,423159.5
ISLAND,NI,North Island,All,62327,12.0,747286.0
ISLAND,SI,South Island,Res,26936,5.9,158126.4
ISLAND,SI,South Island,Bus,2423,134.2,325248.2
ISLAND,SI,South Island,All,29359,16.5,483374.6
REG_COUNCIL,1,Northland,Res,5771,5.5,31891.8
REG_COUNCIL,1,Northland,Bus,723,140.6,101686.4
REG_COUNCIL,1,Northland,All,6494,20.6,133578.2
REG_COUNCIL,2,Auckland,Res,15364,5.3,81986.1
REG_COUNCIL,2,Auckland,Bus,1509,42.2,63616.2
REG_COUNCIL,2,Auckland,All,16873,8.6,145602.2
REG_COUNCIL,3,Waikato,Res,8935,6.1,54456.2
REG_COUNCIL,3,Waikato,Bus,1215,93.7,113802.9
REG_COUNCIL,3,Waikato,All,10150,16.6,168259.0
REG_COUNCIL,4,Bay of Plenty,Res,7274,6.0,43568.7
REG_COUNCIL,4,Bay of Plenty,Bus,564,118.3,66725.1
REG_COUNCIL,4,Bay of Plenty,All,7838,14.1,110293.8
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4396,5.8,25424.9
REG_COUNCIL,6,Hawke's Bay,Bus,555,24.7,13735.3
REG_COUNCIL,6,Hawke's Bay,All,4951,7.9,39160.2
REG_COUNCIL,7,Taranaki,Res,2502,6.5,16304.9
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19262.9
REG_COUNCIL,7,Taranaki,All,2867,12.4,35567.7
REG_COUNCIL,8,Manawatu-Wanganui,Res,3963,6.0,23784.1
REG_COUNCIL,8,Manawatu-Wanganui,Bus,416,26.0,10799.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4379,7.9,34583.1
REG_COUNCIL,9,Wellington,Res,7667,5.7,43593.7
REG_COUNCIL,9,Wellington,Bus,411,34.9,14352.6
REG_COUNCIL,9,Wellington,All,8078,7.2,57946.3
REG_COUNCIL,16,Tasman,Res,2203,6.5,14349.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2417,9.1,21972.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1612,5.4,8743.4
REG_COUNCIL,18,Marlborough,Bus,154,186.7,28751.5
REG_COUNCIL,18,Marlborough,All,1766,21.2,37494.9
REG_COUNCIL,12,West Coast,Res,322,6.8,2177.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,361,7.9,2834.7
REG_COUNCIL,13,Canterbury,Res,14535,5.8,84504.9
REG_COUNCIL,13,Canterbury,Bus,1255,210.5,264234.9
REG_COUNCIL,13,Canterbury,All,15790,22.1,348739.8
REG_COUNCIL,14,Otago,Res,5602,5.9,33264.1
REG_COUNCIL,14,Otago,Bus,494,24.3,12003.4
REG_COUNCIL,14,Otago,All,6096,7.4,45267.5
REG_COUNCIL,15,Southland,Res,922,5.7,5265.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1041,7.2,7460.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2428,5.4,13101.5
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,327,222.4,72730.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2755,31.2,85832.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3316,5.6,18620.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45323.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3705,17.3,63943.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7026,5.5,38934.0
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,539,20.3,10958.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7565,6.6,49892.6
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6800,5.1,34978.0
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,856,56.7,48567.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7656,10.9,83545.3
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2120,5.2,11113.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2293,7.6,17394.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2479,5.8,14400.8
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,461,134.4,61940.1
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2940,26.0,76340.9
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3584,6.3,22630.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3944,15.0,59139.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1570,6.6,10365.8
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,169,26.7,4504.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1739,8.6,14870.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,347,5.9,2032.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,123,24.1,2960.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,470,10.6,4993.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5176,6.1,31830.3
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,323,29.3,9455.1
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5499,7.5,41285.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1065,5.7,6087.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,111,27.2,3016.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1176,7.7,9104.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,881,5.4,4774.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,417.0,54631.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1012,58.7,59406.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,618,5.8,3591.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,679,6.5,4429.2
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3816,5.7,21852.0
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,452,23.5,10606.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4268,7.6,32458.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,477,6.5,3113.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,558,8.3,4604.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1642,6.3,10382.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,140,51.0,7140.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1782,9.8,17523.4
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2473,6.5,16144.8
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19050.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2829,12.4,35195.8
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1120,6.0,6749.2
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,113,17.9,2020.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1233,7.1,8769.2
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1983,6.3,12395.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6266.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2202,8.5,18661.1
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2359,5.7,13495.6
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.2,2448.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2480,6.4,15943.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4359,5.4,23469.7
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,29.1,5611.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4552,6.4,29081.1
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3918,6.1,23947.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4266,8.6,36670.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1611,5.4,8740.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,155,185.5,28758.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1766,21.2,37498.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,254,7.0,1768.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,280,7.4,2074.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9411,5.9,55204.6
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,650,273.9,178049.5
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10061,23.2,233254.1
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,729,6.2,4537.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,217,314.4,68217.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,946,76.9,72755.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1160,5.5,6347.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1296,7.0,9029.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,379,6.8,2562.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,72,43.9,3159.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,451,12.7,5721.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,269,6.6,1770.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,288,9.1,2632.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2626,6.0,15769.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2852,7.6,21809.1
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,461,5.4,2474.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,535,8.1,4337.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,766,5.9,4557.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,862,7.1,6099.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
