RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83782,5.8,485560.6
NZ,NZ,New Zealand,Bus,8296,90.3,749382.6
NZ,NZ,New Zealand,All,92078,13.4,1234943.2
ISLAND,NI,North Island,Res,56787,5.8,326914.5
ISLAND,NI,North Island,Bus,5865,72.3,423924.6
ISLAND,NI,North Island,All,62652,12.0,750839.2
ISLAND,SI,South Island,Res,26995,5.9,158646.1
ISLAND,SI,South Island,Bus,2431,133.9,325457.9
ISLAND,SI,South Island,All,29426,16.5,484104.0
REG_COUNCIL,1,Northland,Res,5784,5.5,32004.8
REG_COUNCIL,1,Northland,Bus,724,140.5,101691.4
REG_COUNCIL,1,Northland,All,6508,20.5,133696.2
REG_COUNCIL,2,Auckland,Res,15498,5.4,83218.1
REG_COUNCIL,2,Auckland,Bus,1522,42.0,63894.2
REG_COUNCIL,2,Auckland,All,17020,8.6,147112.3
REG_COUNCIL,3,Waikato,Res,8968,6.1,54791.0
REG_COUNCIL,3,Waikato,Bus,1224,93.1,113979.3
REG_COUNCIL,3,Waikato,All,10192,16.6,168770.3
REG_COUNCIL,4,Bay of Plenty,Res,7297,6.0,43773.8
REG_COUNCIL,4,Bay of Plenty,Bus,566,118.1,66822.9
REG_COUNCIL,4,Bay of Plenty,All,7863,14.1,110596.7
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4416,5.8,25714.3
REG_COUNCIL,6,Hawke's Bay,Bus,562,24.8,13929.6
REG_COUNCIL,6,Hawke's Bay,All,4978,8.0,39643.9
REG_COUNCIL,7,Taranaki,Res,2514,6.5,16421.0
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19264.0
REG_COUNCIL,7,Taranaki,All,2879,12.4,35685.0
REG_COUNCIL,8,Manawatu-Wanganui,Res,3988,6.0,23994.0
REG_COUNCIL,8,Manawatu-Wanganui,Bus,416,26.0,10799.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4404,7.9,34792.9
REG_COUNCIL,9,Wellington,Res,7699,5.7,43881.4
REG_COUNCIL,9,Wellington,Bus,412,34.9,14365.1
REG_COUNCIL,9,Wellington,All,8111,7.2,58246.4
REG_COUNCIL,16,Tasman,Res,2202,6.5,14353.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2416,9.1,21976.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1615,5.4,8771.6
REG_COUNCIL,18,Marlborough,Bus,155,185.5,28756.5
REG_COUNCIL,18,Marlborough,All,1770,21.2,37528.1
REG_COUNCIL,12,West Coast,Res,323,6.8,2185.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,362,7.9,2842.7
REG_COUNCIL,13,Canterbury,Res,14584,5.8,84914.6
REG_COUNCIL,13,Canterbury,Bus,1260,209.9,264425.7
