RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83293,5.8,480902.9
NZ,NZ,New Zealand,Bus,8244,90.7,747702.3
NZ,NZ,New Zealand,All,91537,13.4,1228605.2
ISLAND,NI,North Island,Res,56400,5.7,323287.0
ISLAND,NI,North Island,Bus,5827,72.6,422886.2
ISLAND,NI,North Island,All,62227,12.0,746173.2
ISLAND,SI,South Island,Res,26893,5.9,157615.8
ISLAND,SI,South Island,Bus,2417,134.4,324816.2
ISLAND,SI,South Island,All,29310,16.5,482432.0
REG_COUNCIL,1,Northland,Res,5767,5.5,31852.8
REG_COUNCIL,1,Northland,Bus,724,140.5,101694.8
REG_COUNCIL,1,Northland,All,6491,20.6,133547.6
REG_COUNCIL,2,Auckland,Res,15325,5.3,81680.9
REG_COUNCIL,2,Auckland,Bus,1506,42.2,63481.2
REG_COUNCIL,2,Auckland,All,16831,8.6,145162.1
REG_COUNCIL,3,Waikato,Res,8919,6.1,54276.4
REG_COUNCIL,3,Waikato,Bus,1213,93.8,113769.3
REG_COUNCIL,3,Waikato,All,10132,16.6,168045.6
REG_COUNCIL,4,Bay of Plenty,Res,7268,6.0,43530.9
REG_COUNCIL,4,Bay of Plenty,Bus,564,118.1,66620.1
REG_COUNCIL,4,Bay of Plenty,All,7832,14.1,110151.0
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4390,5.8,25377.1
REG_COUNCIL,6,Hawke's Bay,Bus,555,24.7,13735.3
REG_COUNCIL,6,Hawke's Bay,All,4945,7.9,39112.4
REG_COUNCIL,7,Taranaki,Res,2498,6.5,16270.9
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19262.8
REG_COUNCIL,7,Taranaki,All,2863,12.4,35533.6
REG_COUNCIL,8,Manawatu-Wanganui,Res,3953,6.0,23689.1
REG_COUNCIL,8,Manawatu-Wanganui,Bus,415,26.0,10791.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4368,7.9,34480.0
REG_COUNCIL,9,Wellington,Res,7657,5.7,43492.9
REG_COUNCIL,9,Wellington,Bus,411,34.9,14352.6
REG_COUNCIL,9,Wellington,All,8068,7.2,57845.4
REG_COUNCIL,16,Tasman,Res,2203,6.5,14349.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2417,9.1,21972.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1611,5.4,8735.4
REG_COUNCIL,18,Marlborough,Bus,154,186.7,28751.5
