RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82304,5.7,471786.4
NZ,NZ,New Zealand,Bus,8150,91.2,743163.6
NZ,NZ,New Zealand,All,90454,13.4,1214949.9
ISLAND,NI,North Island,Res,55844,5.7,318056.7
ISLAND,NI,North Island,Bus,5770,72.8,419886.5
ISLAND,NI,North Island,All,61614,12.0,737943.2
ISLAND,SI,South Island,Res,26460,5.8,153729.7
ISLAND,SI,South Island,Bus,2380,135.8,323277.1
ISLAND,SI,South Island,All,28840,16.5,477006.8
REG_COUNCIL,1,Northland,Res,5700,5.5,31294.3
REG_COUNCIL,1,Northland,Bus,722,140.8,101633.8
REG_COUNCIL,1,Northland,All,6422,20.7,132928.2
REG_COUNCIL,2,Auckland,Res,15258,5.3,81127.1
REG_COUNCIL,2,Auckland,Bus,1498,42.0,62896.6
REG_COUNCIL,2,Auckland,All,16756,8.6,144023.8
REG_COUNCIL,3,Waikato,Res,8825,6.0,53172.7
REG_COUNCIL,3,Waikato,Bus,1200,94.5,113448.7
REG_COUNCIL,3,Waikato,All,10025,16.6,166621.4
REG_COUNCIL,4,Bay of Plenty,Res,7167,5.9,42606.9
REG_COUNCIL,4,Bay of Plenty,Bus,559,118.6,66316.1
REG_COUNCIL,4,Bay of Plenty,All,7726,14.1,108923.0
REG_COUNCIL,5,Gisborne,Res,600,4.7,2799.4
REG_COUNCIL,5,Gisborne,Bus,69,91.6,6319.4
REG_COUNCIL,5,Gisborne,All,669,13.6,9118.8
REG_COUNCIL,6,Hawke's Bay,Res,4369,5.8,25182.9
REG_COUNCIL,6,Hawke's Bay,Bus,544,22.8,12396.8
REG_COUNCIL,6,Hawke's Bay,All,4913,7.6,37579.7
REG_COUNCIL,7,Taranaki,Res,2456,6.4,15838.8
REG_COUNCIL,7,Taranaki,Bus,356,53.7,19119.1
REG_COUNCIL,7,Taranaki,All,2812,12.4,34957.9
REG_COUNCIL,8,Manawatu-Wanganui,Res,3904,5.9,23213.4
REG_COUNCIL,8,Manawatu-Wanganui,Bus,409,26.0,10653.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4313,7.9,33867.0
REG_COUNCIL,9,Wellington,Res,7545,5.6,42465.6
REG_COUNCIL,9,Wellington,Bus,410,34.9,14317.6
REG_COUNCIL,9,Wellington,All,7955,7.1,56783.2
REG_COUNCIL,16,Tasman,Res,2160,6.5,13933.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2371,9.0,21356.8
REG_COUNCIL,17,Nelson,Res,1681,5.5,9288.1
REG_COUNCIL,17,Nelson,Bus,129,37.6,4852.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14140.1
REG_COUNCIL,18,Marlborough,Res,1590,5.4,8613.0
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1742,21.4,37282.8
REG_COUNCIL,12,West Coast,Res,312,6.7,2085.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,350,7.8,2732.8
REG_COUNCIL,13,Canterbury,Res,14295,5.8,82604.2
REG_COUNCIL,13,Canterbury,Bus,1242,212.1,263410.4
REG_COUNCIL,13,Canterbury,All,15537,22.3,346014.6
REG_COUNCIL,14,Otago,Res,5490,5.8,31820.6
REG_COUNCIL,14,Otago,Bus,473,23.8,11238.6
REG_COUNCIL,14,Otago,All,5963,7.2,43059.2
REG_COUNCIL,15,Southland,Res,906,5.7,5138.7
REG_COUNCIL,15,Southland,Bus,117,18.2,2124.7
REG_COUNCIL,15,Southland,All,1023,7.1,7263.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2402,5.4,12875.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,331,219.8,72748.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2733,31.3,85624.8
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3271,5.6,18248.3
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,384,117.8,45253.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3655,17.4,63501.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6962,5.5,38369.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,533,19.7,10488.2
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7495,6.5,48857.6
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6758,5.1,34693.1
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,850,56.8,48299.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7608,10.9,82992.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2122,5.2,11122.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.4,6294.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2295,7.6,17417.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2453,5.8,14117.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,455,135.8,61782.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2908,26.1,75900.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3531,6.2,21995.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,359,101.7,36503.5
