RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83650,5.8,484287.3
NZ,NZ,New Zealand,Bus,8271,90.5,748892.9
NZ,NZ,New Zealand,All,91921,13.4,1233180.2
ISLAND,NI,North Island,Res,56672,5.7,325816.1
ISLAND,NI,North Island,Bus,5845,72.5,423476.9
ISLAND,NI,North Island,All,62517,12.0,749293.0
ISLAND,SI,South Island,Res,26978,5.9,158471.2
ISLAND,SI,South Island,Bus,2426,134.1,325416.0
ISLAND,SI,South Island,All,29404,16.5,483887.2
REG_COUNCIL,1,Northland,Res,5782,5.5,31989.8
REG_COUNCIL,1,Northland,Bus,723,140.6,101686.4
REG_COUNCIL,1,Northland,All,6505,20.5,133676.2
REG_COUNCIL,2,Auckland,Res,15443,5.4,82744.7
REG_COUNCIL,2,Auckland,Bus,1518,42.0,63747.2
REG_COUNCIL,2,Auckland,All,16961,8.6,146491.9
REG_COUNCIL,3,Waikato,Res,8959,6.1,54707.4
REG_COUNCIL,3,Waikato,Bus,1215,93.7,113804.9
REG_COUNCIL,3,Waikato,All,10174,16.6,168512.2
REG_COUNCIL,4,Bay of Plenty,Res,7289,6.0,43697.3
REG_COUNCIL,4,Bay of Plenty,Bus,566,118.1,66822.9
REG_COUNCIL,4,Bay of Plenty,All,7855,14.1,110520.2
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4400,5.8,25501.9
REG_COUNCIL,6,Hawke's Bay,Bus,556,24.8,13808.3
REG_COUNCIL,6,Hawke's Bay,All,4956,7.9,39310.2
REG_COUNCIL,7,Taranaki,Res,2508,6.5,16365.3
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19264.0
REG_COUNCIL,7,Taranaki,All,2873,12.4,35629.2
REG_COUNCIL,8,Manawatu-Wanganui,Res,3983,6.0,23948.4
REG_COUNCIL,8,Manawatu-Wanganui,Bus,416,26.0,10799.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4399,7.9,34747.3
REG_COUNCIL,9,Wellington,Res,7685,5.7,43745.2
REG_COUNCIL,9,Wellington,Bus,412,34.9,14365.1
REG_COUNCIL,9,Wellington,All,8097,7.2,58110.3
REG_COUNCIL,16,Tasman,Res,2202,6.5,14348.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2416,9.1,21971.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1613,5.4,8752.4
REG_COUNCIL,18,Marlborough,Bus,155,185.5,28756.5
REG_COUNCIL,18,Marlborough,All,1768,21.2,37508.9
REG_COUNCIL,12,West Coast,Res,323,6.8,2185.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,362,7.9,2842.7
REG_COUNCIL,13,Canterbury,Res,14572,5.8,84793.9
REG_COUNCIL,13,Canterbury,Bus,1257,210.3,264397.7
REG_COUNCIL,13,Canterbury,All,15829,22.1,349191.6
REG_COUNCIL,14,Otago,Res,5604,5.9,33283.9
REG_COUNCIL,14,Otago,Bus,494,24.3,12003.4
REG_COUNCIL,14,Otago,All,6098,7.4,45287.3
REG_COUNCIL,15,Southland,Res,924,5.7,5285.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1043,7.2,7480.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2434,5.4,13156.5
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,327,222.4,72730.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2761,31.1,85887.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3321,5.6,18663.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45323.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3710,17.2,63986.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7077,5.6,39436.1
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,542,20.3,10989.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7619,6.6,50425.8
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6830,5.2,35242.5
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,862,56.5,48667.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7692,10.9,83909.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2118,5.2,11105.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2291,7.6,17386.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2485,5.8,14448.6
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,461,134.4,61940.1
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2946,25.9,76388.7
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3591,6.3,22703.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3951,15.0,59212.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1580,6.6,10480.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,169,26.7,4506.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1749,8.6,14986.5
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,349,5.9,2045.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,123,24.1,2960.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,472,10.6,5006.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5189,6.2,31938.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,324,29.4,9512.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5513,7.5,41451.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1065,5.7,6087.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,111,27.2,3016.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1176,7.7,9104.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,882,5.4,4784.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,132,414.2,54671.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1014,58.6,59456.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,619,5.8,3607.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,680,6.5,4445.2
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3819,5.7,21909.0
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,453,23.6,10679.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4272,7.6,32588.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,478,6.6,3133.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,559,8.3,4624.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1644,6.3,10410.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,140,51.0,7140.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1784,9.8,17551.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2479,6.5,16205.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19052.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2835,12.4,35257.3
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1123,6.0,6772.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,113,17.9,2020.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1236,7.1,8792.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1994,6.3,12495.5
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6266.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2213,8.5,18761.6
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2369,5.7,13564.9
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.3,2450.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2490,6.4,16015.7
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4369,5.4,23551.6
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,194,29.0,5621.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4563,6.4,29173.1
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3917,6.1,23946.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4265,8.6,36669.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1612,5.4,8749.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,156,184.4,28763.5
