RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83350,5.8,481529.5
NZ,NZ,New Zealand,Bus,8251,90.7,748277.3
NZ,NZ,New Zealand,All,91601,13.4,1229806.9
ISLAND,NI,North Island,Res,56434,5.7,323562.5
ISLAND,NI,North Island,Bus,5830,72.6,423051.2
ISLAND,NI,North Island,All,62264,12.0,746613.7
ISLAND,SI,South Island,Res,26916,5.9,157967.1
ISLAND,SI,South Island,Bus,2421,134.3,325226.2
ISLAND,SI,South Island,All,29337,16.5,483193.2
REG_COUNCIL,1,Northland,Res,5769,5.5,31866.8
REG_COUNCIL,1,Northland,Bus,724,140.5,101694.8
REG_COUNCIL,1,Northland,All,6493,20.6,133561.6
REG_COUNCIL,2,Auckland,Res,15347,5.3,81853.7
REG_COUNCIL,2,Auckland,Bus,1507,42.1,63506.2
REG_COUNCIL,2,Auckland,All,16854,8.6,145359.9
REG_COUNCIL,3,Waikato,Res,8921,6.1,54297.9
REG_COUNCIL,3,Waikato,Bus,1214,93.7,113799.3
REG_COUNCIL,3,Waikato,All,10135,16.6,168097.1
REG_COUNCIL,4,Bay of Plenty,Res,7270,6.0,43543.9
REG_COUNCIL,4,Bay of Plenty,Bus,565,118.1,66730.1
REG_COUNCIL,4,Bay of Plenty,All,7835,14.1,110274.0
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4394,5.8,25407.1
REG_COUNCIL,6,Hawke's Bay,Bus,555,24.7,13735.3
REG_COUNCIL,6,Hawke's Bay,All,4949,7.9,39142.4
REG_COUNCIL,7,Taranaki,Res,2498,6.5,16270.9
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19262.8
REG_COUNCIL,7,Taranaki,All,2863,12.4,35533.6
REG_COUNCIL,8,Manawatu-Wanganui,Res,3953,6.0,23689.1
REG_COUNCIL,8,Manawatu-Wanganui,Bus,415,26.0,10791.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4368,7.9,34480.0
REG_COUNCIL,9,Wellington,Res,7659,5.7,43517.0
REG_COUNCIL,9,Wellington,Bus,411,34.9,14352.6
REG_COUNCIL,9,Wellington,All,8070,7.2,57869.6
REG_COUNCIL,16,Tasman,Res,2203,6.5,14349.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2417,9.1,21972.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1612,5.4,8743.4
REG_COUNCIL,18,Marlborough,Bus,154,186.7,28751.5
REG_COUNCIL,18,Marlborough,All,1766,21.2,37494.9
REG_COUNCIL,12,West Coast,Res,322,6.8,2177.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,361,7.9,2834.7
REG_COUNCIL,13,Canterbury,Res,14520,5.8,84376.5
REG_COUNCIL,13,Canterbury,Bus,1253,210.9,264212.9
REG_COUNCIL,13,Canterbury,All,15773,22.1,348589.4
REG_COUNCIL,14,Otago,Res,5598,5.9,33243.1
REG_COUNCIL,14,Otago,Bus,494,24.3,12003.4
REG_COUNCIL,14,Otago,All,6092,7.4,45246.5
REG_COUNCIL,15,Southland,Res,921,5.7,5255.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1040,7.2,7450.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2427,5.4,13084.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,327,222.4,72730.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2754,31.2,85815.9
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3315,5.6,18611.7
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,390,116.2,45332.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3705,17.3,63943.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7014,5.5,38841.0
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,538,20.4,10948.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7552,6.6,49789.6
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6795,5.1,34938.7
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,855,56.7,48467.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7650,10.9,83405.9
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2120,5.2,11113.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2293,7.6,17394.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2478,5.8,14390.8
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,460,134.6,61936.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2938,26.0,76327.3
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3573,6.3,22500.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3933,15.0,59009.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1569,6.6,10352.5
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,169,26.7,4504.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1738,8.5,14856.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,346,5.9,2027.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,123,24.1,2960.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,469,10.6,4988.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5172,6.1,31805.5
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,324,29.2,9460.1
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5496,7.5,41265.6
