RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,83574,5.8,483573.8
NZ,NZ,New Zealand,Bus,8265,90.6,748584.5
NZ,NZ,New Zealand,All,91839,13.4,1232158.2
ISLAND,NI,North Island,Res,56616,5.7,325269.3
ISLAND,NI,North Island,Bus,5840,72.5,423328.5
ISLAND,NI,North Island,All,62456,12.0,748597.8
ISLAND,SI,South Island,Res,26958,5.9,158304.5
ISLAND,SI,South Island,Bus,2425,134.1,325256.0
ISLAND,SI,South Island,All,29383,16.5,483560.5
REG_COUNCIL,1,Northland,Res,5780,5.5,31969.8
REG_COUNCIL,1,Northland,Bus,723,140.6,101686.4
REG_COUNCIL,1,Northland,All,6503,20.6,133656.2
REG_COUNCIL,2,Auckland,Res,15422,5.4,82524.6
REG_COUNCIL,2,Auckland,Bus,1514,42.1,63680.2
REG_COUNCIL,2,Auckland,All,16936,8.6,146204.8
REG_COUNCIL,3,Waikato,Res,8951,6.1,54638.5
REG_COUNCIL,3,Waikato,Bus,1215,93.7,113804.9
REG_COUNCIL,3,Waikato,All,10166,16.6,168443.3
REG_COUNCIL,4,Bay of Plenty,Res,7282,6.0,43636.8
REG_COUNCIL,4,Bay of Plenty,Bus,564,118.3,66725.1
REG_COUNCIL,4,Bay of Plenty,All,7846,14.1,110361.9
REG_COUNCIL,5,Gisborne,Res,603,4.7,2816.4
REG_COUNCIL,5,Gisborne,Bus,70,90.3,6324.4
REG_COUNCIL,5,Gisborne,All,673,13.6,9140.8
REG_COUNCIL,6,Hawke's Bay,Res,4398,5.8,25469.9
REG_COUNCIL,6,Hawke's Bay,Bus,557,24.8,13828.3
REG_COUNCIL,6,Hawke's Bay,All,4955,7.9,39298.2
REG_COUNCIL,7,Taranaki,Res,2506,6.5,16350.5
REG_COUNCIL,7,Taranaki,Bus,365,52.8,19262.9
REG_COUNCIL,7,Taranaki,All,2871,12.4,35613.3
REG_COUNCIL,8,Manawatu-Wanganui,Res,3976,6.0,23880.8
REG_COUNCIL,8,Manawatu-Wanganui,Bus,416,26.0,10799.0
REG_COUNCIL,8,Manawatu-Wanganui,All,4392,7.9,34679.8
REG_COUNCIL,9,Wellington,Res,7678,5.7,43682.3
REG_COUNCIL,9,Wellington,Bus,412,34.9,14362.6
REG_COUNCIL,9,Wellington,All,8090,7.2,58044.9
REG_COUNCIL,16,Tasman,Res,2203,6.5,14349.3
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2417,9.1,21972.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1613,5.4,8752.4
REG_COUNCIL,18,Marlborough,Bus,155,185.5,28756.5
REG_COUNCIL,18,Marlborough,All,1768,21.2,37508.9
REG_COUNCIL,12,West Coast,Res,323,6.8,2185.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,362,7.9,2842.7
REG_COUNCIL,13,Canterbury,Res,14552,5.8,84636.0
REG_COUNCIL,13,Canterbury,Bus,1256,210.4,264237.7
REG_COUNCIL,13,Canterbury,All,15808,22.1,348873.7
REG_COUNCIL,14,Otago,Res,5603,5.9,33274.1
REG_COUNCIL,14,Otago,Bus,494,24.3,12003.4
REG_COUNCIL,14,Otago,All,6097,7.4,45277.5
REG_COUNCIL,15,Southland,Res,924,5.7,5285.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1043,7.2,7480.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2434,5.4,13156.5
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,327,222.4,72730.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2761,31.1,85887.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3319,5.6,18643.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45323.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3708,17.3,63966.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7060,5.6,39242.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,541,20.3,10984.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7601,6.6,50227.2
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6826,5.2,35216.0
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,859,56.6,48605.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7685,10.9,83821.3
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2118,5.2,11105.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2291,7.6,17386.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2483,5.8,14428.7
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,461,134.4,61940.1
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2944,25.9,76368.8
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3588,6.3,22678.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3948,15.0,59187.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1577,6.6,10456.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,169,26.7,4506.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1746,8.6,14962.5
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,347,5.9,2032.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,123,24.1,2960.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,470,10.6,4993.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5184,6.2,31898.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,323,29.3,9455.1
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5507,7.5,41353.5
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1065,5.7,6087.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,111,27.2,3016.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1176,7.7,9104.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,881,5.4,4774.3
