RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82210,5.7,470916.7
NZ,NZ,New Zealand,Bus,8143,90.7,738383.7
NZ,NZ,New Zealand,All,90353,13.4,1209300.4
ISLAND,NI,North Island,Res,55790,5.7,317556.6
ISLAND,NI,North Island,Bus,5764,72.0,415206.6
ISLAND,NI,North Island,All,61554,11.9,732763.2
ISLAND,SI,South Island,Res,26420,5.8,153360.2
ISLAND,SI,South Island,Bus,2379,135.8,323177.1
ISLAND,SI,South Island,All,28799,16.5,476537.3
REG_COUNCIL,1,Northland,Res,5699,5.5,31274.3
REG_COUNCIL,1,Northland,Bus,722,140.7,101608.8
REG_COUNCIL,1,Northland,All,6421,20.7,132883.2
REG_COUNCIL,2,Auckland,Res,15243,5.3,80995.7
REG_COUNCIL,2,Auckland,Bus,1496,39.0,58336.6
REG_COUNCIL,2,Auckland,All,16739,8.3,139332.3
REG_COUNCIL,3,Waikato,Res,8819,6.0,53125.2
REG_COUNCIL,3,Waikato,Bus,1200,94.5,113448.7
REG_COUNCIL,3,Waikato,All,10019,16.6,166573.9
REG_COUNCIL,4,Bay of Plenty,Res,7160,5.9,42533.9
REG_COUNCIL,4,Bay of Plenty,Bus,557,119.0,66276.1
REG_COUNCIL,4,Bay of Plenty,All,7717,14.1,108810.0
REG_COUNCIL,5,Gisborne,Res,596,4.7,2779.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,664,13.7,9073.8
REG_COUNCIL,6,Hawke's Bay,Res,4362,5.8,25123.1
REG_COUNCIL,6,Hawke's Bay,Bus,544,22.8,12396.8
REG_COUNCIL,6,Hawke's Bay,All,4906,7.6,37519.9
REG_COUNCIL,7,Taranaki,Res,2455,6.4,15833.8
REG_COUNCIL,7,Taranaki,Bus,356,53.7,19119.1
REG_COUNCIL,7,Taranaki,All,2811,12.4,34952.9
REG_COUNCIL,8,Manawatu-Wanganui,Res,3893,5.9,23082.2
REG_COUNCIL,8,Manawatu-Wanganui,Bus,409,26.0,10653.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4302,7.8,33735.8
REG_COUNCIL,9,Wellington,Res,7543,5.6,42453.5
REG_COUNCIL,9,Wellington,Bus,409,34.9,14287.7
REG_COUNCIL,9,Wellington,All,7952,7.1,56741.2
REG_COUNCIL,16,Tasman,Res,2160,6.4,13927.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2371,9.0,21350.8
REG_COUNCIL,17,Nelson,Res,1681,5.5,9247.4
REG_COUNCIL,17,Nelson,Bus,129,37.6,4852.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14099.4
REG_COUNCIL,18,Marlborough,Res,1589,5.4,8607.2
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1741,21.4,37276.9
REG_COUNCIL,12,West Coast,Res,311,6.7,2077.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,349,7.8,2724.8
REG_COUNCIL,13,Canterbury,Res,14260,5.8,82317.6
REG_COUNCIL,13,Canterbury,Bus,1241,212.2,263310.4
REG_COUNCIL,13,Canterbury,All,15501,22.3,345628.0
REG_COUNCIL,14,Otago,Res,5487,5.8,31798.2
REG_COUNCIL,14,Otago,Bus,473,23.8,11238.6
REG_COUNCIL,14,Otago,All,5960,7.2,43036.8
REG_COUNCIL,15,Southland,Res,906,5.7,5138.7
REG_COUNCIL,15,Southland,Bus,117,18.2,2124.7
REG_COUNCIL,15,Southland,All,1023,7.1,7263.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2401,5.4,12855.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,332,219.2,72768.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2733,31.3,85624.8
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3271,5.6,18248.3
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,383,118.0,45208.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3654,17.4,63456.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6950,5.5,38262.8
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,532,19.7,10478.2
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7482,6.5,48741.1
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6754,5.1,34658.1
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,849,51.5,43749.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7603,10.3,78407.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2123,5.2,11132.8
