RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,82112,5.7,470006.7
NZ,NZ,New Zealand,Bus,8123,90.0,730844.5
NZ,NZ,New Zealand,All,90235,13.3,1200851.2
ISLAND,NI,North Island,Res,55724,5.7,316908.1
ISLAND,NI,North Island,Bus,5749,72.0,414199.4
ISLAND,NI,North Island,All,61473,11.9,731107.6
ISLAND,SI,South Island,Res,26388,5.8,153098.5
ISLAND,SI,South Island,Bus,2374,133.4,316645.1
ISLAND,SI,South Island,All,28762,16.3,469743.6
REG_COUNCIL,1,Northland,Res,5698,5.5,31263.6
REG_COUNCIL,1,Northland,Bus,721,140.9,101588.8
REG_COUNCIL,1,Northland,All,6419,20.7,132852.4
REG_COUNCIL,2,Auckland,Res,15221,5.3,80734.7
REG_COUNCIL,2,Auckland,Bus,1493,38.7,57734.6
REG_COUNCIL,2,Auckland,All,16714,8.3,138469.3
REG_COUNCIL,3,Waikato,Res,8811,6.0,53074.6
REG_COUNCIL,3,Waikato,Bus,1195,94.8,113249.0
REG_COUNCIL,3,Waikato,All,10006,16.6,166323.6
REG_COUNCIL,4,Bay of Plenty,Res,7150,5.9,42424.0
REG_COUNCIL,4,Bay of Plenty,Bus,557,119.0,66276.1
REG_COUNCIL,4,Bay of Plenty,All,7707,14.1,108700.1
REG_COUNCIL,5,Gisborne,Res,596,4.7,2779.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,664,13.7,9073.8
REG_COUNCIL,6,Hawke's Bay,Res,4361,5.8,25113.1
REG_COUNCIL,6,Hawke's Bay,Bus,544,22.8,12396.8
REG_COUNCIL,6,Hawke's Bay,All,4905,7.6,37509.9
REG_COUNCIL,7,Taranaki,Res,2449,6.4,15786.2
REG_COUNCIL,7,Taranaki,Bus,355,53.8,19089.2
REG_COUNCIL,7,Taranaki,All,2804,12.4,34875.4
REG_COUNCIL,8,Manawatu-Wanganui,Res,3880,5.9,22958.2
REG_COUNCIL,8,Manawatu-Wanganui,Bus,406,25.9,10528.6
REG_COUNCIL,8,Manawatu-Wanganui,All,4286,7.8,33486.7
REG_COUNCIL,9,Wellington,Res,7538,5.6,42419.0
REG_COUNCIL,9,Wellington,Bus,407,35.0,14257.1
REG_COUNCIL,9,Wellington,All,7945,7.1,56676.1
REG_COUNCIL,16,Tasman,Res,2159,6.4,13919.9
REG_COUNCIL,16,Tasman,Bus,211,35.2,7423.0
REG_COUNCIL,16,Tasman,All,2370,9.0,21342.8
REG_COUNCIL,17,Nelson,Res,1682,5.5,9255.6
REG_COUNCIL,17,Nelson,Bus,128,37.8,4844.0
REG_COUNCIL,17,Nelson,All,1810,7.8,14099.6
REG_COUNCIL,18,Marlborough,Res,1589,5.4,8603.0
REG_COUNCIL,18,Marlborough,Bus,152,188.6,28669.8
REG_COUNCIL,18,Marlborough,All,1741,21.4,37272.8
REG_COUNCIL,12,West Coast,Res,310,6.7,2069.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,348,7.8,2716.8
REG_COUNCIL,13,Canterbury,Res,14234,5.8,82113.9
REG_COUNCIL,13,Canterbury,Bus,1238,207.4,256791.4
REG_COUNCIL,13,Canterbury,All,15472,21.9,338905.3
REG_COUNCIL,14,Otago,Res,5483,5.8,31758.2
REG_COUNCIL,14,Otago,Bus,472,23.8,11233.6
REG_COUNCIL,14,Otago,All,5955,7.2,42991.8
REG_COUNCIL,15,Southland,Res,905,5.7,5132.7
REG_COUNCIL,15,Southland,Bus,117,18.2,2124.7
REG_COUNCIL,15,Southland,All,1022,7.1,7257.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2401,5.4,12855.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,331,219.8,72748.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2732,31.3,85604.8
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3270,5.6,18237.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,383,118.0,45208.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3653,17.4,63445.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6939,5.5,38096.8
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,531,19.5,10368.2
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7470,6.5,48465.1
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6743,5.1,34563.1
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,847,51.1,43257.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7590,10.3,77820.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2123,5.2,11132.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.4,6294.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2296,7.6,17427.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2447,5.8,14077.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,455,135.8,61782.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2902,26.1,75860.8
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3527,6.2,21968.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,359,101.7,36503.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3886,15.0,58472.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1548,6.5,10129.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,164,26.2,4300.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1712,8.4,14429.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,341,5.8,1978.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,117,23.9,2800.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,458,10.4,4778.7
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5089,6.1,31017.0
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,321,28.6,9185.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5410,7.4,40202.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1050,5.7,5958.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,107,26.0,2776.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1157,7.5,8735.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,916,5.4,4923.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,136,401.9,54652.2
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1052,56.6,59575.7
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,606,5.8,3487.4
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,59,13.9,822.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,665,6.5,4309.4
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,692,4.6,3201.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,782,13.0,10148.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3784,5.7,21564.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,448,23.2,10390.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4232,7.6,31954.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,473,6.5,3084.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,76,18.4,1399.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,549,8.2,4483.6
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1619,6.2,10111.1
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,138,51.6,7124.9
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1757,9.8,17236.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2421,6.5,15628.3
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,346,54.6,18877.3
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2767,12.5,34505.6
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1058,6.0,6310.4
