POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-01,1093.0000,1012.0000,983.0000,950.0000,932.0000,916.0000,900.0000,920.0000,909.0000,963.0000,1149.0000,1204.0000,1223.0000,788.0000,0.0000,0.0000,0.0000,0.0000,1372.0000,1443.0000,1355.0000,1325.0000,1292.0000,1270.0000,1224.0000,1312.0000,1320.0000,1290.0000,1332.0000,1328.0000,1339.0000,1316.0000,1273.0000,1244.0000,1269.0000,1342.0000,1355.0000,872.0000,0.0000,0.0000,0.0000,0.0000,0.0000,810.0000,1111.0000,1124.0000,1130.0000,1061.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-02,979.0000,900.0000,855.0000,827.0000,811.0000,801.0000,796.0000,783.0000,835.0000,906.0000,1077.0000,1103.0000,807.0000,0.0000,0.0000,0.0000,0.0000,504.0000,1576.0000,1590.0000,1563.0000,1443.0000,1423.0000,1412.0000,1303.0000,1365.0000,1359.0000,1309.0000,1423.0000,1431.0000,1431.0000,1448.0000,1402.0000,1401.0000,1374.0000,1394.0000,1415.0000,1358.0000,180.0000,0.0000,0.0000,0.0000,0.0000,360.0000,1182.0000,1189.0000,1182.0000,1101.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-03,1005.0000,948.0000,916.0000,855.0000,857.0000,829.0000,814.0000,812.0000,812.0000,886.0000,1060.0000,1149.0000,1197.0000,612.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1389.0000,1404.0000,1369.0000,1361.0000,1289.0000,1305.0000,1346.0000,1296.0000,1403.0000,1428.0000,1418.0000,374.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,427.0000,1190.0000,1218.0000,1220.0000,1177.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-04,1038.0000,952.0000,907.0000,693.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,276.0000,1543.0000,1494.0000,1447.0000,1373.0000,189.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,1253.0000,1235.0000,1179.0000,1194.0000,1218.0000,1116.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-06,296.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,226.0000,1451.0000,1421.0000,1368.0000,1318.0000,1281.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1118.0000,1281.0000,1240.0000,1224.0000,1219.0000,1194.0000,1133.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,208.0000,1063.0000,1120.0000,1209.0000,1018.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.0000,1371.0000,1434.0000,1457.0000,1410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,595.0000,1464.0000,1406.0000,1359.0000,1338.0000,1345.0000,537.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,475.0000,927.0000,964.0000,1051.0000,1221.0000,1271.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,1375.0000,1435.0000,1458.0000,1448.0000,1532.0000,1529.0000,1541.0000,1496.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,916.0000,1346.0000,1392.0000,1406.0000,1317.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-09,1202.0000,996.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,1004.0000,1050.0000,1259.0000,1374.0000,1439.0000,1509.0000,1561.0000,1023.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1327.0000,1544.0000,1533.0000,1612.0000,1560.0000,1557.0000,1609.0000,1573.0000,1565.0000,1571.0000,1605.0000,1644.0000,636.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0000,1396.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-10,1278.0000,1207.0000,1144.0000,1136.0000,1141.0000,1097.0000,1085.0000,1071.0000,1082.0000,390.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,464.0000,1643.0000,1637.0000,1576.0000,1546.0000,1534.0000,1472.0000,1541.0000,1532.0000,1528.0000,1596.0000,1608.0000,394.0000,0.0000,0.0000,0.0000,0.0000,0.0000,366.0000,1572.0000,1593.0000,1548.0000,1539.0000,1544.0000,1504.0000,1489.0000,1442.0000,1483.0000,1473.0000,1422.0000,,
