POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,509.0000,1069.0000,1074.0000,1077.0000,1090.0000,1204.0000,675.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,318.0000,1290.0000,1306.0000,1215.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-02,1113.0000,1066.0000,1019.0000,982.0000,946.0000,915.0000,938.0000,959.0000,972.0000,1021.0000,1140.0000,1211.0000,1300.0000,1073.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,755.0000,1354.0000,1237.0000,1191.0000,1118.0000,1204.0000,1229.0000,1108.0000,1089.0000,1085.0000,1061.0000,1040.0000,1063.0000,1110.0000,1197.0000,828.0000,0.0000,0.0000,0.0000,0.0000,0.0000,840.0000,1256.0000,1226.0000,1223.0000,1226.0000,1219.0000,1168.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-03,1081.0000,1052.0000,1008.0000,972.0000,966.0000,942.0000,913.0000,923.0000,962.0000,930.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,922.0000,1683.0000,1651.0000,1564.0000,1518.0000,1373.0000,1270.0000,1217.0000,1159.0000,1233.0000,1233.0000,1104.0000,1063.0000,1060.0000,1091.0000,1055.0000,16.0000,0.0000,0.0000,0.0000,0.0000,733.0000,1396.0000,1384.0000,1318.0000,1296.0000,1270.0000,1256.0000,1261.0000,1225.0000,1242.0000,1208.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-04,913.0000,0.0000,0.0000,0.0000,0.0000,194.0000,943.0000,955.0000,1018.0000,1050.0000,1163.0000,1294.0000,1464.0000,1635.0000,307.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1371.0000,1406.0000,1328.0000,1329.0000,1291.0000,1305.0000,1389.0000,1303.0000,1255.0000,1229.0000,1219.0000,1287.0000,1317.0000,1355.0000,802.0000,0.0000,0.0000,0.0000,1254.0000,1543.0000,1512.0000,1457.0000,1386.0000,1351.0000,1317.0000,1298.0000,1320.0000,1246.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-05,1167.0000,1124.0000,1089.0000,1050.0000,1032.0000,1011.0000,1024.0000,1020.0000,48.0000,0.0000,131.0000,1225.0000,1403.0000,1581.0000,1073.0000,0.0000,220.0000,1802.0000,1747.0000,1588.0000,1479.0000,1396.0000,1341.0000,1274.0000,1266.0000,1317.0000,1335.0000,1194.0000,1124.0000,1113.0000,1131.0000,1160.0000,906.0000,710.0000,100.0000,823.0000,561.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,631.0000,1355.0000,1315.0000,1327.0000,1241.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-06,1164.0000,1112.0000,1067.0000,1056.0000,1017.0000,1006.0000,1034.0000,1004.0000,1035.0000,838.0000,0.0000,0.0000,0.0000,1296.0000,1695.0000,1595.0000,970.0000,1686.0000,1662.0000,295.0000,689.0000,1331.0000,1275.0000,1257.0000,1270.0000,1324.0000,1380.0000,1293.0000,1269.0000,1301.0000,1296.0000,1340.0000,1332.0000,631.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1103.0000,1350.0000,1324.0000,1261.0000,1186.0000,1177.0000,1169.0000,1108.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-07,1009.0000,959.0000,933.0000,898.0000,247.0000,0.0000,636.0000,839.0000,867.0000,866.0000,935.0000,1012.0000,1123.0000,923.0000,1415.0000,1487.0000,1552.0000,1165.0000,1484.0000,1368.0000,950.0000,0.0000,0.0000,0.0000,0.0000,321.0000,1303.0000,1232.0000,1233.0000,1174.0000,1184.0000,1129.0000,1127.0000,1186.0000,1313.0000,1367.0000,1515.0000,897.0000,0.0000,0.0000,0.0000,819.0000,1253.0000,1264.0000,1205.0000,1185.0000,1230.0000,1158.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-08,1043.0000,957.0000,934.0000,896.0000,860.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.0000,1398.0000,1491.0000,1591.0000,1677.0000,1625.0000,1527.0000,1424.0000,1329.0000,1233.0000,1039.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,1288.0000,1355.0000,1371.0000,1470.0000,1405.0000,617.0000,0.0000,0.0000,0.0000,0.0000,829.0000,1102.0000,1119.0000,1113.0000,1068.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-09,978.0000,933.0000,314.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
