scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.324431
Constraint,2030,2024,2,01-02,102963.176864
Constraint,2030,2024,3,01-03,109324.09049
Constraint,2030,2024,4,01-04,113291.941672
Constraint,2030,2024,5,01-05,114426.9926
Constraint,2030,2024,6,01-06,108739.652243
Constraint,2030,2024,7,01-07,108299.844428
Constraint,2030,2024,8,01-08,119136.528682
Constraint,2030,2024,9,01-09,123127.29558
Constraint,2030,2024,10,01-10,124689.989852
Constraint,2030,2024,11,01-11,125409.572846
Constraint,2030,2024,12,01-12,124649.106903
Constraint,2030,2024,13,01-13,116680.994389
Constraint,2030,2024,14,01-14,115104.767266
Constraint,2030,2024,15,01-15,124407.98545
Constraint,2030,2024,16,01-16,125531.358661
Constraint,2030,2024,17,01-17,128569.409343
Constraint,2030,2024,18,01-18,129805.199725
Constraint,2030,2024,19,01-19,130125.675183
Constraint,2030,2024,20,01-20,120329.037348
Constraint,2030,2024,21,01-21,118216.44029
Constraint,2030,2024,22,01-22,129441.686475
Constraint,2030,2024,23,01-23,127725.575044
Constraint,2030,2024,24,01-24,119576.508228
Constraint,2030,2024,25,01-25,120712.822529
Constraint,2030,2024,26,01-26,120538.240875
Constraint,2030,2024,27,01-27,112323.536669
Constraint,2030,2024,28,01-28,112562.40921
Constraint,2030,2024,29,01-29,116958.321579
Constraint,2030,2024,30,01-30,126427.282186
Constraint,2030,2024,31,01-31,129028.465265
Constraint,2030,2024,32,02-01,126868.725275
Constraint,2030,2024,33,02-02,125497.539659
Constraint,2030,2024,34,02-03,113305.284196
Constraint,2030,2024,35,02-04,110162.081555
Constraint,2030,2024,36,02-05,120017.443781
Constraint,2030,2024,37,02-06,116168.25772
Constraint,2030,2024,38,02-07,126376.897145
Constraint,2030,2024,39,02-08,128035.754291
Constraint,2030,2024,40,02-09,126004.03494
Constraint,2030,2024,41,02-10,115749.273126
Constraint,2030,2024,42,02-11,109795.31307
Constraint,2030,2024,43,02-12,120568.60119
Constraint,2030,2024,44,02-13,122375.543078
Constraint,2030,2024,45,02-14,124496.30557
Constraint,2030,2024,46,02-15,126550.503104
Constraint,2030,2024,47,02-16,125667.782094
Constraint,2030,2024,48,02-17,115774.795435
Constraint,2030,2024,49,02-18,113644.45319
Constraint,2030,2024,50,02-19,126368.783123
Constraint,2030,2024,51,02-20,126399.700196
Constraint,2030,2024,52,02-21,125172.036963
Constraint,2030,2024,53,02-22,126604.790926
Constraint,2030,2024,54,02-23,125026.742578
Constraint,2030,2024,55,02-24,116802.99897
Constraint,2030,2024,56,02-25,114781.784752
Constraint,2030,2024,57,02-26,124966.27681
Constraint,2030,2024,58,02-27,125710.587994
Constraint,2030,2024,59,02-28,125030.55129
Constraint,2030,2024,60,02-29,124444.724974
Constraint,2030,2024,61,03-01,122697.541146
Constraint,2030,2024,62,03-02,113114.306047
Constraint,2030,2024,63,03-03,112339.308588
Constraint,2030,2024,64,03-04,123744.972005
Constraint,2030,2024,65,03-05,122534.365939
Constraint,2030,2024,66,03-06,123330.683218
Constraint,2030,2024,67,03-07,124416.559974
Constraint,2030,2024,68,03-08,123109.040669
Constraint,2030,2024,69,03-09,113934.718188
Constraint,2030,2024,70,03-10,111512.309409
Constraint,2030,2024,71,03-11,123555.309731
Constraint,2030,2024,72,03-12,124719.760593
Constraint,2030,2024,73,03-13,124904.638458
Constraint,2030,2024,74,03-14,124280.73049
Constraint,2030,2024,75,03-15,124395.633934
Constraint,2030,2024,76,03-16,112152.135869
Constraint,2030,2024,77,03-17,109991.167509
Constraint,2030,2024,78,03-18,120904.056634
Constraint,2030,2024,79,03-19,122828.550126
Constraint,2030,2024,80,03-20,123075.413088
Constraint,2030,2024,81,03-21,122809.280143
Constraint,2030,2024,82,03-22,122720.252315
Constraint,2030,2024,83,03-23,114310.252617
Constraint,2030,2024,84,03-24,111624.105285
Constraint,2030,2024,85,03-25,122719.515075
Constraint,2030,2024,86,03-26,125255.45673
Constraint,2030,2024,87,03-27,126028.198714
Constraint,2030,2024,88,03-28,127164.600521
Constraint,2030,2024,89,03-29,114135.068264
Constraint,2030,2024,90,03-30,113207.234468
Constraint,2030,2024,91,03-31,110499.034451
