scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.320028
Constraint,2030,2024,2,01-02,102963.172394
Constraint,2030,2024,3,01-03,109324.085743
Constraint,2030,2024,4,01-04,113291.936753
Constraint,2030,2024,5,01-05,114426.987632
Constraint,2030,2024,6,01-06,108739.647522
Constraint,2030,2024,7,01-07,108299.839726
Constraint,2030,2024,8,01-08,119136.52351
Constraint,2030,2024,9,01-09,123127.290234
Constraint,2030,2024,10,01-10,124689.984438
Constraint,2030,2024,11,01-11,125409.567401
Constraint,2030,2024,12,01-12,124649.101491
Constraint,2030,2024,13,01-13,116680.989323
Constraint,2030,2024,14,01-14,115104.762269
Constraint,2030,2024,15,01-15,124407.980049
Constraint,2030,2024,16,01-16,125531.353211
Constraint,2030,2024,17,01-17,128569.403761
Constraint,2030,2024,18,01-18,129805.194089
Constraint,2030,2024,19,01-19,130125.669533
Constraint,2030,2024,20,01-20,120329.032124
Constraint,2030,2024,21,01-21,118216.435157
Constraint,2030,2024,22,01-22,129441.680855
Constraint,2030,2024,23,01-23,127725.569499
Constraint,2030,2024,24,01-24,119576.503037
Constraint,2030,2024,25,01-25,120712.817288
Constraint,2030,2024,26,01-26,120538.235642
Constraint,2030,2024,27,01-27,112323.531792
Constraint,2030,2024,28,01-28,112562.404323
Constraint,2030,2024,29,01-29,116958.316501
Constraint,2030,2024,30,01-30,126427.276697
Constraint,2030,2024,31,01-31,129028.459663
Constraint,2030,2024,32,02-01,126868.719767
Constraint,2030,2024,33,02-02,125497.534211
Constraint,2030,2024,34,02-03,113305.279277
Constraint,2030,2024,35,02-04,110162.076772
Constraint,2030,2024,36,02-05,120017.43857
Constraint,2030,2024,37,02-06,116168.252677
Constraint,2030,2024,38,02-07,126376.891659
Constraint,2030,2024,39,02-08,128035.748732
Constraint,2030,2024,40,02-09,126004.02947
Constraint,2030,2024,41,02-10,115749.268101
Constraint,2030,2024,42,02-11,109795.308304
Constraint,2030,2024,43,02-12,120568.595955
Constraint,2030,2024,44,02-13,122375.537765
Constraint,2030,2024,45,02-14,124496.300165
Constraint,2030,2024,46,02-15,126550.49761
Constraint,2030,2024,47,02-16,125667.776638
Constraint,2030,2024,48,02-17,115774.790409
Constraint,2030,2024,49,02-18,113644.448256
Constraint,2030,2024,50,02-19,126368.777636
Constraint,2030,2024,51,02-20,126399.694709
Constraint,2030,2024,52,02-21,125172.031529
Constraint,2030,2024,53,02-22,126604.785429
Constraint,2030,2024,54,02-23,125026.73715
Constraint,2030,2024,55,02-24,116802.993899
Constraint,2030,2024,56,02-25,114781.779769
