scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.176196
Constraint,2030,2024,2,01-02,102963.026388
Constraint,2030,2024,3,01-03,109323.930717
Constraint,2030,2024,4,01-04,113291.776101
Constraint,2030,2024,5,01-05,114426.82537
Constraint,2030,2024,6,01-06,108739.493325
Constraint,2030,2024,7,01-07,108299.686153
Constraint,2030,2024,8,01-08,119136.35457
Constraint,2030,2024,9,01-09,123127.115635
Constraint,2030,2024,10,01-10,124689.807623
Constraint,2030,2024,11,01-11,125409.389565
Constraint,2030,2024,12,01-12,124648.924734
Constraint,2030,2024,13,01-13,116680.823865
Constraint,2030,2024,14,01-14,115104.599045
Constraint,2030,2024,15,01-15,124407.803633
Constraint,2030,2024,16,01-16,125531.175202
Constraint,2030,2024,17,01-17,128569.221445
Constraint,2030,2024,18,01-18,129805.01002
Constraint,2030,2024,19,01-19,130125.48501
Constraint,2030,2024,20,01-20,120328.861493
Constraint,2030,2024,21,01-21,118216.267522
Constraint,2030,2024,22,01-22,129441.497302
Constraint,2030,2024,23,01-23,127725.388379
Constraint,2030,2024,24,01-24,119576.333473
Constraint,2030,2024,25,01-25,120712.646113
Constraint,2030,2024,26,01-26,120538.064714
Constraint,2030,2024,27,01-27,112323.372513
Constraint,2030,2024,28,01-28,112562.244705
Constraint,2030,2024,29,01-29,116958.150649
Constraint,2030,2024,30,01-30,126427.097418
Constraint,2030,2024,31,01-31,129028.276696
Constraint,2030,2024,32,02-01,126868.539862
Constraint,2030,2024,33,02-02,125497.35625
Constraint,2030,2024,34,02-03,113305.118606
Constraint,2030,2024,35,02-04,110161.920558
Constraint,2030,2024,36,02-05,120017.268381
Constraint,2030,2024,37,02-06,116168.087946
Constraint,2030,2024,38,02-07,126376.712451
Constraint,2030,2024,39,02-08,128035.567172
Constraint,2030,2024,40,02-09,126003.850791
Constraint,2030,2024,41,02-10,115749.103964
Constraint,2030,2024,42,02-11,109795.15261
Constraint,2030,2024,43,02-12,120568.424984
Constraint,2030,2024,44,02-13,122375.364232
Constraint,2030,2024,45,02-14,124496.123624
Constraint,2030,2024,46,02-15,126550.318156
Constraint,2030,2024,47,02-16,125667.598436
Constraint,2030,2024,48,02-17,115774.626236
Constraint,2030,2024,49,02-18,113644.287104
Constraint,2030,2024,50,02-19,126368.59844
Constraint,2030,2024,51,02-20,126399.515469
Constraint,2030,2024,52,02-21,125171.85403
Constraint,2030,2024,53,02-22,126604.605899
Constraint,2030,2024,54,02-23,125026.559857
Constraint,2030,2024,55,02-24,116802.828268
Constraint,2030,2024,56,02-25,114781.617004
Constraint,2030,2024,57,02-26,124966.094178
Constraint,2030,2024,58,02-27,125710.404274
Constraint,2030,2024,59,02-28,125030.368563
Constraint,2030,2024,60,02-29,124444.543104
Constraint,2030,2024,61,03-01,122697.361829
Constraint,2030,2024,62,03-02,113114.140736
Constraint,2030,2024,63,03-03,112339.144409
Constraint,2030,2024,64,03-04,123744.791157
Constraint,2030,2024,65,03-05,122534.186861
Constraint,2030,2024,66,03-06,123330.502976
Constraint,2030,2024,67,03-07,124416.378145
Constraint,2030,2024,68,03-08,123108.860751
Constraint,2030,2024,69,03-09,113934.551678
Constraint,2030,2024,70,03-10,111512.146439
Constraint,2030,2024,71,03-11,123555.129161
Constraint,2030,2024,72,03-12,124719.578321
Constraint,2030,2024,73,03-13,124904.455916
Constraint,2030,2024,74,03-14,124280.54886
Constraint,2030,2024,75,03-15,124395.452135
Constraint,2030,2024,76,03-16,112151.971964
Constraint,2030,2024,77,03-17,109991.006762
Constraint,2030,2024,78,03-18,120903.879939
Constraint,2030,2024,79,03-19,122828.370618
Constraint,2030,2024,80,03-20,123075.233219
