scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.179693
Constraint,2030,2024,2,01-02,102963.029938
Constraint,2030,2024,3,01-03,109323.934487
Constraint,2030,2024,4,01-04,113291.780007
Constraint,2030,2024,5,01-05,114426.829315
Constraint,2030,2024,6,01-06,108739.497074
Constraint,2030,2024,7,01-07,108299.689887
Constraint,2030,2024,8,01-08,119136.358677
Constraint,2030,2024,9,01-09,123127.11988
Constraint,2030,2024,10,01-10,124689.811922
Constraint,2030,2024,11,01-11,125409.393889
Constraint,2030,2024,12,01-12,124648.929032
Constraint,2030,2024,13,01-13,116680.827888
Constraint,2030,2024,14,01-14,115104.603014
Constraint,2030,2024,15,01-15,124407.807922
Constraint,2030,2024,16,01-16,125531.17953
Constraint,2030,2024,17,01-17,128569.225878
Constraint,2030,2024,18,01-18,129805.014496
Constraint,2030,2024,19,01-19,130125.489496
Constraint,2030,2024,20,01-20,120328.865642
Constraint,2030,2024,21,01-21,118216.271597
Constraint,2030,2024,22,01-22,129441.501765
Constraint,2030,2024,23,01-23,127725.392782
Constraint,2030,2024,24,01-24,119576.337595
Constraint,2030,2024,25,01-25,120712.650275
Constraint,2030,2024,26,01-26,120538.06887
Constraint,2030,2024,27,01-27,112323.376386
Constraint,2030,2024,28,01-28,112562.248586
Constraint,2030,2024,29,01-29,116958.154682
Constraint,2030,2024,30,01-30,126427.101777
Constraint,2030,2024,31,01-31,129028.281144
Constraint,2030,2024,32,02-01,126868.544236
Constraint,2030,2024,33,02-02,125497.360577
Constraint,2030,2024,34,02-03,113305.122512
Constraint,2030,2024,35,02-04,110161.924356
Constraint,2030,2024,36,02-05,120017.272519
Constraint,2030,2024,37,02-06,116168.091951
Constraint,2030,2024,38,02-07,126376.716808
Constraint,2030,2024,39,02-08,128035.571587
Constraint,2030,2024,40,02-09,126003.855135
Constraint,2030,2024,41,02-10,115749.107954
Constraint,2030,2024,42,02-11,109795.156395
Constraint,2030,2024,43,02-12,120568.429141
Constraint,2030,2024,44,02-13,122375.368451
Constraint,2030,2024,45,02-14,124496.127916
Constraint,2030,2024,46,02-15,126550.322519
Constraint,2030,2024,47,02-16,125667.602769
Constraint,2030,2024,48,02-17,115774.630227
Constraint,2030,2024,49,02-18,113644.291022
Constraint,2030,2024,50,02-19,126368.602797
Constraint,2030,2024,51,02-20,126399.519827
Constraint,2030,2024,52,02-21,125171.858346
Constraint,2030,2024,53,02-22,126604.610264
Constraint,2030,2024,54,02-23,125026.564167
Constraint,2030,2024,55,02-24,116802.832295
Constraint,2030,2024,56,02-25,114781.620961
Constraint,2030,2024,57,02-26,124966.098486
Constraint,2030,2024,58,02-27,125710.408608
Constraint,2030,2024,59,02-28,125030.372874
Constraint,2030,2024,60,02-29,124444.547395
Constraint,2030,2024,61,03-01,122697.366059
Constraint,2030,2024,62,03-02,113114.144636
Constraint,2030,2024,63,03-03,112339.148282
Constraint,2030,2024,64,03-04,123744.795423
Constraint,2030,2024,65,03-05,122534.191086
Constraint,2030,2024,66,03-06,123330.507228
Constraint,2030,2024,67,03-07,124416.382435
Constraint,2030,2024,68,03-08,123108.864995
Constraint,2030,2024,69,03-09,113934.555606
Constraint,2030,2024,70,03-10,111512.150284
Constraint,2030,2024,71,03-11,123555.133421
Constraint,2030,2024,72,03-12,124719.58262
Constraint,2030,2024,73,03-13,124904.460222
Constraint,2030,2024,74,03-14,124280.553144
Constraint,2030,2024,75,03-15,124395.456424
Constraint,2030,2024,76,03-16,112151.975831
Constraint,2030,2024,77,03-17,109991.010554
Constraint,2030,2024,78,03-18,120903.884107
Constraint,2030,2024,79,03-19,122828.374853
Constraint,2030,2024,80,03-20,123075.237462
Constraint,2030,2024,81,03-21,122809.104897
Constraint,2030,2024,82,03-22,122720.077196
Constraint,2030,2024,83,03-23,114310.089499
Constraint,2030,2024,84,03-24,111623.946
Constraint,2030,2024,85,03-25,122719.339957
Constraint,2030,2024,86,03-26,125255.277993
Constraint,2030,2024,87,03-27,126028.018875
Constraint,2030,2024,88,03-28,127164.41906
Constraint,2030,2024,89,03-29,114134.905395
Constraint,2030,2024,90,03-30,113207.072924
Constraint,2030,2024,91,03-31,110498.876772
Constraint,2030,2024,92,04-01,112454.273609
Constraint,2030,2024,93,04-02,122823.928445
Constraint,2030,2024,94,04-03,123992.633726
Constraint,2030,2024,95,04-04,124248.090537
Constraint,2030,2024,96,04-05,123064.529986
Constraint,2030,2024,97,04-06,114075.81028
Constraint,2030,2024,98,04-07,116703.49199
Constraint,2030,2024,99,04-08,123181.465597
Constraint,2030,2024,100,04-09,123618.379611
Constraint,2030,2024,101,04-10,122986.047875
Constraint,2030,2024,102,04-11,125404.400567
Constraint,2030,2024,103,04-12,125642.408644
Constraint,2030,2024,104,04-13,115032.030852
