scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.308376
Constraint,2030,2024,2,01-02,102963.160566
Constraint,2030,2024,3,01-03,109324.073185
Constraint,2030,2024,4,01-04,113291.923739
Constraint,2030,2024,5,01-05,114426.974488
Constraint,2030,2024,6,01-06,108739.635031
Constraint,2030,2024,7,01-07,108299.827286
Constraint,2030,2024,8,01-08,119136.509825
Constraint,2030,2024,9,01-09,123127.27609
Constraint,2030,2024,10,01-10,124689.970115
Constraint,2030,2024,11,01-11,125409.552995
Constraint,2030,2024,12,01-12,124649.087173
Constraint,2030,2024,13,01-13,116680.97592
Constraint,2030,2024,14,01-14,115104.749046
Constraint,2030,2024,15,01-15,124407.965757
Constraint,2030,2024,16,01-16,125531.338791
Constraint,2030,2024,17,01-17,128569.388992
Constraint,2030,2024,18,01-18,129805.179178
Constraint,2030,2024,19,01-19,130125.654586
Constraint,2030,2024,20,01-20,120329.018302
Constraint,2030,2024,21,01-21,118216.421577
Constraint,2030,2024,22,01-22,129441.665986
Constraint,2030,2024,23,01-23,127725.554827
Constraint,2030,2024,24,01-24,119576.489301
Constraint,2030,2024,25,01-25,120712.803422
Constraint,2030,2024,26,01-26,120538.221795
Constraint,2030,2024,27,01-27,112323.51889
Constraint,2030,2024,28,01-28,112562.391393
Constraint,2030,2024,29,01-29,116958.303066
Constraint,2030,2024,30,01-30,126427.262174
Constraint,2030,2024,31,01-31,129028.444842
Constraint,2030,2024,32,02-01,126868.705193
Constraint,2030,2024,33,02-02,125497.519794
Constraint,2030,2024,34,02-03,113305.266262
Constraint,2030,2024,35,02-04,110162.064118
Constraint,2030,2024,36,02-05,120017.424784
Constraint,2030,2024,37,02-06,116168.239332
Constraint,2030,2024,38,02-07,126376.877141
Constraint,2030,2024,39,02-08,128035.734024
Constraint,2030,2024,40,02-09,126004.014995
Constraint,2030,2024,41,02-10,115749.254804
Constraint,2030,2024,42,02-11,109795.295691
Constraint,2030,2024,43,02-12,120568.582105
Constraint,2030,2024,44,02-13,122375.523708
Constraint,2030,2024,45,02-14,124496.285864
Constraint,2030,2024,46,02-15,126550.483073
Constraint,2030,2024,47,02-16,125667.762202
Constraint,2030,2024,48,02-17,115774.77711
Constraint,2030,2024,49,02-18,113644.435202
Constraint,2030,2024,50,02-19,126368.76312
Constraint,2030,2024,51,02-20,126399.680189
Constraint,2030,2024,52,02-21,125172.01715
Constraint,2030,2024,53,02-22,126604.770886
Constraint,2030,2024,54,02-23,125026.722788
Constraint,2030,2024,55,02-24,116802.980481
Constraint,2030,2024,56,02-25,114781.766583
Constraint,2030,2024,57,02-26,124966.25703
Constraint,2030,2024,58,02-27,125710.568095
Constraint,2030,2024,59,02-28,125030.531499
Constraint,2030,2024,60,02-29,124444.705277
Constraint,2030,2024,61,03-01,122697.521725
Constraint,2030,2024,62,03-02,113114.288143
Constraint,2030,2024,63,03-03,112339.290806
Constraint,2030,2024,64,03-04,123744.952417
Constraint,2030,2024,65,03-05,122534.346544
Constraint,2030,2024,66,03-06,123330.663696
Constraint,2030,2024,67,03-07,124416.540281
Constraint,2030,2024,68,03-08,123109.021183
Constraint,2030,2024,69,03-09,113934.700154
Constraint,2030,2024,70,03-10,111512.291758
Constraint,2030,2024,71,03-11,123555.290174
Constraint,2030,2024,72,03-12,124719.740851
Constraint,2030,2024,73,03-13,124904.618688
Constraint,2030,2024,74,03-14,124280.710818
Constraint,2030,2024,75,03-15,124395.614244
Constraint,2030,2024,76,03-16,112152.118117
Constraint,2030,2024,77,03-17,109991.150099
Constraint,2030,2024,78,03-18,120904.037497
Constraint,2030,2024,79,03-19,122828.530684
Constraint,2030,2024,80,03-20,123075.393606
Constraint,2030,2024,81,03-21,122809.260704
Constraint,2030,2024,82,03-22,122720.23289
Constraint,2030,2024,83,03-23,114310.234524
Constraint,2030,2024,84,03-24,111624.087616
Constraint,2030,2024,85,03-25,122719.49565
Constraint,2030,2024,86,03-26,125255.436904
Constraint,2030,2024,87,03-27,126028.178765
Constraint,2030,2024,88,03-28,127164.580393
Constraint,2030,2024,89,03-29,114135.050197
Constraint,2030,2024,90,03-30,113207.216549
Constraint,2030,2024,91,03-31,110499.016961
Constraint,2030,2024,92,04-01,112454.416279
Constraint,2030,2024,93,04-02,122824.08427
Constraint,2030,2024,94,04-03,123992.791035
Constraint,2030,2024,95,04-04,124248.248169
Constraint,2030,2024,96,04-05,123064.686117
Constraint,2030,2024,97,04-06,114075.955007
Constraint,2030,2024,98,04-07,116703.640051
Constraint,2030,2024,99,04-08,123181.621876
Constraint,2030,2024,100,04-09,123618.536445
Constraint,2030,2024,101,04-10,122986.203906
Constraint,2030,2024,102,04-11,125404.559667
Constraint,2030,2024,103,04-12,125642.568045
Constraint,2030,2024,104,04-13,115032.176792
Constraint,2030,2024,105,04-14,111311.889211
Constraint,2030,2024,106,04-15,122144.185496
Constraint,2030,2024,107,04-16,123746.620506
Constraint,2030,2024,108,04-17,122884.571905
Constraint,2030,2024,109,04-18,123019.172998
Constraint,2030,2024,110,04-19,124314.23995
Constraint,2030,2024,111,04-20,116590.009842
Constraint,2030,2024,112,04-21,112935.882491
Constraint,2030,2024,113,04-22,124701.841438
Constraint,2030,2024,114,04-23,126281.975468
Constraint,2030,2024,115,04-24,126001.524347
Constraint,2030,2024,116,04-25,116336.123446
Constraint,2030,2024,117,04-26,122303.058649
Constraint,2030,2024,118,04-27,118508.695893
Constraint,2030,2024,119,04-28,115819.840665
Constraint,2030,2024,120,04-29,127806.314389
Constraint,2030,2024,121,04-30,128213.441813
Constraint,2030,2024,122,05-01,130050.575276
Constraint,2030,2024,123,05-02,130453.564747
Constraint,2030,2024,124,05-03,130661.318917
Constraint,2030,2024,125,05-04,120766.382434
Constraint,2030,2024,126,05-05,117931.614831
Constraint,2030,2024,127,05-06,130834.940162
Constraint,2030,2024,128,05-07,135297.639922
Constraint,2030,2024,129,05-08,139523.089328
Constraint,2030,2024,130,05-09,143382.697873
Constraint,2030,2024,131,05-10,143996.927546
Constraint,2030,2024,132,05-11,130458.083353
Constraint,2030,2024,133,05-12,128246.410905
Constraint,2030,2024,134,05-13,137414.650246
Constraint,2030,2024,135,05-14,140781.625682
Constraint,2030,2024,136,05-15,134218.889632
Constraint,2030,2024,137,05-16,134177.17538
Constraint,2030,2024,138,05-17,133408.438025
Constraint,2030,2024,139,05-18,125871.67594
Constraint,2030,2024,140,05-19,124927.441424
Constraint,2030,2024,141,05-20,140967.252791
Constraint,2030,2024,142,05-21,136195.128574
Constraint,2030,2024,143,05-22,134224.715364
Constraint,2030,2024,144,05-23,137091.567151
Constraint,2030,2024,145,05-24,138765.11306
Constraint,2030,2024,146,05-25,127870.367905
Constraint,2030,2024,147,05-26,124657.281044
Constraint,2030,2024,148,05-27,138714.655835
Constraint,2030,2024,149,05-28,141912.606294
Constraint,2030,2024,150,05-29,146881.654682
Constraint,2030,2024,151,05-30,140690.992128
Constraint,2030,2024,152,05-31,131667.138178
Constraint,2030,2024,153,06-01,117749.610482
Constraint,2030,2024,154,06-02,115767.901302
Constraint,2030,2024,155,06-03,120756.458126
Constraint,2030,2024,156,06-04,136044.350848
Constraint,2030,2024,157,06-05,140368.324688
Constraint,2030,2024,158,06-06,137456.734212
Constraint,2030,2024,159,06-07,132850.284575
Constraint,2030,2024,160,06-08,121331.439037
Constraint,2030,2024,161,06-09,121065.47349
Constraint,2030,2024,162,06-10,127412.563395
Constraint,2030,2024,163,06-11,135001.424542
Constraint,2030,2024,164,06-12,141720.171195
Constraint,2030,2024,165,06-13,139062.880583
Constraint,2030,2024,166,06-14,134341.814103
Constraint,2030,2024,167,06-15,121979.985398
Constraint,2030,2024,168,06-16,122311.060006
Constraint,2030,2024,169,06-17,133150.410393
Constraint,2030,2024,170,06-18,133246.449648
Constraint,2030,2024,171,06-19,137845.711737
Constraint,2030,2024,172,06-20,137222.083888
Constraint,2030,2024,173,06-21,135590.929311
Constraint,2030,2024,174,06-22,126280.060174
Constraint,2030,2024,175,06-23,124793.653045
Constraint,2030,2024,176,06-24,137936.724849
Constraint,2030,2024,177,06-25,138848.141222
Constraint,2030,2024,178,06-26,134830.217377
Constraint,2030,2024,179,06-27,134747.759099
Constraint,2030,2024,180,06-28,126951.626161
Constraint,2030,2024,181,06-29,123682.429168
Constraint,2030,2024,182,06-30,126896.688613
Constraint,2030,2024,183,07-01,138599.836634
Constraint,2030,2024,184,07-02,140150.069762
Constraint,2030,2024,185,07-03,143797.218486
Constraint,2030,2024,186,07-04,148199.431706
