scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.203141
Constraint,2030,2024,2,01-02,102963.05374
Constraint,2030,2024,3,01-03,109323.959759
Constraint,2030,2024,4,01-04,113291.806197
Constraint,2030,2024,5,01-05,114426.855768
Constraint,2030,2024,6,01-06,108739.522212
Constraint,2030,2024,7,01-07,108299.714923
Constraint,2030,2024,8,01-08,119136.386218
Constraint,2030,2024,9,01-09,123127.148343
Constraint,2030,2024,10,01-10,124689.840747
Constraint,2030,2024,11,01-11,125409.42288
Constraint,2030,2024,12,01-12,124648.957847
Constraint,2030,2024,13,01-13,116680.854861
Constraint,2030,2024,14,01-14,115104.629623
Constraint,2030,2024,15,01-15,124407.836682
Constraint,2030,2024,16,01-16,125531.20855
Constraint,2030,2024,17,01-17,128569.255599
Constraint,2030,2024,18,01-18,129805.044503
Constraint,2030,2024,19,01-19,130125.519578
Constraint,2030,2024,20,01-20,120328.893458
Constraint,2030,2024,21,01-21,118216.298926
Constraint,2030,2024,22,01-22,129441.531688
Constraint,2030,2024,23,01-23,127725.422309
Constraint,2030,2024,24,01-24,119576.365238
Constraint,2030,2024,25,01-25,120712.67818
Constraint,2030,2024,26,01-26,120538.096735
Constraint,2030,2024,27,01-27,112323.402352
Constraint,2030,2024,28,01-28,112562.274607
Constraint,2030,2024,29,01-29,116958.181719
Constraint,2030,2024,30,01-30,126427.131003
Constraint,2030,2024,31,01-31,129028.310972
Constraint,2030,2024,32,02-01,126868.573564
Constraint,2030,2024,33,02-02,125497.389588
Constraint,2030,2024,34,02-03,113305.148705
Constraint,2030,2024,35,02-04,110161.949822
Constraint,2030,2024,36,02-05,120017.300264
Constraint,2030,2024,37,02-06,116168.118806
Constraint,2030,2024,38,02-07,126376.746023
Constraint,2030,2024,39,02-08,128035.601185
Constraint,2030,2024,40,02-09,126003.884264
Constraint,2030,2024,41,02-10,115749.134712
Constraint,2030,2024,42,02-11,109795.181777
Constraint,2030,2024,43,02-12,120568.457013
Constraint,2030,2024,44,02-13,122375.396741
Constraint,2030,2024,45,02-14,124496.156696
Constraint,2030,2024,46,02-15,126550.351774
Constraint,2030,2024,47,02-16,125667.63182
Constraint,2030,2024,48,02-17,115774.656991
Constraint,2030,2024,49,02-18,113644.317294
Constraint,2030,2024,50,02-19,126368.63201
Constraint,2030,2024,51,02-20,126399.549047
Constraint,2030,2024,52,02-21,125171.887282
Constraint,2030,2024,53,02-22,126604.639531
Constraint,2030,2024,54,02-23,125026.59307
Constraint,2030,2024,55,02-24,116802.859296
Constraint,2030,2024,56,02-25,114781.647495
Constraint,2030,2024,57,02-26,124966.127375
Constraint,2030,2024,58,02-27,125710.437668
Constraint,2030,2024,59,02-28,125030.401778
Constraint,2030,2024,60,02-29,124444.576163
Constraint,2030,2024,61,03-01,122697.394424
Constraint,2030,2024,62,03-02,113114.170784
Constraint,2030,2024,63,03-03,112339.174252
Constraint,2030,2024,64,03-04,123744.82403
Constraint,2030,2024,65,03-05,122534.219412
Constraint,2030,2024,66,03-06,123330.535738
Constraint,2030,2024,67,03-07,124416.411196
Constraint,2030,2024,68,03-08,123108.893455
Constraint,2030,2024,69,03-09,113934.581945
Constraint,2030,2024,70,03-10,111512.176062
Constraint,2030,2024,71,03-11,123555.161983
Constraint,2030,2024,72,03-12,124719.611452
Constraint,2030,2024,73,03-13,124904.489097
Constraint,2030,2024,74,03-14,124280.581875
Constraint,2030,2024,75,03-15,124395.485181
Constraint,2030,2024,76,03-16,112152.001757
Constraint,2030,2024,77,03-17,109991.035981
Constraint,2030,2024,78,03-18,120903.912057
Constraint,2030,2024,79,03-19,122828.403247
Constraint,2030,2024,80,03-20,123075.265913
Constraint,2030,2024,81,03-21,122809.133287
Constraint,2030,2024,82,03-22,122720.105566
Constraint,2030,2024,83,03-23,114310.115925
Constraint,2030,2024,84,03-24,111623.971804
Constraint,2030,2024,85,03-25,122719.368326
Constraint,2030,2024,86,03-26,125255.306949
Constraint,2030,2024,87,03-27,126028.048009
Constraint,2030,2024,88,03-28,127164.448457
Constraint,2030,2024,89,03-29,114134.93178
Constraint,2030,2024,90,03-30,113207.099095
Constraint,2030,2024,91,03-31,110498.902316
Constraint,2030,2024,92,04-01,112454.299605
Constraint,2030,2024,93,04-02,122823.956838
Constraint,2030,2024,94,04-03,123992.66239
Constraint,2030,2024,95,04-04,124248.11926
Constraint,2030,2024,96,04-05,123064.558435
