scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.178906
Constraint,2030,2024,2,01-02,102963.029139
Constraint,2030,2024,3,01-03,109323.933639
Constraint,2030,2024,4,01-04,113291.779128
Constraint,2030,2024,5,01-05,114426.828428
Constraint,2030,2024,6,01-06,108739.496231
Constraint,2030,2024,7,01-07,108299.689047
Constraint,2030,2024,8,01-08,119136.357754
Constraint,2030,2024,9,01-09,123127.118925
Constraint,2030,2024,10,01-10,124689.810955
Constraint,2030,2024,11,01-11,125409.392917
Constraint,2030,2024,12,01-12,124648.928065
Constraint,2030,2024,13,01-13,116680.826983
Constraint,2030,2024,14,01-14,115104.602122
Constraint,2030,2024,15,01-15,124407.806958
Constraint,2030,2024,16,01-16,125531.178557
Constraint,2030,2024,17,01-17,128569.224881
Constraint,2030,2024,18,01-18,129805.013489
Constraint,2030,2024,19,01-19,130125.488488
Constraint,2030,2024,20,01-20,120328.864709
Constraint,2030,2024,21,01-21,118216.270681
Constraint,2030,2024,22,01-22,129441.500761
Constraint,2030,2024,23,01-23,127725.391792
Constraint,2030,2024,24,01-24,119576.336669
Constraint,2030,2024,25,01-25,120712.649339
Constraint,2030,2024,26,01-26,120538.067935
Constraint,2030,2024,27,01-27,112323.375515
Constraint,2030,2024,28,01-28,112562.247714
Constraint,2030,2024,29,01-29,116958.153775
Constraint,2030,2024,30,01-30,126427.100797
Constraint,2030,2024,31,01-31,129028.280144
Constraint,2030,2024,32,02-01,126868.543252
Constraint,2030,2024,33,02-02,125497.359604
Constraint,2030,2024,34,02-03,113305.121634
Constraint,2030,2024,35,02-04,110161.923502
Constraint,2030,2024,36,02-05,120017.271588
Constraint,2030,2024,37,02-06,116168.09105
Constraint,2030,2024,38,02-07,126376.715829
Constraint,2030,2024,39,02-08,128035.570594
Constraint,2030,2024,40,02-09,126003.854158
Constraint,2030,2024,41,02-10,115749.107057
Constraint,2030,2024,42,02-11,109795.155544
Constraint,2030,2024,43,02-12,120568.428206
Constraint,2030,2024,44,02-13,122375.367502
Constraint,2030,2024,45,02-14,124496.126951
Constraint,2030,2024,46,02-15,126550.321538
Constraint,2030,2024,47,02-16,125667.601795
Constraint,2030,2024,48,02-17,115774.62933
Constraint,2030,2024,49,02-18,113644.290141
Constraint,2030,2024,50,02-19,126368.601818
Constraint,2030,2024,51,02-20,126399.518847
Constraint,2030,2024,52,02-21,125171.857375
