scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.250814
Constraint,2030,2024,2,01-02,102963.102133
Constraint,2030,2024,3,01-03,109324.011142
Constraint,2030,2024,4,01-04,113291.859445
Constraint,2030,2024,5,01-05,114426.909549
Constraint,2030,2024,6,01-06,108739.57332
Constraint,2030,2024,7,01-07,108299.765824
Constraint,2030,2024,8,01-08,119136.442213
Constraint,2030,2024,9,01-09,123127.206214
Constraint,2030,2024,10,01-10,124689.899352
Constraint,2030,2024,11,01-11,125409.481824
Constraint,2030,2024,12,01-12,124649.016433
Constraint,2030,2024,13,01-13,116680.909702
Constraint,2030,2024,14,01-14,115104.683723
Constraint,2030,2024,15,01-15,124407.895155
Constraint,2030,2024,16,01-16,125531.26755
Constraint,2030,2024,17,01-17,128569.316028
Constraint,2030,2024,18,01-18,129805.105513
Constraint,2030,2024,19,01-19,130125.580738
Constraint,2030,2024,20,01-20,120328.950014
Constraint,2030,2024,21,01-21,118216.354488
Constraint,2030,2024,22,01-22,129441.592527
Constraint,2030,2024,23,01-23,127725.482341
Constraint,2030,2024,24,01-24,119576.42144
Constraint,2030,2024,25,01-25,120712.734916
Constraint,2030,2024,26,01-26,120538.153389
Constraint,2030,2024,27,01-27,112323.455145
Constraint,2030,2024,28,01-28,112562.327513
Constraint,2030,2024,29,01-29,116958.236691
Constraint,2030,2024,30,01-30,126427.190425
Constraint,2030,2024,31,01-31,129028.371617
Constraint,2030,2024,32,02-01,126868.633194
Constraint,2030,2024,33,02-02,125497.448573
Constraint,2030,2024,34,02-03,113305.20196
Constraint,2030,2024,35,02-04,110162.0016
Constraint,2030,2024,36,02-05,120017.356673
Constraint,2030,2024,37,02-06,116168.173406
Constraint,2030,2024,38,02-07,126376.805421
Constraint,2030,2024,39,02-08,128035.661363
Constraint,2030,2024,40,02-09,126003.943487
Constraint,2030,2024,41,02-10,115749.189115
Constraint,2030,2024,42,02-11,109795.233381
Constraint,2030,2024,43,02-12,120568.513681
Constraint,2030,2024,44,02-13,122375.454258
Constraint,2030,2024,45,02-14,124496.215211
Constraint,2030,2024,46,02-15,126550.411254
Constraint,2030,2024,47,02-16,125667.690885
Constraint,2030,2024,48,02-17,115774.711406
Constraint,2030,2024,49,02-18,113644.370708
Constraint,2030,2024,50,02-19,126368.691404
Constraint,2030,2024,51,02-20,126399.608456
Constraint,2030,2024,52,02-21,125171.946114
Constraint,2030,2024,53,02-22,126604.699037
Constraint,2030,2024,54,02-23,125026.651834
Constraint,2030,2024,55,02-24,116802.914195
Constraint,2030,2024,56,02-25,114781.701444
Constraint,2030,2024,57,02-26,124966.18611
Constraint,2030,2024,58,02-27,125710.496753
Constraint,2030,2024,59,02-28,125030.460543
Constraint,2030,2024,60,02-29,124444.634653
Constraint,2030,2024,61,03-01,122697.452093
Constraint,2030,2024,62,03-02,113114.223949
Constraint,2030,2024,63,03-03,112339.227052
Constraint,2030,2024,64,03-04,123744.882191
Constraint,2030,2024,65,03-05,122534.277004
Constraint,2030,2024,66,03-06,123330.593705
Constraint,2030,2024,67,03-07,124416.469673
Constraint,2030,2024,68,03-08,123108.951317
Constraint,2030,2024,69,03-09,113934.635495
Constraint,2030,2024,70,03-10,111512.228474
Constraint,2030,2024,71,03-11,123555.220055
Constraint,2030,2024,72,03-12,124719.670071
Constraint,2030,2024,73,03-13,124904.547803
Constraint,2030,2024,74,03-14,124280.640288
Constraint,2030,2024,75,03-15,124395.543648
Constraint,2030,2024,76,03-16,112152.054469
Constraint,2030,2024,77,03-17,109991.087678
Constraint,2030,2024,78,03-18,120903.968883
Constraint,2030,2024,79,03-19,122828.460978
Constraint,2030,2024,80,03-20,123075.32376
Constraint,2030,2024,81,03-21,122809.191008
Constraint,2030,2024,82,03-22,122720.163245
Constraint,2030,2024,83,03-23,114310.169651
Constraint,2030,2024,84,03-24,111624.024268
Constraint,2030,2024,85,03-25,122719.426005
Constraint,2030,2024,86,03-26,125255.36582
Constraint,2030,2024,87,03-27,126028.107243
Constraint,2030,2024,88,03-28,127164.508225
Constraint,2030,2024,89,03-29,114134.985425
Constraint,2030,2024,90,03-30,113207.152303
Constraint,2030,2024,91,03-31,110498.954252
Constraint,2030,2024,92,04-01,112454.35246
Constraint,2030,2024,93,04-02,122824.014566
Constraint,2030,2024,94,04-03,123992.720668
Constraint,2030,2024,95,04-04,124248.177657
Constraint,2030,2024,96,04-05,123064.616277
Constraint,2030,2024,97,04-06,114075.890268
Constraint,2030,2024,98,04-07,116703.57382
Constraint,2030,2024,99,04-08,123181.551969
Constraint,2030,2024,100,04-09,123618.46629
Constraint,2030,2024,101,04-10,122986.13411
Constraint,2030,2024,102,04-11,125404.488498
Constraint,2030,2024,103,04-12,125642.496742
Constraint,2030,2024,104,04-13,115032.11151
Constraint,2030,2024,105,04-14,111311.82604
Constraint,2030,2024,106,04-15,122144.116178
Constraint,2030,2024,107,04-16,123746.550279
Constraint,2030,2024,108,04-17,122884.502167
Constraint,2030,2024,109,04-18,123019.103183
Constraint,2030,2024,110,04-19,124314.1694
Constraint,2030,2024,111,04-20,116589.943676
Constraint,2030,2024,112,04-21,112935.818399
Constraint,2030,2024,113,04-22,124701.770668
Constraint,2030,2024,114,04-23,126281.903802
Constraint,2030,2024,115,04-24,126001.45284
Constraint,2030,2024,116,04-25,116336.057424
Constraint,2030,2024,117,04-26,122302.989241
Constraint,2030,2024,118,04-27,118508.628638
Constraint,2030,2024,119,04-28,115819.774936
Constraint,2030,2024,120,04-29,127806.241857
Constraint,2030,2024,121,04-30,128213.369051
Constraint,2030,2024,122,05-01,130050.501471
Constraint,2030,2024,123,05-02,130453.490713
Constraint,2030,2024,124,05-03,130661.244765
Constraint,2030,2024,125,05-04,120766.313898
Constraint,2030,2024,126,05-05,117931.547903
Constraint,2030,2024,127,05-06,130834.865912
Constraint,2030,2024,128,05-07,135297.56314
Constraint,2030,2024,129,05-08,139523.010147
Constraint,2030,2024,130,05-09,143382.616502
Constraint,2030,2024,131,05-10,143996.845826
Constraint,2030,2024,132,05-11,130458.009317
Constraint,2030,2024,133,05-12,128246.338124
Constraint,2030,2024,134,05-13,137414.572262
Constraint,2030,2024,135,05-14,140781.545787
Constraint,2030,2024,136,05-15,134218.813461
Constraint,2030,2024,137,05-16,134177.099233
Constraint,2030,2024,138,05-17,133408.362314
Constraint,2030,2024,139,05-18,125871.604506
Constraint,2030,2024,140,05-19,124927.370526
Constraint,2030,2024,141,05-20,140967.17279
Constraint,2030,2024,142,05-21,136195.051282
Constraint,2030,2024,143,05-22,134224.63919
Constraint,2030,2024,144,05-23,137091.48935
Constraint,2030,2024,145,05-24,138765.034309
Constraint,2030,2024,146,05-25,127870.295337
Constraint,2030,2024,147,05-26,124657.210299
Constraint,2030,2024,148,05-27,138714.577113
Constraint,2030,2024,149,05-28,141912.525757
Constraint,2030,2024,150,05-29,146881.571325
Constraint,2030,2024,151,05-30,140690.912284
Constraint,2030,2024,152,05-31,131667.063455
Constraint,2030,2024,153,06-01,117749.543658
Constraint,2030,2024,154,06-02,115767.835603
Constraint,2030,2024,155,06-03,120756.389595
Constraint,2030,2024,156,06-04,136044.273642
Constraint,2030,2024,157,06-05,140368.245027
Constraint,2030,2024,158,06-06,137456.656204
Constraint,2030,2024,159,06-07,132850.209181
Constraint,2030,2024,160,06-08,121331.37018
Constraint,2030,2024,161,06-09,121065.404784
Constraint,2030,2024,162,06-10,127412.491087
Constraint,2030,2024,163,06-11,135001.347928
Constraint,2030,2024,164,06-12,141720.090767
Constraint,2030,2024,165,06-13,139062.801663
Constraint,2030,2024,166,06-14,134341.737863
Constraint,2030,2024,167,06-15,121979.916173
Constraint,2030,2024,168,06-16,122310.990593
Constraint,2030,2024,169,06-17,133150.334829
Constraint,2030,2024,170,06-18,133246.37403
Constraint,2030,2024,171,06-19,137845.633508
Constraint,2030,2024,172,06-20,137222.006013
Constraint,2030,2024,173,06-21,135590.852362
Constraint,2030,2024,174,06-22,126279.988509
Constraint,2030,2024,175,06-23,124793.582224
