scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.210119
Constraint,2030,2024,2,01-02,102963.060824
Constraint,2030,2024,3,01-03,109323.967281
Constraint,2030,2024,4,01-04,113291.813991
Constraint,2030,2024,5,01-05,114426.86364
Constraint,2030,2024,6,01-06,108739.529693
Constraint,2030,2024,7,01-07,108299.722374
Constraint,2030,2024,8,01-08,119136.394415
Constraint,2030,2024,9,01-09,123127.156815
Constraint,2030,2024,10,01-10,124689.849326
Constraint,2030,2024,11,01-11,125409.431508
Constraint,2030,2024,12,01-12,124648.966423
Constraint,2030,2024,13,01-13,116680.862889
Constraint,2030,2024,14,01-14,115104.637542
Constraint,2030,2024,15,01-15,124407.845241
Constraint,2030,2024,16,01-16,125531.217186
Constraint,2030,2024,17,01-17,128569.264445
Constraint,2030,2024,18,01-18,129805.053434
Constraint,2030,2024,19,01-19,130125.528531
Constraint,2030,2024,20,01-20,120328.901737
Constraint,2030,2024,21,01-21,118216.307059
Constraint,2030,2024,22,01-22,129441.540594
Constraint,2030,2024,23,01-23,127725.431097
Constraint,2030,2024,24,01-24,119576.373465
Constraint,2030,2024,25,01-25,120712.686485
Constraint,2030,2024,26,01-26,120538.105028
Constraint,2030,2024,27,01-27,112323.41008
Constraint,2030,2024,28,01-28,112562.282352
Constraint,2030,2024,29,01-29,116958.189766
Constraint,2030,2024,30,01-30,126427.139701
Constraint,2030,2024,31,01-31,129028.319849
Constraint,2030,2024,32,02-01,126868.582293
Constraint,2030,2024,33,02-02,125497.398223
Constraint,2030,2024,34,02-03,113305.156501
Constraint,2030,2024,35,02-04,110161.957402
Constraint,2030,2024,36,02-05,120017.308521
Constraint,2030,2024,37,02-06,116168.126798
Constraint,2030,2024,38,02-07,126376.754718
Constraint,2030,2024,39,02-08,128035.609994
Constraint,2030,2024,40,02-09,126003.892933
Constraint,2030,2024,41,02-10,115749.142676
Constraint,2030,2024,42,02-11,109795.189331
Constraint,2030,2024,43,02-12,120568.465308
Constraint,2030,2024,44,02-13,122375.40516
Constraint,2030,2024,45,02-14,124496.165262
Constraint,2030,2024,46,02-15,126550.360481
Constraint,2030,2024,47,02-16,125667.640466
Constraint,2030,2024,48,02-17,115774.664957
Constraint,2030,2024,49,02-18,113644.325112
Constraint,2030,2024,50,02-19,126368.640704
Constraint,2030,2024,51,02-20,126399.557743
Constraint,2030,2024,52,02-21,125171.895894
Constraint,2030,2024,53,02-22,126604.648242
Constraint,2030,2024,54,02-23,125026.601672
Constraint,2030,2024,55,02-24,116802.867332
Constraint,2030,2024,56,02-25,114781.655392
Constraint,2030,2024,57,02-26,124966.135973
Constraint,2030,2024,58,02-27,125710.446317
Constraint,2030,2024,59,02-28,125030.41038
Constraint,2030,2024,60,02-29,124444.584725
Constraint,2030,2024,61,03-01,122697.402865
Constraint,2030,2024,62,03-02,113114.178567
Constraint,2030,2024,63,03-03,112339.181981
Constraint,2030,2024,64,03-04,123744.832544
Constraint,2030,2024,65,03-05,122534.227843
Constraint,2030,2024,66,03-06,123330.544224
Constraint,2030,2024,67,03-07,124416.419756
Constraint,2030,2024,68,03-08,123108.901925
Constraint,2030,2024,69,03-09,113934.589783
Constraint,2030,2024,70,03-10,111512.183734
Constraint,2030,2024,71,03-11,123555.170484
Constraint,2030,2024,72,03-12,124719.620033
Constraint,2030,2024,73,03-13,124904.49769
Constraint,2030,2024,74,03-14,124280.590425
Constraint,2030,2024,75,03-15,124395.493739
Constraint,2030,2024,76,03-16,112152.009473
Constraint,2030,2024,77,03-17,109991.043548
Constraint,2030,2024,78,03-18,120903.920375
Constraint,2030,2024,79,03-19,122828.411698
Constraint,2030,2024,80,03-20,123075.274381
Constraint,2030,2024,81,03-21,122809.141736
Constraint,2030,2024,82,03-22,122720.114009
Constraint,2030,2024,83,03-23,114310.123789
Constraint,2030,2024,84,03-24,111623.979484
Constraint,2030,2024,85,03-25,122719.376769
Constraint,2030,2024,86,03-26,125255.315566
Constraint,2030,2024,87,03-27,126028.05668
Constraint,2030,2024,88,03-28,127164.457206
Constraint,2030,2024,89,03-29,114134.939633
Constraint,2030,2024,90,03-30,113207.106883
Constraint,2030,2024,91,03-31,110498.909918
Constraint,2030,2024,92,04-01,112454.307342
Constraint,2030,2024,93,04-02,122823.965289
Constraint,2030,2024,94,04-03,123992.670921
Constraint,2030,2024,95,04-04,124248.127808
Constraint,2030,2024,96,04-05,123064.566902
Constraint,2030,2024,97,04-06,114075.8445
Constraint,2030,2024,98,04-07,116703.526998
Constraint,2030,2024,99,04-08,123181.502548
Constraint,2030,2024,100,04-09,123618.416693
Constraint,2030,2024,101,04-10,122986.084767
Constraint,2030,2024,102,04-11,125404.438185
Constraint,2030,2024,103,04-12,125642.446333
Constraint,2030,2024,104,04-13,115032.065358
Constraint,2030,2024,105,04-14,111311.781381
Constraint,2030,2024,106,04-15,122144.067173
Constraint,2030,2024,107,04-16,123746.500631
Constraint,2030,2024,108,04-17,122884.452864
Constraint,2030,2024,109,04-18,123019.053827
Constraint,2030,2024,110,04-19,124314.119524
Constraint,2030,2024,111,04-20,116589.896899
Constraint,2030,2024,112,04-21,112935.773088
Constraint,2030,2024,113,04-22,124701.720637
Constraint,2030,2024,114,04-23,126281.853136
Constraint,2030,2024,115,04-24,126001.402287
Constraint,2030,2024,116,04-25,116336.010749
Constraint,2030,2024,117,04-26,122302.940172
Constraint,2030,2024,118,04-27,118508.581091
Constraint,2030,2024,119,04-28,115819.728469
Constraint,2030,2024,120,04-29,127806.19058
Constraint,2030,2024,121,04-30,128213.317611
Constraint,2030,2024,122,05-01,130050.449294
