scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,1,01-01,101430.182571
Constraint,2030,2024,2,01-02,102963.032859
Constraint,2030,2024,3,01-03,109323.937588
Constraint,2030,2024,4,01-04,113291.783221
Constraint,2030,2024,5,01-05,114426.832562
Constraint,2030,2024,6,01-06,108739.500159
Constraint,2030,2024,7,01-07,108299.692959
Constraint,2030,2024,8,01-08,119136.362057
Constraint,2030,2024,9,01-09,123127.123373
Constraint,2030,2024,10,01-10,124689.81546
Constraint,2030,2024,11,01-11,125409.397447
Constraint,2030,2024,12,01-12,124648.932568
Constraint,2030,2024,13,01-13,116680.831198
Constraint,2030,2024,14,01-14,115104.60628
Constraint,2030,2024,15,01-15,124407.811452
Constraint,2030,2024,16,01-16,125531.183092
Constraint,2030,2024,17,01-17,128569.229525
Constraint,2030,2024,18,01-18,129805.018179
Constraint,2030,2024,19,01-19,130125.493188
Constraint,2030,2024,20,01-20,120328.869056
Constraint,2030,2024,21,01-21,118216.274951
Constraint,2030,2024,22,01-22,129441.505437
Constraint,2030,2024,23,01-23,127725.396406
Constraint,2030,2024,24,01-24,119576.340988
Constraint,2030,2024,25,01-25,120712.6537
Constraint,2030,2024,26,01-26,120538.072289
Constraint,2030,2024,27,01-27,112323.379573
Constraint,2030,2024,28,01-28,112562.25178
Constraint,2030,2024,29,01-29,116958.158
Constraint,2030,2024,30,01-30,126427.105364
Constraint,2030,2024,31,01-31,129028.284805
Constraint,2030,2024,32,02-01,126868.547836
Constraint,2030,2024,33,02-02,125497.364137
Constraint,2030,2024,34,02-03,113305.125727
Constraint,2030,2024,35,02-04,110161.927482
Constraint,2030,2024,36,02-05,120017.275924
Constraint,2030,2024,37,02-06,116168.095247
Constraint,2030,2024,38,02-07,126376.720394
Constraint,2030,2024,39,02-08,128035.575219
Constraint,2030,2024,40,02-09,126003.85871
Constraint,2030,2024,41,02-10,115749.111238
Constraint,2030,2024,42,02-11,109795.15951
Constraint,2030,2024,43,02-12,120568.432562
Constraint,2030,2024,44,02-13,122375.371923
Constraint,2030,2024,45,02-14,124496.131449
Constraint,2030,2024,46,02-15,126550.32611
Constraint,2030,2024,47,02-16,125667.606334
Constraint,2030,2024,48,02-17,115774.633512
Constraint,2030,2024,49,02-18,113644.294247
Constraint,2030,2024,50,02-19,126368.606383
Constraint,2030,2024,51,02-20,126399.523413
Constraint,2030,2024,52,02-21,125171.861897
Constraint,2030,2024,53,02-22,126604.613856
Constraint,2030,2024,54,02-23,125026.567715
Constraint,2030,2024,55,02-24,116802.835609
Constraint,2030,2024,56,02-25,114781.624217
Constraint,2030,2024,57,02-26,124966.102032
Constraint,2030,2024,58,02-27,125710.412174
Constraint,2030,2024,59,02-28,125030.376421
Constraint,2030,2024,60,02-29,124444.550925
Constraint,2030,2024,61,03-01,122697.369541
Constraint,2030,2024,62,03-02,113114.147845
Constraint,2030,2024,63,03-03,112339.151469
Constraint,2030,2024,64,03-04,123744.798934
Constraint,2030,2024,65,03-05,122534.194562
Constraint,2030,2024,66,03-06,123330.510727
Constraint,2030,2024,67,03-07,124416.385965
Constraint,2030,2024,68,03-08,123108.868488
Constraint,2030,2024,69,03-09,113934.558839
Constraint,2030,2024,70,03-10,111512.153447
Constraint,2030,2024,71,03-11,123555.136926
Constraint,2030,2024,72,03-12,124719.586159
Constraint,2030,2024,73,03-13,124904.463766
Constraint,2030,2024,74,03-14,124280.55667
Constraint,2030,2024,75,03-15,124395.459953
Constraint,2030,2024,76,03-16,112151.979013
Constraint,2030,2024,77,03-17,109991.013675
Constraint,2030,2024,78,03-18,120903.887537
Constraint,2030,2024,79,03-19,122828.378338
Constraint,2030,2024,80,03-20,123075.240954
Constraint,2030,2024,81,03-21,122809.108381
Constraint,2030,2024,82,03-22,122720.080678
Constraint,2030,2024,83,03-23,114310.092743
Constraint,2030,2024,84,03-24,111623.949167
Constraint,2030,2024,85,03-25,122719.343439
Constraint,2030,2024,86,03-26,125255.281547
Constraint,2030,2024,87,03-27,126028.02245
Constraint,2030,2024,88,03-28,127164.422668
Constraint,2030,2024,89,03-29,114134.908634
Constraint,2030,2024,90,03-30,113207.076136
Constraint,2030,2024,91,03-31,110498.879907
Constraint,2030,2024,92,04-01,112454.276799
Constraint,2030,2024,93,04-02,122823.931929
Constraint,2030,2024,94,04-03,123992.637244
Constraint,2030,2024,95,04-04,124248.094062
Constraint,2030,2024,96,04-05,123064.533478
Constraint,2030,2024,97,04-06,114075.813517
Constraint,2030,2024,98,04-07,116703.495301
Constraint,2030,2024,99,04-08,123181.469092
Constraint,2030,2024,100,04-09,123618.383118
Constraint,2030,2024,101,04-10,122986.051364
Constraint,2030,2024,102,04-11,125404.404125
Constraint,2030,2024,103,04-12,125642.412209
Constraint,2030,2024,104,04-13,115032.034116
Constraint,2030,2024,105,04-14,111311.751149
Constraint,2030,2024,106,04-15,122144.033999
Constraint,2030,2024,107,04-16,123746.467021
Constraint,2030,2024,108,04-17,122884.419489
Constraint,2030,2024,109,04-18,123019.020415
Constraint,2030,2024,110,04-19,124314.085761
Constraint,2030,2024,111,04-20,116589.865233
Constraint,2030,2024,112,04-21,112935.742414
Constraint,2030,2024,113,04-22,124701.686768
Constraint,2030,2024,114,04-23,126281.818838
Constraint,2030,2024,115,04-24,126001.368065
Constraint,2030,2024,116,04-25,116335.979152
Constraint,2030,2024,117,04-26,122302.906954
Constraint,2030,2024,118,04-27,118508.548904
Constraint,2030,2024,119,04-28,115819.697012
Constraint,2030,2024,120,04-29,127806.155868
Constraint,2030,2024,121,04-30,128213.282788
Constraint,2030,2024,122,05-01,130050.413972
Constraint,2030,2024,123,05-02,130453.402943
Constraint,2030,2024,124,05-03,130661.156855
Constraint,2030,2024,125,05-04,120766.232645
Constraint,2030,2024,126,05-05,117931.468558
Constraint,2030,2024,127,05-06,130834.777885
Constraint,2030,2024,128,05-07,135297.47211
Constraint,2030,2024,129,05-08,139522.916275
Constraint,2030,2024,130,05-09,143382.520033
Constraint,2030,2024,131,05-10,143996.748944
Constraint,2030,2024,132,05-11,130457.921544
Constraint,2030,2024,133,05-12,128246.251838
Constraint,2030,2024,134,05-13,137414.479808
Constraint,2030,2024,135,05-14,140781.451068
Constraint,2030,2024,136,05-15,134218.723158
Constraint,2030,2024,137,05-16,134177.008957
Constraint,2030,2024,138,05-17,133408.272556
Constraint,2030,2024,139,05-18,125871.519819
Constraint,2030,2024,140,05-19,124927.286474
Constraint,2030,2024,141,05-20,140967.077947
Constraint,2030,2024,142,05-21,136194.959649
Constraint,2030,2024,143,05-22,134224.548882
Constraint,2030,2024,144,05-23,137091.397114
Constraint,2030,2024,145,05-24,138764.940947
Constraint,2030,2024,146,05-25,127870.209305
Constraint,2030,2024,147,05-26,124657.126429
Constraint,2030,2024,148,05-27,138714.483784
Constraint,2030,2024,149,05-28,141912.430277
Constraint,2030,2024,150,05-29,146881.472502
Constraint,2030,2024,151,05-30,140690.817626
Constraint,2030,2024,152,05-31,131666.974869
Constraint,2030,2024,153,06-01,117749.464435
Constraint,2030,2024,154,06-02,115767.757713
Constraint,2030,2024,155,06-03,120756.30835
Constraint,2030,2024,156,06-04,136044.18211
Constraint,2030,2024,157,06-05,140368.150586
Constraint,2030,2024,158,06-06,137456.563722
Constraint,2030,2024,159,06-07,132850.119799
Constraint,2030,2024,160,06-08,121331.288547
Constraint,2030,2024,161,06-09,121065.32333
