Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-01,3820,3825,3826,3825,3815,3815,3816,3820,3820,3811,3855,4939,5756,5912,5935,6211,8195,8435,5874,5297,5695,6512,6542,7338,6330,9932,10526,10538,10443,10438,10453,10380,10559,10581,10569,10589,10554,10544,10586,9256,7520,8454,10738,10584,11184,9979,10433,10896,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-01,24730,24900,24860,25560,25150,24340,25690,26110,25440,25620,25510,25730,26100,25990,26850,27490,27550,25940,25600,24990,24450,22600,21830,20490,11770,3930,6370,12710,5550,2270,2190,2280,2970,6490,5910,11780,14270,14390,10600,3310,7410,7470,9730,9710,10630,12030,21310,23210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0,76,4371,4556,4745,4784,4810,4829,4836,4847,4862,4872,4878,1883,1847,1848,1848,1848,1847,5217,5345,5344,5341,5339,5339,5342,5350,5333,5328,5333,5329,1002,10,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-01,37760,27580,25870,19300,21060,20070,12540,12270,14580,14710,14000,12450,12880,12800,12830,13270,17420,35930,43330,54140,55440,58820,58750,59570,57030,48550,48980,49700,38340,33460,21310,21520,20590,58340,84040,85140,82700,84510,82280,86870,81670,67840,60210,60190,47130,46100,45700,45920,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-01,6750,10230,12340,12750,16150,16330,16490,16530,15350,15660,15990,16240,15550,22260,21240,17220,13880,23440,25050,24110,24590,25110,24050,24720,24410,24020,21390,20370,17330,22350,22110,22250,18880,26680,30430,37560,29360,29100,28670,14780,16670,13840,11580,14940,19140,14230,13640,13280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-01,29010,29390,29030,28980,28740,22300,21770,21790,21370,21970,26080,29060,30820,29040,43730,45510,46760,46590,46420,46720,45950,45830,46570,44950,26380,27400,26880,26420,25540,26890,27700,27260,27360,26570,39500,65490,66090,66250,50820,48880,50590,80840,65430,59490,68020,68210,85340,84330,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-01,117660,78840,73330,30790,2260,3370,4150,4020,2630,4140,4450,1560,1730,3360,28540,93420,139380,171760,172240,177660,192160,186340,187170,176200,151480,144830,147530,145720,139710,58540,49120,48500,91250,54970,150190,219120,185540,186410,169760,167800,139030,197480,127960,94490,106170,138860,192710,210890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,516,2220,1968,1941,1935,1944,1917,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,13326,13464,13470,13494,13476,7188,150,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-01,9970,10000,9980,9980,9970,9990,9990,10010,9970,10010,10010,9960,9970,9980,9990,9970,9990,9990,9990,10000,9980,9980,10000,9980,9980,10000,10000,9970,9920,9970,10020,9990,10000,9960,9960,9950,9960,9990,9970,9980,10000,9970,9960,9960,9990,10000,9980,9980,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-01,3790,3830,3810,3810,3750,3780,3860,3870,3800,3860,3870,3790,3780,3830,3820,3770,3850,3960,3760,3860,3820,3800,3850,3280,3860,3740,3720,3710,3710,3730,3740,3740,3740,3740,3740,3740,3730,3710,3740,3720,3730,3740,3740,3740,3740,3740,3740,3760,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-01,137260,137770,137330,137420,137170,137550,136310,135690,134610,136020,135890,134300,134470,135030,77830,70640,71390,71250,71140,71290,70870,70630,71030,72190,97680,98380,85830,70610,56720,55490,55820,55640,55660,55360,55240,61580,109000,74790,70790,71010,71480,70970,129040,133090,113830,113280,113070,112780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-01,892,890,886,886,913,992,964,912,911,949,997,1002,1054,982,944,967,995,949,0,797,1028,1003,1010,996,981,1030,1043,1035,1099,1088,1079,1079,1091,1161,1208,1231,1231,1239,1199,1213,1244,1270,1263,1237,1217,1190,1161,1188,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-01,19089,17663,18745,19180,19180,19161,19836,19156,19348,19290,19348,19281,19386,19271,19022,18410,19080,20190,20276,19864,19969,19749,19759,20008,19816,19175,18142,17874,20027,19855,18965,19405,19912,20075,19960,20008,21137,20898,20965,19434,19175,19089,18477,18678,18630,18563,18544,18745,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-01,139400,139390,139310,140720,139370,139850,114240,86350,85480,80480,79660,93990,142630,196490,212740,209250,211570,211380,210720,210660,210840,210760,211680,211550,211230,211750,211410,212470,212210,212720,212690,212540,212820,212510,212180,212320,212340,211970,212540,212460,212480,212430,212690,212640,159120,137310,136520,136600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-01,228,228,228,232,232,232,232,236,232,236,232,228,232,220,224,228,224,220,220,216,220,224,216,224,220,220,220,216,200,228,224,228,224,224,216,4042,8552,8987,827,224,228,228,228,236,232,228,232,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-01,4005,4006,4118,4182,4150,4222,4414,4452,4686,4782,4716,4758,4797,4853,4222,3902,3886,4118,4070,3606,3527,3670,3782,3646,3422,3455,3407,3502,3494,3694,3710,3670,3559,3463,3246,3630,4558,4820,4822,4686,4725,4542,6579,8736,7298,4174,3958,3958,,
