Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-01,4210,4030,4050,2840,2790,2900,2200,3130,3660,3030,3020,3100,3060,13730,22370,21970,15900,24510,24450,24620,24830,24840,16520,12310,3420,3240,3240,3210,3110,3510,3240,3400,3490,10910,16570,16490,16400,16470,16480,19250,26850,27020,27200,27280,27370,20560,15280,15220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-01,5118,5118,5109,5120,5121,5122,5127,5115,5130,5126,5120,5120,5124,5118,5112,5098,5116,5092,5098,5096,5115,5098,5115,5106,5118,3838,3874,3880,3880,3880,3885,3897,3928,3924,5236,5228,5210,5126,5080,5092,5088,5078,5096,5082,5094,5102,5067,5115,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-01,83120,83060,81200,79550,79470,79440,77230,69180,56450,48840,48710,48870,55880,70590,70050,67070,75060,84830,84840,84630,85150,84930,85070,84720,85070,84960,81490,74240,74160,74390,74080,74230,74930,85090,84960,84870,85010,85150,85190,85530,84950,85070,85270,84580,85330,85170,85130,85110,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-01,7210,2780,2830,2770,2730,2740,2330,2800,3040,2700,2620,1850,1220,13580,23510,20660,32020,37460,37470,37450,37420,37410,37370,29350,21790,21630,20060,19700,19730,19730,19690,19590,28970,34990,37080,37030,37100,37120,37050,34860,36380,37230,37110,36950,21600,3310,3170,3300,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-01,75270,72820,39700,19190,9360,9840,9990,9270,9690,9210,9460,10220,9010,9170,9730,9750,9840,9120,10230,9130,9310,9110,1140,0,21320,39700,25410,3580,0,0,0,0,0,1260,23890,45460,14680,0,0,0,0,13780,44220,25990,9640,9530,9780,3960,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-01,117870,116210,102710,74640,73440,65010,57630,50870,49130,48340,48650,49970,83500,73820,74910,75710,75290,73610,76800,73660,74090,73660,84840,121670,120630,118050,117730,118990,123060,119040,118440,114870,113430,117330,119270,120830,135140,142340,103310,94080,141420,204120,192590,182680,170160,118400,134480,76400,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-01,13530,13536,3210,0,0,0,0,0,0,0,0,0,0,0,0,732,12090,13506,13548,13536,13542,13560,13542,13554,13542,13554,13542,13548,13542,13536,13560,13524,13542,13554,13548,13524,13542,13536,13554,13536,13536,13548,13536,13542,13524,13554,13536,13548,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-01,15700,15680,15700,15690,15710,15740,15750,15690,15730,15690,15720,15770,15670,15680,15730,15730,15740,15690,15770,15680,15700,15680,15700,15770,15770,15620,15620,15710,15820,15660,15740,15680,15760,15790,15650,15730,15690,15700,15720,15710,15740,15760,15550,15690,15710,15710,15730,15750,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-01,17930,17930,17980,17870,17780,17850,17770,17780,17970,17910,17940,17910,17850,17920,17830,17870,17850,17770,17900,17810,17910,17910,17880,17750,17740,17800,17830,17890,17960,17740,17820,17820,17880,17900,17770,17790,17750,17810,17870,17850,17840,17770,17660,17870,17790,17870,17920,17900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-01,51830,49340,49530,49430,40110,39720,39780,39480,39670,39460,39590,39870,39300,39400,39640,40450,46240,93290,148380,190500,196700,196260,195180,161450,125820,119220,104540,99860,70000,68300,68940,84530,89290,89490,88200,89010,98570,108500,139290,140310,159240,161000,157750,159900,128240,89870,73030,73550,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-01,21946,21994,21974,22186,22282,22339,22320,22195,22454,22253,22099,22330,22349,22205,22234,22234,22358,22272,21725,20918,20237,20640,21158,21024,21427,21658,22042,21456,21062,21274,21514,20726,20218,20899,21686,21869,21610,22435,22051,22166,22368,22282,22339,22224,22886,22358,22589,22454,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18930,44370,46680,42540,42060,42010,41960,41680,41750,41720,41760,41780,41750,41810,41870,41860,41890,41840,41870,41840,41830,41880,41930,41950,42010,41770,41780,13730,0,0,0,0,0,,
