Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-01,3759,3760,3760,3755,3755,3744,3745,3745,3745,3744,4304,5837,5897,5886,5867,8225,8366,6220,6191,6333,5353,5312,5148,5139,5130,5358,5922,6121,5723,5755,5862,5725,5560,6209,9218,9415,9349,8540,7502,6330,6033,6023,5287,5247,5231,5222,3810,3775,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-01,14330,8220,3780,4000,3820,2960,3200,3280,3660,4100,3310,5710,7490,4280,3840,5420,7980,8020,7990,7860,4070,3030,3210,3230,3070,3020,7590,11910,6250,4090,2540,2520,2520,8690,11750,13210,13720,13610,13470,14710,18340,17810,21300,21710,20510,18620,20790,23960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-01,2888,913,12,0,0,0,0,0,0,0,0,0,0,0,4481,5185,5227,5305,4328,4469,4446,4437,4429,4435,4434,889,9,0,0,0,0,0,0,4438,5220,5344,5396,5400,5400,5378,5375,5372,2536,2523,885,15,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-01,23730,24540,24830,25120,24810,23420,23790,24050,24500,24990,18330,18290,37570,41040,41190,41200,41040,41300,41310,41110,41420,41280,38310,37190,35360,37480,36760,36540,36910,36970,36940,36780,36720,36780,36920,36970,36950,36540,35410,36630,33670,35880,35670,34590,31460,23290,15640,14630,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-01,1180,2010,1730,1650,2020,4470,4740,2490,2650,4370,8720,6610,11560,19780,19660,19680,19710,19800,15780,15530,6950,4840,2820,2330,4110,18820,20370,20170,20040,6490,1480,1400,1280,1340,14250,20530,20350,20320,20310,20300,9750,5310,5220,8580,1440,730,810,870,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-01,31290,28870,29700,28380,29290,28900,29730,28350,32330,36370,36160,30500,49390,50360,49360,47990,48440,13560,0,23340,25210,33710,53000,53430,51100,54300,83910,79530,79960,76560,77350,79500,80510,82800,78700,75160,39710,32270,29980,32780,30630,33160,31380,33220,31230,30970,31140,29180,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-01,84680,60660,68840,70170,48160,47790,48950,54930,53300,52830,50620,52830,67350,74630,77150,93730,94370,124180,153000,114110,94410,109690,153390,192710,189500,170210,131600,115200,95840,92660,79770,79390,77860,80770,74430,72710,92620,201980,165870,102050,95330,109640,124960,104770,99440,97460,121970,126870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,12168,13170,13194,13188,13194,13206,13206,13176,13182,13194,13188,13194,13206,13194,13194,13206,13422,12990,13476,13482,13476,13488,13476,13488,13488,13464,13500,13482,13494,13482,2988,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-01,9870,9850,9890,9850,9880,9880,9900,9860,9900,9880,9880,9880,9910,9900,9910,9850,9870,9910,9880,9790,9820,9940,9850,9810,9730,9850,9870,9850,9900,9840,9810,9880,9840,9920,9710,9740,9920,9860,9740,9900,9800,9910,9840,9920,9850,9870,9940,9880,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-01,8720,8720,8720,8720,8720,8730,8470,8720,8720,8730,8720,8720,8730,8720,8720,8720,8930,8710,8720,8720,8710,8720,8710,8710,8710,8710,8720,8710,8710,8720,8700,8720,8710,8720,8710,8710,8720,8720,8710,8720,3140,1420,1430,1430,1420,1430,1430,1420,,
