Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-01,14610,14610,14600,14490,14580,13700,11750,11530,11890,13710,13760,14260,14390,14240,14220,14380,14340,14300,14330,14280,14160,20130,21420,21890,17610,20920,21220,19980,15420,15340,15600,16810,15120,18930,21120,21090,21030,20970,21610,27790,27390,26050,25280,24740,23630,23510,24040,23750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,4588,4680,4737,4703,4735,4736,4743,874,10,0,0,0,0,0,0,0,0,0,4036,4714,4710,4713,4714,4716,4714,4770,4767,4690,860,10,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-01,22260,21670,21650,21150,25180,23380,21750,16850,19570,22790,22270,17380,18100,17420,17240,32850,41590,50870,51630,51290,51140,49030,48170,47250,47050,38040,37270,37350,37240,37210,37200,37120,37090,37480,41550,47930,47920,51390,52530,58280,64260,70660,67020,57800,42120,30550,35790,29310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-01,3740,3680,3720,3360,3690,2710,2230,1710,500,1530,1560,1480,1630,1270,1160,5710,16910,22380,22780,29090,29230,24850,21610,19590,19500,15740,10900,10310,10250,10260,10270,10210,10100,10000,10700,17550,15030,21340,18760,5190,3870,12570,15010,5150,2500,1920,2310,3240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-01,57860,28020,23710,23800,19230,23270,24430,22400,23490,24460,22290,20950,22830,25140,24260,25450,25320,34950,60770,56850,59810,77660,87700,88900,87990,85500,81660,81160,81760,60130,49900,45680,47050,47900,46610,73060,84120,83880,82160,85460,84730,84820,80370,83870,80770,76170,85460,76760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-01,4740,4860,4750,4950,4880,4860,4840,4920,4970,5020,4840,4750,4910,4950,4810,4890,4890,4820,4830,4700,4970,4920,4880,4880,4840,4850,4830,4840,4880,4840,4990,4920,4850,4910,4830,5020,4720,4870,4760,5010,4920,4940,4600,4860,5060,4680,4950,4960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-01,17090,17200,17150,17210,17050,17110,17100,17160,17190,17230,17120,17050,17150,17190,17090,17140,17160,17090,17100,17030,17190,17080,17140,17120,17110,17120,17100,17090,17130,17190,17200,17140,17100,17140,17090,17110,17060,17170,17080,17240,17060,17070,17030,17190,17140,16960,17020,17080,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-01,209630,211040,209880,212080,211170,210960,210700,207740,190310,184220,198950,203900,212490,213140,211690,212560,212690,211760,211980,210480,213380,212870,212410,212340,212000,211940,211600,211640,212030,211680,213370,212460,211770,212360,211550,213560,210340,211940,210700,213600,212540,212860,209160,211980,214250,210110,213020,213140,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-01,17722,16714,16454,16080,16502,17040,17592,17146,16800,16800,16426,16234,16176,15840,16627,17098,17482,18288,18806,18355,18221,17635,16378,16819,20534,19680,20822,21264,19786,14525,14314,15677,14035,13728,12902,12624,13421,17952,20563,21178,22810,22358,22502,22848,23520,23491,23674,22339,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-01,117600,116590,107690,94790,72470,77250,78000,77790,77540,57990,53290,72880,92850,136870,153400,153490,159560,195240,233370,245170,244860,243070,242960,242600,241080,240430,232310,191940,170190,168150,176620,177040,190490,204520,223730,227150,236760,239830,236210,235000,237630,239660,239740,239870,229550,187050,133780,108090,,
