Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-01,5352,5363,5362,5368,5372,5368,5368,5372,5373,5372,5378,5534,7575,7520,10458,9510,9440,9445,9521,9551,9563,9568,9561,9072,5690,5333,5337,5340,5342,5345,5348,5501,6212,7605,10393,10513,10503,10499,10485,10469,10465,10448,9505,8498,8462,8482,7470,5947,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-01,28540,28510,28520,28510,28500,28490,28490,28480,28470,28470,28480,28550,28580,28580,28560,28560,28550,28540,28520,28530,28010,27830,28140,28180,27670,27510,24080,21680,21300,21330,22180,28290,28310,28290,28420,28490,28480,28460,28470,28450,28450,28450,28440,28430,28440,28430,28410,28400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3897,4786,4817,4826,4834,4883,4884,4887,4891,4925,915,13,0,0,0,0,0,0,0,0,3971,4832,4847,4849,4852,4868,4901,4929,4955,4961,5029,5019,139,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-01,39000,31760,33680,41430,31320,30820,33510,27090,27290,27170,26940,27220,27170,37810,58980,72570,72800,72970,73140,72790,72820,72730,72940,65710,62840,65710,68480,70790,73410,73430,73460,73220,73340,73140,74490,74060,74270,74380,74120,74070,74240,74580,72460,64480,63420,61250,61750,52480,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-01,1210,1720,1540,1730,1670,1670,1750,1700,1750,3430,10250,10280,15650,24170,34130,37650,37480,37430,37410,37400,37420,37390,37430,37330,37350,37180,37020,36800,36610,27200,24790,23810,23010,22950,24800,36570,36860,36810,36630,28850,23260,23460,18460,10130,5630,760,1580,1700,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-01,39870,43010,44520,44050,37020,29250,29250,30130,29310,30470,43210,53450,54140,54760,53590,53520,68260,69110,77430,87460,88070,88230,88160,88890,88010,88600,85490,70520,50560,50900,50530,50430,47590,49700,60640,86980,83800,67530,55720,45500,43750,44360,43310,43300,39060,22150,9230,10940,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-01,159110,142720,75230,32710,13450,26780,21050,31350,22960,22150,47750,47730,72500,99810,100170,103170,126970,103550,129630,147690,139720,99770,104410,113480,119010,106620,104550,100870,102040,102830,105270,131210,133420,128960,118930,187750,178290,171070,158120,160590,158270,161230,168160,154590,151890,146540,169480,154200,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-01,232,0,0,0,0,0,0,0,0,0,0,0,0,8804,13358,13346,13334,13352,13329,13323,13334,13311,13323,13340,13311,11763,2738,0,12,0,0,3018,12900,13334,13340,13346,13346,13340,13340,13352,13352,13346,13352,13358,13364,13364,13358,7382,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-01,15640,15560,15650,15630,15690,15590,15600,15670,15600,15690,15640,15610,15650,15650,15580,15590,15590,15620,15650,15590,15630,15670,15620,15710,15620,15680,15550,15600,15640,15630,15630,15610,15690,15560,15650,15660,15610,15610,15600,15680,15610,15680,15580,15570,15700,15670,15600,15770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-01,13990,13970,14010,13990,13990,13960,13980,13980,13970,13980,13980,13960,13980,13980,13970,13950,13960,13950,13970,13940,13940,13990,13980,13990,13990,13990,13960,13990,13980,13980,13980,13990,14000,13970,13980,13980,13990,13970,13960,13970,13960,13980,13970,13970,13970,13970,13970,14000,,
