Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-01,6520,6510,6640,6600,6680,6850,6740,6800,6820,6800,6810,6760,7120,11130,12360,14760,25900,27220,11110,7910,8340,7720,6960,12510,13300,14200,14820,14900,14710,14620,14810,18120,20330,20300,20400,24880,28530,28430,28240,28080,28100,28060,19940,19170,14470,6290,7160,12740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,3418,3436,4641,4574,4558,4526,4755,4742,4730,4722,4518,2992,2884,2704,2690,4857,4888,4893,4900,4911,4911,4917,5014,5010,4953,4788,897,12,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-01,36060,29820,29770,29620,29750,29980,29750,29780,29810,29710,29720,29590,30130,33810,38580,58060,69950,79850,70650,63190,61120,60920,56520,50930,46480,55040,58890,62440,44280,39270,41600,39400,37950,45850,51790,52210,52460,55630,54250,55320,52870,57560,58770,58770,58610,58950,58830,58020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-01,8660,9940,10010,10010,10010,10070,10060,10050,10060,10050,9960,9820,9770,15560,19620,28240,36030,37080,37040,22870,20010,20070,19980,20120,19960,19870,19660,19970,10170,19590,19690,16150,6090,6550,18340,29930,35740,35670,35420,23020,19120,19320,19420,10360,5100,3740,3630,3670,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-01,58030,58450,49540,2120,0,0,0,0,0,0,0,0,0,0,17820,78280,89430,100110,85490,92000,85610,82380,85100,84550,88590,88220,88470,86080,65650,58190,58830,53680,52380,34310,31100,57550,68760,84650,86050,73340,72780,70890,67340,58330,43570,42440,42710,44070,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-01,162840,150580,117820,149250,133090,137390,131710,128230,125330,123980,149160,172540,166690,203930,194090,203820,207280,197520,200190,199070,198000,194130,199900,200540,197430,191250,173580,155060,153660,150590,150080,162650,165680,170770,168760,166920,154560,189430,208880,209160,206610,193220,182380,142370,103200,79160,78400,80600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,576,2322,2172,2154,2154,2190,2160,2172,2142,48,6,0,0,0,0,0,0,0,0,0,648,3036,3108,3102,3120,3102,3102,3102,3096,3102,186,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-01,12770,12600,12700,12770,12890,12750,12790,12870,12710,12790,12820,12820,12810,12750,12750,12720,12820,12730,12750,12740,12710,12760,12850,12840,12780,12650,12800,12690,12710,12860,12860,12640,12610,12860,12780,12760,12810,12720,12600,12820,12840,12800,12660,12680,12790,12750,12790,12880,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-01,7860,7850,7850,7860,7860,7860,7860,7870,7860,7860,7860,7870,7880,7870,7870,7880,7870,7870,7860,7910,7990,7970,7960,7970,7970,8420,8080,7770,7760,7770,7750,7840,8030,7930,7920,7930,7940,7940,7930,7930,7950,7930,7940,7930,7940,7940,7930,7940,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-01,54860,54360,54660,54830,55140,54760,54890,55110,54700,54880,55000,54980,90130,99120,99080,98940,99520,98990,99020,102360,102940,103180,103550,103580,101780,98650,99450,98850,98960,99800,99810,98640,98560,99840,99410,99290,99600,99040,98460,99680,99640,99410,98720,98750,99470,99260,99440,99950,,
