Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-01,28770,28780,28740,28610,28070,22170,21680,18470,14210,14410,14430,14450,14940,13530,14870,15790,17770,28000,28180,28060,27620,27450,27730,24780,20510,21580,22590,23410,24110,27300,29020,29080,28600,28520,28800,28850,28840,28810,28770,28720,28690,28690,28670,28680,28670,28670,28660,28660,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,3908,3856,3826,3810,3795,3976,5140,5136,5128,5121,5118,5112,5110,5106,5103,5097,5022,5016,5024,5085,5103,5097,5097,5094,5092,5091,5084,5085,5085,5088,5091,5085,5086,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-01,58280,57710,49250,41640,34470,32830,32380,32790,32020,33210,33030,34500,52780,67940,72360,63540,58590,59080,59170,57750,58140,58050,58160,60230,60920,60230,51430,60990,51710,61040,61380,59350,58550,59270,60170,60890,61670,61480,61560,61620,61640,61510,61950,61530,60710,36080,34800,60330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-01,9330,9330,9310,9320,9240,9270,9170,9170,8990,9150,9000,8820,8750,13870,17820,18670,31630,34850,34820,34810,34850,27070,27720,28040,28030,26110,28280,19780,17560,17430,14090,12320,13360,22800,22610,28690,29630,29590,18360,12620,14500,16220,24130,26200,24240,23330,10180,2820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-01,28440,24270,26220,26690,26220,22910,3940,3700,3550,13580,26300,46410,54230,58640,74730,72020,69320,58930,52550,55510,50860,48460,48270,48820,49690,48200,47880,49150,48400,48770,48630,48930,64240,55740,66930,65090,47260,51560,53410,51160,42850,28510,45720,51930,35590,26970,28870,27010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-01,118180,115850,95620,90310,89110,89820,91260,82910,74880,60240,67490,78430,124040,159060,171410,167920,165630,156260,164430,144340,147940,151190,147040,117240,133740,156870,137700,128480,131520,132720,147420,167230,172720,159390,167020,162480,148080,130910,135400,103180,102280,153820,150920,139480,118780,102420,137080,107420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-01,4940,4990,4980,5030,4990,4970,5010,4990,4970,5010,4990,5020,4980,5000,4960,4980,5020,4980,4930,5010,5020,4950,4950,4950,5010,4950,4930,4980,4950,4960,4950,4970,4840,5050,4900,4950,4840,5000,4980,4930,5020,5010,4950,4950,4960,4950,5000,4940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-01,17790,17820,17810,17790,17790,17780,17790,17780,17640,17660,17560,17610,17570,17590,17630,17580,17620,17620,17490,17620,17650,17680,17710,17740,17770,17720,17690,17770,17720,17740,17740,17730,17600,17680,17670,17660,17640,17700,17700,17710,17750,17690,17740,17750,17760,17750,17750,17630,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-01,211500,212540,212450,213160,212500,211810,212520,212030,211760,212410,211930,212720,211570,212500,211650,211880,212800,212100,211220,212940,213020,211850,211730,211900,213010,211780,211490,212650,211950,212220,212300,211500,207350,212130,208140,208570,202200,206400,205170,204370,206540,205100,204250,206890,207020,206570,207330,206380,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-01,0,0,0,0,0,0,170,1180,7520,14750,23390,41960,55060,79590,147490,227040,237600,236440,239580,241930,242360,240930,242330,242050,238360,222900,210900,211900,211320,211570,211450,210210,210160,210400,210150,231770,243330,243460,243540,243670,244230,243120,243180,219790,169520,145480,88430,89590,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-01,208,216,216,220,216,224,220,216,220,220,220,216,208,208,1944,1476,3484,3484,3488,3492,3500,3500,3500,3496,3508,3508,3504,3512,3496,3480,3464,3468,3444,3444,3436,3428,3464,3476,3484,3480,1344,204,200,208,208,212,216,220,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-01,33650,33340,33330,33480,33130,33610,33240,33540,32780,34010,33840,33950,34470,33100,33320,34670,34470,35360,35420,35510,35790,35650,35710,35410,33080,33120,33300,33510,37130,37330,37550,37490,32920,28700,28810,28520,28940,28660,28750,27240,26530,26390,33470,35880,35620,36100,33260,31760,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-01,297610,297620,297760,297970,298100,298370,298610,298790,298940,299030,298950,299050,298970,299030,298940,298970,298990,298910,298830,298860,298730,298530,298300,298150,298060,297980,297950,298080,298210,298530,298850,299000,298910,299250,299100,299300,299120,299500,299350,299230,299320,299250,299140,299110,299080,298960,298830,298540,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-01,12120,12070,12050,12070,12000,12080,12040,12080,11990,12130,12120,12150,12210,12080,12120,12290,12270,12080,12090,12090,12130,12130,12130,12170,12160,12150,12170,12170,12180,12130,12160,12150,12150,12150,12180,12120,12170,12150,12160,12180,12220,12200,12190,12130,11860,11900,11900,11880,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-01,58680,43920,41190,40450,24140,17590,4030,10560,6010,20980,24550,40690,55380,58630,66720,95620,106410,101320,112010,109190,78230,87550,56590,72970,80400,33730,67330,62460,71180,45430,43300,72520,80730,100050,96200,78270,59990,71000,47920,67140,67350,73610,64560,46070,41440,35070,32750,19970,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-01,113940,113970,113920,114000,113940,113980,113910,113920,113950,113930,113920,113950,113970,114030,113950,114050,114020,114110,114100,114130,114130,114200,114190,114090,114160,114110,114170,114080,114040,114070,114030,114020,113950,113930,113930,113950,113940,113970,113990,114050,114070,114120,114140,114200,114200,114160,114200,114100,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-01,58240,58250,58240,58250,58250,58260,58270,58260,58240,58240,58270,58300,58310,58350,58390,58400,58440,58470,58500,58510,58540,58520,58540,58520,58510,58490,58470,58470,58440,58390,58360,58290,58270,58250,58230,58260,58250,58300,58310,58340,58380,58400,58420,58460,58460,58480,58470,58490,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-01,52670,46600,50720,50830,50300,49810,50590,48600,44980,45430,50710,53320,64500,70800,74800,69180,64870,70880,69830,72180,72560,71160,71290,71840,56610,75200,76920,78310,77740,78260,78230,78560,75290,86190,97820,86160,74840,66250,58010,56470,55900,75210,90930,92160,92670,92360,93530,76050,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-01,48550,41770,40670,44230,41200,42350,42090,39310,44110,36870,39740,45590,45360,71390,74790,74280,76330,66960,58270,61660,59340,59400,60140,59810,42990,55810,66040,66310,64370,64540,64420,69670,70800,77350,64090,71350,64600,50390,45620,44930,44600,60680,75820,74570,72660,58000,69950,71530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-01,47770,39570,41030,44250,41010,42800,41380,39460,45110,35190,40590,45340,47450,69970,74250,74320,75190,65820,59410,60900,60970,60050,59990,60200,43790,58210,64410,65330,64800,65090,65100,70450,71730,73880,66860,71590,64020,50920,45970,45190,45340,63640,72980,73050,73150,59450,72460,67400,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-01,18900,13650,7920,940,0,0,0,0,0,0,0,0,1500,15570,33200,46240,50270,48750,48970,49110,49400,43620,45280,42840,39830,34700,27590,27650,27670,27020,22570,21610,22220,27540,38750,52310,52720,48890,41090,40580,52050,46420,34570,32280,27210,26500,14370,0,,
