Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-01,3977,3936,3956,1210,0,0,192,4828,2192,0,0,527,7512,7958,10453,10511,8046,7998,6471,5262,5252,5307,5312,5307,5297,5305,5300,5302,5302,5297,5312,5307,10103,10506,10534,10609,8034,7913,7898,7910,5879,5282,5282,5282,5282,5282,4118,4355,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-01,15180,15950,16400,17030,17640,17430,17060,17660,19390,19860,19490,21210,21520,24400,25110,25200,25040,24930,24780,24870,24290,22710,21650,21700,21310,21320,21480,21910,21120,20970,21270,21490,22280,21460,22590,24430,25900,26140,26200,26650,26450,26610,26400,26490,26580,26460,26670,26460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-01,5246,5246,5248,5244,5244,5247,5247,5243,5246,5243,5246,5241,5238,5235,5229,5225,5225,5220,5220,5219,5216,5213,5214,5210,5210,5210,5211,5235,5234,5240,5237,5237,5234,5235,5231,5232,5219,5210,5210,5214,5214,5219,5217,5220,5226,5231,5228,5234,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-01,42050,38420,36930,37660,37850,37940,37650,38120,38540,39000,37150,37800,37580,36750,50900,58390,63090,64560,64120,65810,61040,56630,56730,56690,56540,56880,56590,57370,56560,56560,64460,66260,68880,72350,70820,70350,73850,70570,52340,55920,66180,74730,73350,57930,36930,36050,38820,40170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-01,4820,3870,4060,4450,4500,4550,4450,4620,4710,4790,4190,5130,6900,14050,24970,29610,33600,34880,34880,24980,18160,14940,21960,18160,18370,17760,17670,17700,19430,23170,23030,20780,20300,23650,27710,26440,21020,23470,23400,27780,34460,37250,37050,36620,21640,13370,11470,2160,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-01,5540,5550,5580,5600,5640,5640,5670,5700,6540,43260,43770,44080,66620,70380,69770,58180,57710,59010,54950,54540,64460,67260,67300,56640,54720,56510,56380,53840,46190,43720,45230,45770,47170,46870,46420,53900,54820,54110,55230,55870,56600,57170,55830,56700,56010,38490,29810,38570,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-01,69330,44010,43780,42270,45830,46270,44350,46580,47390,48330,48530,48400,70120,176230,191400,194110,190870,158670,150010,173110,191850,193160,192260,186680,155860,171390,161170,157060,138890,141940,193380,195870,200530,186000,164020,195070,189540,178780,180640,181460,160210,174680,138530,139120,137150,82120,59350,86570,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,10793,13329,14519,12936,12918,12942,12930,12942,12948,12942,12924,12912,12924,12918,4286,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-01,15030,15240,15290,7040,2370,2000,1860,2030,2050,1820,2010,12390,15310,8450,3610,8480,15340,7210,14540,15290,15310,15250,15210,15260,15220,13820,15560,15550,15460,15540,15520,15500,15620,15580,15560,15510,15500,15460,15530,15550,15590,15600,15560,15610,12870,15120,15360,15340,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-01,14460,14480,14460,14450,14470,14480,14480,14480,14480,14450,14440,14450,14450,14450,14440,14430,13350,13000,12990,13010,13020,13010,13020,13010,13010,13010,12970,12950,12670,12660,12680,12680,12680,12860,12770,12720,12690,12710,12700,12720,12720,12720,12760,12770,12760,12730,12790,12760,,
