Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-01,5342,5231,3806,3780,3780,3795,4997,7628,6527,7560,7005,6837,8732,5806,10130,10448,10443,10514,10541,10556,8104,6492,6242,6242,6245,6264,6285,6295,6295,6293,6297,6345,6447,7338,9946,10496,10438,10549,10526,10500,10494,10448,10425,10395,10362,6497,6138,6109,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-01,28130,28120,28080,28060,28020,28040,28020,27990,27970,27990,27970,28000,27980,28030,28030,28050,28060,28070,28110,28130,19470,19720,27400,27520,26230,19660,26950,27750,27340,27070,27570,27650,27770,28690,28750,28790,28810,28790,28490,28630,28740,28380,27700,27940,28330,28470,28520,28560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-01,5402,2011,1977,1977,1980,1971,1953,1951,1956,1948,1926,1920,1929,1945,5247,5382,5372,5285,5287,5336,5373,5390,5393,5396,5394,5396,5394,5394,2873,2873,2806,2864,5294,5351,5270,5270,5273,5275,5284,5302,5320,5344,5347,5347,5351,5358,5353,5357,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-01,58100,71090,71230,72100,66310,60310,61210,61950,61870,61760,62460,61360,62100,60640,62070,69600,72520,72880,73500,73480,73780,73700,73460,73900,70880,64040,63700,64200,64790,63530,67470,71730,73640,73930,75880,73010,73380,73810,67160,48220,41190,40320,40300,39120,42310,59010,60640,54280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-01,20780,25490,24610,22780,14030,9960,7260,3340,2770,2760,3090,3440,9540,19160,19480,30770,37830,37530,29030,26720,21450,20300,20240,20180,20100,20020,19990,19990,20020,22080,24300,27560,35820,36750,33430,28050,34610,37260,37190,37120,37080,37110,36950,32630,13080,1660,1140,910,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-01,3230,1740,2010,1620,2000,2250,2100,2230,2380,2850,2490,2340,4300,65510,72730,75190,81930,81310,81100,82260,79830,80690,81140,74520,46760,41360,41670,43150,41530,41610,41710,41510,42090,74820,84680,80750,81110,80800,77800,80240,81560,81070,80280,80550,80700,79990,47270,6850,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-01,9620,0,3940,770,3070,5500,4580,5220,5840,6970,5790,4230,6490,34740,104440,167600,176150,174400,187230,189700,188670,184310,184750,175730,176980,164190,157960,143780,158850,159270,153700,161110,202460,207260,245860,239850,212520,211640,208160,180760,166980,176940,180260,169180,170560,130400,113970,42760,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4158,3402,3378,3378,3390,3390,924,0,0,0,0,0,0,0,0,222,0,702,3384,3618,10332,11268,10560,3546,3396,3396,3390,3396,3396,3384,396,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-01,6150,6150,6160,6160,6190,6190,6190,6190,6200,6200,6190,6190,6200,6210,6180,6210,6210,6220,6230,6260,6200,6270,6300,6300,6330,6320,6340,6370,6360,6360,6350,6320,6360,6360,6370,6360,6400,6390,6300,6350,6430,6420,6390,6420,6430,6350,6410,6460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-01,97190,110110,96890,54330,54810,62330,85460,80850,80910,81610,72230,104010,101110,100740,145020,173150,175010,195780,196100,179310,168820,157860,132640,131410,132010,131650,132040,88290,36560,35540,7910,0,15190,54500,136180,205210,195890,166660,156770,107690,74040,70660,51590,50040,340,0,790,34970,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-01,20046,20190,20065,20151,19893,19950,21749,22008,21988,22142,21453,20496,20190,22457,22725,22917,22754,22783,22534,22467,22027,23156,23558,22984,22591,21146,20783,21319,20859,20965,21960,21663,21749,21768,21768,21615,22036,22094,22218,22500,22792,22687,22342,22228,22285,21965,22132,22113,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-01,141760,142780,141540,141690,141310,141250,141380,141600,141400,141290,141300,142430,162620,162430,162190,163410,164220,163940,163610,163250,163270,162930,163210,163130,163980,163560,163340,163570,163300,162870,163140,164080,163690,163640,168990,229360,229460,213610,200710,164690,163020,162350,163700,162810,143330,139330,139800,138840,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-01,14942,14954,14942,14913,14903,14926,14962,14982,14998,14998,15034,14986,14946,14938,14915,14891,14911,14895,14895,14907,14911,14919,14926,14899,14907,14934,14911,14923,14915,14919,14915,14915,14899,14923,14926,14934,14895,14903,14930,14946,14950,14923,14926,14875,14895,14911,14950,14946,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-01,6396,6356,6716,6979,6979,7043,6676,6659,7171,7235,7299,6835,6795,6332,6125,6132,6364,6436,6522,6484,6492,6412,6436,6619,6524,6140,5996,5869,6005,5724,6004,5980,6100,6180,7978,11412,11874,8992,7011,7210,6860,7242,7116,7458,7618,7379,8105,7595,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-01,2043,2038,2068,2001,1996,1986,1975,1974,1936,1935,1889,1926,2007,2042,2057,2075,2071,2076,2061,2051,2011,1979,1953,1880,1973,1974,1958,1956,1965,1947,1887,1940,1910,1850,1886,1835,1732,1702,1807,1840,1987,1923,1954,1927,1934,1957,1961,1977,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-01,16508,16441,15890,15336,15885,15421,15780,16047,15700,15371,15830,16715,16553,16510,16164,16700,17428,17408,17812,16687,16216,16762,16934,17398,17169,16957,16296,17159,17141,17802,17004,16984,17528,17258,17223,16333,16805,16922,16605,16219,16136,15560,15710,16144,16426,15984,15690,16206,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-01,8142,8082,8060,7908,7998,7932,7896,7866,7834,7850,7848,7800,7902,7770,7624,7596,7574,7580,7572,7566,7660,7854,7984,7996,7986,7928,7910,8002,7950,7906,8000,7970,7948,7866,7984,8012,7898,7910,7790,7812,7810,7794,7800,7790,7792,7806,7788,7790,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-01,33920,37940,36890,37010,34810,31910,32040,31950,31910,31830,33050,34490,36100,34440,41540,42700,41710,41720,41820,41850,42030,41900,41790,42010,41920,42000,39500,38310,40580,40270,41430,40670,40800,41800,43680,41100,41260,42300,42390,42230,42520,40710,40850,40630,40310,39160,40240,40120,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-01,1920,1920,1921,1919,1921,1923,1923,1946,2010,2028,2028,2027,2028,2028,2960,3132,3186,3194,3194,3192,3191,3192,3190,3190,2476,2045,1956,1928,1925,1927,1928,1928,1930,2862,3119,3166,3174,3178,3179,3178,3178,3178,3178,3176,2580,2032,1950,1952,,
