Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-01,28860,24700,24570,16380,12950,13860,14750,14760,14790,14800,14800,15390,15780,16140,16830,16390,16000,17870,15300,15400,14970,11060,11250,11470,11490,15270,15600,15680,15480,19320,20760,20410,20090,19680,18340,15580,15600,15570,15690,15760,15790,15630,15690,15800,15780,15820,15660,15640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,5012,5130,5160,4740,4760,4766,4770,4807,892,10,0,0,0,0,0,0,4448,5223,5223,5228,5254,5278,5276,5276,5280,5272,5202,886,12,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-01,50680,42040,42100,42080,42060,42160,42130,42150,42070,42060,41150,42170,42000,42140,42350,43710,51980,53730,57600,67300,67260,67590,67750,68140,62160,58490,58680,58750,58760,55560,52250,52250,52270,52170,52110,52150,52130,52100,53430,56740,56730,56420,56590,56770,56640,56610,56420,56250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-01,19010,10710,9830,9850,9890,9900,9930,9940,9950,17620,19060,19240,18990,18970,19010,23340,28060,28620,27720,27870,27880,27970,28000,28080,28000,27840,27780,22690,18820,18860,18840,18760,18700,18620,18590,18700,18860,19000,19170,19310,19380,19350,19440,19490,19800,27820,27960,27700,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-01,88320,88230,88160,78450,47910,10020,1940,3840,740,0,1590,9320,43120,40080,47850,59970,45300,42380,40590,33570,35760,35490,35070,33770,32390,32180,34570,32380,34860,33150,34390,32620,30020,31390,32210,27860,28430,27320,27290,28550,28140,30910,32600,32830,32080,32280,31880,32350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-01,174870,178840,181740,180710,182410,183770,183430,177360,172690,159940,164120,92640,90170,91910,88880,87570,88430,90510,92780,86940,89350,91120,91190,91220,88500,91850,92160,92210,92380,92320,92410,90870,89370,89110,89730,88220,89790,88520,89310,89880,89770,96550,97020,96990,96550,96070,95750,93380,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-01,9780,9840,9840,9830,9850,9880,9890,9770,9840,9820,9860,9860,9890,9910,9820,9750,9870,9790,9950,9780,9830,9830,9820,9840,9790,9790,9830,9770,9820,9770,9800,9750,9770,9750,9780,9720,9770,9750,9760,9800,9780,9770,9760,9780,9800,9830,9800,9850,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-01,10670,10680,10670,10680,10670,10670,10680,10670,10660,10670,10670,10670,10680,10680,10680,10670,10670,10670,10680,10660,10670,10670,10680,10660,10670,10680,10680,10670,10680,10670,10680,10680,10680,10680,10680,10680,10680,10680,10670,10680,10680,10680,10670,10680,10680,10680,10670,10680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-01,108470,109330,109250,109060,109350,109610,109820,108090,109150,108850,111950,153710,159030,159480,157460,156060,158450,156940,160400,156700,158050,157860,158030,158390,157620,157550,139580,101520,102140,101620,102060,101520,101920,148170,158450,157190,158420,160960,157980,115440,101800,101480,101290,103010,104690,104910,104570,109000,,
