Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-01,6315,6315,6315,6325,6320,6325,6326,6335,6330,6376,6486,8447,8946,9183,10504,10488,12302,12452,10662,10571,10574,10561,10564,6623,5410,5305,5317,5562,6297,6320,6457,7398,9191,7920,12237,12434,12441,12406,12348,12283,10674,8074,8044,8044,6555,6327,6338,6343,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-01,32380,31070,30050,30240,30030,29880,29130,28050,28180,28290,28410,28530,28610,28690,33680,39560,39110,38540,31590,27940,27610,27550,27970,28120,27740,27690,26210,26250,29330,33190,34970,35080,22140,19090,19780,22070,33460,40210,39690,38350,35510,31820,28140,28280,28340,28400,28440,28480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,4786,4746,4811,4879,4902,4907,4941,4940,4502,4526,4473,918,9,0,0,0,0,0,0,0,4050,4717,4862,4925,4977,5013,4940,4916,4907,4911,933,9,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-01,70600,67300,67010,67210,63130,63000,63030,51370,43220,42970,42910,42860,41940,42690,58630,66590,66660,65840,67190,65420,65710,65580,65740,65560,66150,66420,66260,69870,74090,71420,69280,73390,66710,73470,73550,73690,74180,73770,73270,76460,77040,76450,67260,63200,63230,63260,60670,51010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-01,8790,1240,860,4250,1190,910,4460,1300,1070,1230,16180,19070,22580,27050,32830,36250,36230,36340,36420,36490,33880,32520,29640,29190,25660,22550,21600,22660,20960,18360,18290,18300,23910,27300,27430,29320,38440,38030,37980,38000,38060,38300,38260,32690,20500,20760,16910,10970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-01,78460,77810,78170,71780,70440,68610,54960,54820,71090,66800,54000,53820,53650,54240,52880,53870,74670,80150,74190,57970,58680,59020,57870,59530,58730,58870,59100,58140,57970,58380,59850,66250,72930,73370,72800,70720,58950,59870,58200,57790,58390,60480,73530,72530,62490,49320,61780,46560,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-01,50730,25630,26740,19830,20050,19950,21080,21010,21540,39440,64620,88320,153370,161320,154530,157900,173810,218510,218480,217580,214140,212850,209660,217330,213820,210090,217360,207490,172210,173730,177980,170070,180690,184650,183210,187520,199110,221180,217180,183940,152750,174700,164030,162810,192350,167660,168570,167480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,9977,13293,13299,13323,13299,13329,10745,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-01,15880,15880,15880,15870,15870,15870,15910,15900,15880,15850,15870,15890,15880,15890,15860,15880,15880,15860,15870,15860,15870,15880,15860,15890,15870,15880,15880,15850,15850,15870,15890,15880,15860,15880,15860,15880,15870,15880,15850,15830,15850,15890,15880,15850,15880,15870,15830,15870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-01,12450,12430,12440,12450,12440,12440,12470,12480,12480,12450,12470,12470,12480,12470,12470,12470,12470,12460,12460,12450,12460,12460,12450,12460,12440,12430,12430,12430,12420,12420,12430,12420,12410,12410,12420,12570,14650,14780,14750,14750,13270,12590,12570,12570,12590,12580,12540,12590,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-01,80,0,0,0,0,0,0,0,0,0,0,0,16850,54360,95490,104430,113570,150230,153280,152920,153510,153800,151250,107680,102720,102910,102940,102630,102730,103670,104780,104060,103650,103880,103580,103940,103470,74480,74100,103110,103440,104590,104280,103380,104280,103640,52550,50900,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-01,1216,1328,1324,1473,1511,1508,1432,1412,1450,1545,1397,1452,1436,1469,1333,1316,1310,1340,1289,1262,1248,1178,1323,1259,1231,1259,1137,986,1078,1239,1223,1155,1304,1186,1145,1151,1114,1110,1115,1098,1149,1166,1140,1117,1165,1187,1154,1202,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-01,24457,23940,23969,24208,24419,24304,24639,24859,24907,24897,24601,23625,24294,23558,23204,23692,24601,24964,25223,24515,24218,24227,22610,23835,24352,24285,25270,23012,22926,23022,24089,24787,25285,25424,25342,24763,24132,24448,24519,25122,25615,25218,25414,25022,24926,25414,25778,26151,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-01,145380,187450,192530,164610,185020,167450,155850,178210,178990,183780,173240,184170,172370,224400,201740,226030,184570,172540,172690,173050,166210,162120,164800,154000,155010,164200,173090,161250,175770,172070,166500,174210,183290,170360,174470,174110,174200,188300,218180,175800,172910,174570,175000,175550,176330,173620,169970,179160,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-01,216,220,216,220,216,220,216,220,216,220,220,212,208,7541,8971,8971,8975,8967,8979,8935,8947,8967,8967,979,216,216,216,216,216,220,212,216,208,212,7829,8927,415,204,208,212,208,212,216,212,212,216,216,687,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-01,6922,6817,6737,6890,6625,6626,6753,6793,6874,6922,6824,6690,6370,6514,6698,6113,6457,8486,6738,6386,6211,6154,6418,6602,6386,6170,6066,6530,6418,6522,6730,6641,6234,6412,6106,6146,6258,5906,5907,5890,5690,5883,5627,5450,5418,5459,5499,5690,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-01,2482,2495,2487,2485,2463,2464,2486,2462,2432,2438,2496,2502,2498,2481,2430,2439,2399,2313,2066,1844,1878,2159,2138,2108,2095,2073,2073,2085,2078,2083,2105,2113,2137,2165,2216,2287,2284,2319,2322,2364,2365,2359,2409,2424,2470,2471,2463,2472,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-01,15072,15511,15356,15653,16024,15670,16106,15700,16495,15418,15842,15902,15835,14548,14865,15067,14867,15658,16092,16216,16416,16752,16742,17558,17099,16333,15423,14970,14999,14606,13289,13735,14758,15239,15221,15256,14571,13970,14748,14052,13666,13778,13780,13952,13401,14705,13750,13643,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-01,8214,8268,8316,8340,8314,8306,8314,8264,8264,8224,8268,8154,7878,8048,8110,8048,7946,7896,7942,7894,7836,7732,7894,8102,8088,8068,8064,8014,7986,7934,7992,8080,8168,8194,8154,8128,8232,8258,8174,8022,8016,8024,8066,8018,8058,8146,8200,8186,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-01,44950,39680,38870,39420,40670,40490,40390,43950,39290,46500,48350,48200,46970,47390,41780,42210,42380,41590,36870,36600,36980,36560,37080,38330,40510,40570,39150,38970,39320,37370,36120,36400,39320,38350,38290,38550,39490,39800,36700,40080,36160,36380,36540,36460,36720,36800,37010,36810,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,832,2950,3111,3153,3167,3167,3167,3166,3165,3165,3165,3163,3163,3163,3163,3162,3161,3161,3161,3159,3159,3159,3157,3163,3160,3149,3149,3150,3150,3150,2455,2003,851,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-01,175920,175670,177180,175400,176620,175670,180770,180330,177790,174430,176600,177390,177350,178400,175830,177890,178940,177190,178000,177540,178370,179090,177430,179770,178580,178750,179000,176870,176670,177580,180360,176070,174810,175220,174700,175740,174820,175990,174440,173140,176790,179600,178990,177160,179510,178600,175050,175830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-01,10420,11140,11380,11320,11630,10310,11030,11750,11020,11570,11350,11880,17520,17630,22850,24350,24330,24220,24330,24010,24900,24160,25210,24720,24600,24380,24260,24320,24650,24140,23860,23850,23940,24210,24800,23710,17310,16990,16050,10550,10240,10270,10530,10490,10600,10650,10690,10650,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-01,10450,10460,10450,10450,10450,10450,10450,10460,10450,10450,10450,10460,10440,10440,10460,10450,10320,10410,10440,10440,10440,10440,10430,10440,10440,10440,10440,10290,10270,10260,10260,10270,10270,10260,10260,10260,10200,10150,10150,10160,10150,10160,10150,10150,10160,10150,10160,10150,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-01,106430,68210,43590,38840,25370,25130,25090,15450,15790,14590,14570,14590,43940,31260,100190,111710,121050,94680,125670,105130,97760,90420,89060,82390,83760,81170,75520,75380,75410,69620,65110,61590,60750,89640,81060,86110,85120,106360,98970,89730,83780,80710,63590,56290,49600,53540,70090,43910,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-01,56480,56510,56490,56490,56480,56490,56490,56480,56480,56480,56450,56440,56440,56450,56440,56430,56420,56440,56430,56490,56480,56490,56480,56480,56460,56400,56390,56410,56400,56450,56450,56430,56400,56430,56440,56410,56430,56420,56390,56410,56420,56410,56460,56450,56470,56470,56450,56460,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-01,113140,113130,113110,113170,113090,113140,113090,113100,113070,113090,112960,113030,112950,112950,112990,112950,112960,112950,112970,113040,113040,113010,113060,113100,112970,112910,112850,112920,112880,112920,112960,112910,112880,112910,112940,112920,112920,112890,112890,112850,112880,112860,112970,112920,112940,112850,112950,113020,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-01,94610,84810,84440,83360,83950,74240,65130,65020,63540,61650,62890,63610,63620,64010,62810,63740,90640,101870,79910,89560,74910,59570,48700,68760,49620,48840,56120,53380,48140,48380,49930,49030,48350,48650,48290,48780,48510,84090,88900,85400,74860,67590,54560,56900,54280,49460,62250,63400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-01,78710,73770,68290,67140,56850,55320,57730,55100,53790,55310,58470,58810,59870,60930,59690,60420,72620,58000,58220,60280,50230,49090,48140,53900,44240,44130,44310,43080,36400,36370,37610,36920,37400,36600,36310,37930,38900,62950,65230,64470,56200,47250,46940,49160,52680,48300,70970,66560,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-01,79950,74550,68540,67260,56990,55560,57650,55440,53980,55700,58750,59090,60800,62080,60900,61600,74590,58370,58480,57960,50480,49410,48350,49860,44340,44360,44570,43290,36420,36430,37490,36970,37280,36710,36430,35630,34190,62320,65610,64900,56850,47540,47050,49230,52610,48580,70900,66200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-01,13050,0,0,0,0,0,0,0,0,0,9800,13560,27700,33900,41120,54620,54520,54070,54640,53590,53640,53410,52770,52490,45300,46000,36740,34220,34600,34010,34740,40240,40830,48430,48400,48360,48610,52980,52840,52850,52780,52740,43160,40130,27750,27730,22460,14640,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-01,21630,21620,21540,21510,22080,21910,21990,21910,21870,21760,21710,22070,22180,22060,21990,21580,22010,21800,22010,22030,21940,21730,21190,21010,20840,21160,21310,21160,20890,20630,20600,20810,20940,21350,21300,21150,21040,21210,21320,21400,21760,21620,21480,21510,21610,21620,21550,21790,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-01,3060,3310,3320,3300,3290,3310,3300,3310,3310,3320,3180,2930,2970,10160,16900,16910,16880,16890,16850,16820,16650,16590,16570,16550,16540,16530,16560,16610,16660,16640,16610,16580,16530,16500,16500,16520,16510,16520,16550,16570,16590,16650,16770,16680,16680,16690,16700,15700,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-01,4950,4960,4962,4970,4948,4956,4968,4936,4970,4962,4940,5278,7810,7894,7890,7962,7879,7857,7893,7947,7834,7960,7950,7834,7870,7804,6452,6462,6663,7267,7578,7832,7836,7398,7420,7439,7479,9326,9781,9547,8691,8279,7932,7280,6906,6106,4972,6148,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-01,9980,9870,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-01,33020,30120,38800,39690,39610,39730,39550,39570,39560,39610,39810,39770,42870,62450,72720,79410,79120,61770,59520,59270,59490,59560,59440,77170,79150,79260,79260,78600,77370,77240,77320,77310,77230,77500,79010,79380,79310,60800,59330,78770,79290,78990,79220,79190,42340,39630,45600,41600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-01,29350,29360,29360,29360,29360,29350,29360,29370,29360,29360,29360,29360,29330,29350,29350,30180,29980,29990,29980,29980,29980,29980,29980,29980,29980,29970,29970,29980,29970,29970,29970,29980,29960,29970,29970,29970,29970,29980,29970,29970,29980,29970,29980,29970,29980,29930,24570,24560,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-01,179960,177650,176000,167240,159870,159800,159810,159800,159810,159810,159810,161150,175220,176380,177050,180330,175950,175350,174910,174550,174250,174190,173700,172960,171330,172780,172240,172120,172230,172360,172180,172170,172670,173090,173510,173700,162740,174850,174800,171620,175710,175950,168830,176800,174610,176070,168520,168820,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-01,62270,62410,62420,62470,62400,62470,62480,62440,62430,62370,62400,62210,61620,62280,62350,62210,62130,62190,61590,60540,60410,61480,61990,61920,61810,61680,61740,61540,61710,61680,61630,61640,61700,61760,61830,61900,61940,62140,62240,62390,62210,62470,62600,62710,62440,62550,62520,62300,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-01,3860,3400,3450,3300,3390,3350,3680,3660,3460,3190,3430,3490,3480,3570,3360,3520,5460,5890,5920,5840,5950,6010,5820,6090,5960,5990,6020,5790,5790,5900,6210,6000,5890,5950,5860,5970,5930,6070,5720,5240,5320,5660,5580,5310,5580,5450,5160,5490,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-01,23950,21730,21970,21470,21740,21470,22630,22580,22000,21260,21700,21990,22050,22210,21720,22110,34320,36930,36910,36820,36920,37240,36810,37380,37170,37140,37270,36770,36530,36810,37550,37450,36960,36960,36880,37070,36960,37230,37000,36200,36700,37520,37430,36920,37350,37100,36210,37060,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,2850,28250,54300,65190,57480,55730,55440,55250,55680,55360,55480,55330,53650,27390,27230,27190,27470,27550,27320,27380,27550,27280,51310,55590,82000,83450,84070,83560,83240,58640,55450,28130,27430,27110,4760,4500,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-01,13870,13890,13920,13990,14060,14050,14080,14150,14180,14230,14230,14250,14260,14160,14060,13900,13710,13560,13490,13400,13360,13320,13260,13200,13120,13100,13050,12990,12950,12890,12880,12820,12780,12800,12800,12770,12990,13110,13240,13320,13470,13450,13570,13600,13610,13680,13680,13660,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-01,8670,8090,6680,7030,6590,6600,6600,7250,6640,7000,6710,6910,6590,6470,6980,7130,28110,33480,34980,33480,33540,33490,33530,33320,33660,33660,33650,33530,33690,33450,32750,32410,32660,32380,32370,32380,32670,33090,33400,33220,33210,33350,33440,33160,7790,6680,6820,6790,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-01,24930,24840,13850,12330,12300,12300,12270,12370,12300,17460,24000,42030,49010,50280,50290,50330,50440,50440,50590,50570,50630,50640,50670,50650,50660,50640,50560,41490,42840,44590,42320,32640,36070,37500,37700,39050,46200,44280,47590,49700,49720,49780,49840,49810,29950,27740,27820,22380,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
