Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-01,7554,7576,7560,7544,7550,7540,7545,7523,7517,7495,8376,11577,12341,12308,12316,12297,12263,12383,12504,12494,10433,7444,7348,7354,7336,7326,7797,8114,8115,8124,8130,8137,11624,10456,12431,12482,12459,12459,12439,12437,12426,12449,12429,12418,12404,11168,8599,7474,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-01,13090,13070,13040,13040,13060,12840,9630,8770,8740,11640,13550,13570,25650,28660,28960,29310,29370,28850,28840,28640,21800,25030,32800,30000,26450,22730,29160,29450,21740,24010,28140,28610,23990,23480,28070,29800,31180,27790,24670,26160,26570,22870,15660,12220,10610,10830,10230,9890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-01,867,12,0,0,0,0,0,0,0,0,0,0,0,3110,4556,4507,4620,4670,4676,4680,4695,4702,4701,4701,4704,4702,4707,4716,4749,4729,4734,4735,4740,4734,4743,4740,4749,4753,4746,4746,4744,4752,4732,2580,2698,2725,2858,891,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-01,35320,35310,35260,35230,41890,48160,53240,56070,55980,55950,55800,55810,58610,53210,57660,59800,67960,76540,76530,61720,57920,53530,57910,57160,55700,54010,54980,58700,55450,54340,55250,55330,52800,55190,52260,52090,50770,52540,52000,53710,54210,53510,52220,53140,53230,49120,45290,44810,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-01,1110,1120,1080,1110,1140,930,1160,1160,1130,1100,1000,2980,16510,12550,22250,33380,35900,34650,32790,31400,24940,24530,23690,21930,21320,19380,19090,20520,20710,21670,22040,22050,20480,21900,24390,20360,18370,20260,20780,22850,20180,20840,22060,34480,7020,2250,2010,1820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-01,65580,21040,4540,4440,5050,4340,2270,2310,2350,2370,2400,2430,2480,2510,2550,23860,48590,48870,38510,26960,46220,46080,37920,50910,63080,71090,71040,58690,45180,48050,51410,51260,50880,51830,50580,51270,51260,51220,51230,54070,62410,82180,77030,69050,65590,24970,28170,24190,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-01,75560,61480,74190,59790,65880,62840,58800,57410,62590,65990,64090,103360,109760,86650,79860,137580,152890,157270,138940,126510,163560,158440,98340,91530,87630,164170,150600,154340,142810,130570,134890,134600,133780,134210,143630,151560,144560,135450,59710,18790,2620,12140,23260,4350,21310,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-01,10430,10760,10630,7290,6630,4380,1500,1570,1720,1690,8020,10690,10730,10770,10890,10770,10630,10870,10650,10210,10470,10930,10900,10930,5530,10750,11060,10980,10920,10870,10680,10720,10780,10770,10710,10640,4830,1850,8140,10810,7830,10510,10640,10540,10540,5840,5520,1840,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-01,10090,10100,10090,10080,10100,10090,10090,10090,10100,10090,10100,10090,10090,10100,10080,10090,10080,10090,10090,10070,10080,10090,10080,10080,10070,10080,10080,10080,10070,10070,10070,10070,10070,10070,10070,10060,10070,10070,10060,10080,10070,10080,10080,10080,10090,10080,10080,10090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-01,127010,105130,70790,35900,3740,0,0,0,0,0,0,0,31990,74500,106050,148530,148700,151600,148820,143260,145990,151950,151760,152630,153730,148550,108290,101320,100490,145640,150280,150150,149850,150640,149610,148720,146130,106040,145550,150740,149580,149670,151250,149970,149620,151240,112080,105480,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-01,1261,1195,1170,1137,1153,1194,1176,1093,1106,1104,1098,1082,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,606,491,0,0,0,13,738,880,1096,1089,1164,1090,1176,1191,1254,1243,1353,1267,,
