Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-01,6224,6229,6230,6239,6240,6244,6245,6252,7648,7465,7456,7452,7441,7447,10398,10473,11430,10610,10513,10521,10516,10501,10496,6652,6323,5310,5277,5287,5297,5307,5624,9012,9233,7379,12202,12458,12467,12434,12385,10665,10614,8127,7895,7893,7883,7892,6557,6325,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-01,24360,25470,27150,27710,27660,27620,20860,19260,19550,19590,19610,23180,28260,28130,28080,28080,28100,28170,28250,28330,18650,23320,28320,28620,27910,27960,28400,30130,22920,33400,36210,27070,28350,32420,33670,39170,39820,39370,35960,27860,28060,28100,28100,28080,28020,27910,27790,24760,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,5284,5247,5231,5250,5243,5244,5253,5255,5234,5235,5240,988,10,0,0,0,0,0,0,0,4389,5320,5240,5258,5268,5262,5271,5274,5273,4086,4141,4064,3998,873,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-01,80340,81660,71280,60420,59200,59090,59260,59190,59310,59230,59120,59070,59110,59130,62180,80530,82180,82330,80290,79840,73360,66320,49890,48830,43650,47670,45510,41940,43370,42940,43840,46260,41250,34370,34110,51230,63330,63360,63100,61650,62830,63290,62860,62540,61770,60320,59760,43860,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-01,28620,24080,19080,22570,28230,28200,21310,19470,19540,19520,22250,21750,17010,16910,17780,30460,37660,37420,29650,8950,630,260,180,740,0,570,630,1670,170,80,3010,2950,1940,6490,13460,33340,33230,36790,37650,33420,30460,19680,12650,15900,18040,14050,9860,11090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-01,15220,13770,9060,7090,7130,7160,7550,20940,43430,43880,43860,48070,48950,57100,81920,84790,84870,84500,84770,83940,84580,77620,77120,76960,76990,77740,77520,77620,76550,76870,76200,75540,68260,68500,77770,71370,69100,77220,68680,44960,44000,50710,50930,54310,56080,38140,33630,34980,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-01,54370,47170,47950,47630,47530,6180,3870,3250,3080,3330,3410,3380,31850,134140,178060,215970,219500,221500,211680,204420,171760,233050,240040,239390,239460,242220,224100,184530,221950,191890,147430,156320,211160,199800,231380,235400,251380,237040,236200,247180,226710,201980,177770,155910,107540,49330,111360,81000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,125,10638,13317,13317,13323,13317,13317,6346,4227,2185,2173,2173,2214,6774,10763,13144,13293,13299,13293,13293,13293,13340,13329,13334,13329,13346,13340,13340,13346,13352,6334,4893,2679,1595,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-01,15790,15780,15780,15790,15780,15780,15800,15780,15780,15790,15780,15770,15770,15770,15790,15760,15750,15750,15760,15730,15750,15770,15780,15780,15770,15790,3710,2890,2810,2800,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-01,12710,12690,12700,12690,12700,12720,12710,12710,12700,12690,12700,12690,12720,12710,12700,12680,12690,12690,12690,12680,12690,12690,13160,9820,9710,10830,12570,12570,12570,12580,12570,12560,12570,12570,12560,12560,12550,12540,12540,12540,12550,12540,12530,12530,12490,12480,12530,12470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-01,47890,46960,1940,0,0,0,0,0,0,0,0,0,94450,101280,101990,100990,100960,100890,101010,100610,101010,101360,111940,98860,98890,101240,101700,101730,101200,101330,101010,101440,101440,101590,99780,72600,103630,100890,100800,101690,101490,101090,99080,51860,39650,50680,52150,48450,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-01,1455,1421,1388,1333,1336,1405,1473,1408,1441,1430,1393,1359,1349,1384,1454,1489,1469,1397,1423,1468,1468,1564,1793,1822,1752,1815,1752,1681,1608,1445,1471,1557,1744,1829,1924,2059,1873,1824,1842,1903,1981,1756,1921,1918,1856,1819,1937,2066,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-01,17530,17673,16879,17319,17367,17329,17300,17434,16372,11224,11032,11042,11032,10889,10956,10860,11119,11205,11176,11463,11578,11731,11492,11473,11138,10927,10927,10391,10190,10774,9731,6487,9741,10669,10592,10602,10631,10736,10736,10870,10908,10899,11080,11032,11013,11013,10937,10655,,
