Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-01,4870,2550,2560,2460,1530,1990,1720,2740,8680,12690,8670,8610,9210,10520,11890,12500,12190,14260,12150,19010,15000,14440,18480,20510,18900,19220,17160,19690,14600,10520,17200,19580,20080,16630,20300,21150,14980,12730,12760,12810,12950,11180,10330,10380,10410,10450,10460,10480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-01,4023,4040,4042,4074,954,10,0,0,0,0,0,0,0,0,4164,4270,4316,4382,4428,4416,5278,5268,5157,5076,5106,5073,5124,5118,5212,4976,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-01,27840,29330,29290,29580,33300,34550,33700,31250,30910,30360,36480,31740,40530,48210,58870,51610,45370,41540,44910,51570,51810,51620,48330,44030,40010,29870,40550,35840,48460,44590,34010,29670,31820,50780,52590,52600,59740,62180,62830,56230,50850,48470,35700,35390,31690,29770,38730,41540,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-01,11710,11600,10220,8560,7150,8570,7510,4590,4440,3720,4500,6610,8660,10340,15010,22180,19320,18720,18840,19000,19220,23760,10610,1770,5630,6160,6590,9340,19060,18790,5420,14040,11490,11640,11780,15720,27470,27100,13130,6250,4870,3830,3430,2480,3340,4460,5980,4130,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-01,86200,86160,86070,86090,86000,85960,86010,86000,86060,86060,86120,86150,86120,86080,86090,86100,86100,86100,86040,85990,86020,86020,85970,85990,85980,85940,85920,85420,85900,85850,85850,85850,85820,85870,85830,85810,85790,85810,85800,85770,85770,85780,85800,85770,85730,85720,85800,85760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-01,228650,202920,156720,154840,156800,145000,125340,122740,129450,151630,179630,167350,245130,270940,270140,271630,267650,267150,270490,272640,269740,269720,266650,268050,266610,268730,273230,259320,239550,259750,271360,270330,268860,266950,268720,269370,267550,269450,265810,267220,268640,271810,264830,233770,220470,182050,175800,180440,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2208,1890,1884,1902,72,0,0,0,0,0,0,0,0,0,0,0,0,582,2244,1938,1896,1884,1884,1914,1872,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-01,15330,15320,15500,15390,15340,15330,15400,15440,15400,15530,15330,15250,15330,15420,15390,15410,15260,15340,15440,15490,15400,15420,15320,15370,15290,15400,15510,15140,15410,15460,15430,15470,15430,15330,15390,15440,15400,15450,15320,15400,15450,15540,15360,15460,15420,15370,15500,15620,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-01,2800,2810,2800,2800,2810,2800,2800,2810,2800,2800,2800,2800,2810,2800,2780,2780,2780,2980,2650,2580,2580,2580,2580,2580,2580,2580,2580,2570,2580,2590,2580,2580,2580,2580,2580,2860,7360,8210,8210,8220,8210,8210,8210,8220,8200,8210,8220,8220,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-01,153000,153070,154320,153730,152970,153210,153610,153990,153500,154230,104380,103290,103700,104320,121140,121410,144490,152790,153490,153900,153350,153480,152780,153080,152570,153250,153970,151750,153300,153730,153510,153700,153430,152790,152990,153340,152980,153210,152350,152870,153160,153780,152400,153130,152630,152390,153210,154750,,
