Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-01,14340,11840,9970,9930,9840,9770,9880,9790,9280,1890,1690,1730,1670,2080,2730,12880,14540,14540,14540,14560,14370,14260,14410,13420,10840,16220,16920,14280,9290,11860,14510,14470,14460,10270,8000,7940,7940,7920,7840,11810,12850,10430,10420,10270,2590,3570,17090,19770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-01,4424,966,9,0,0,0,0,0,0,0,0,0,0,0,3432,3730,3783,3813,3843,3976,3900,3852,3848,3836,3832,3832,3837,3836,3838,3836,3836,3838,3842,3873,3873,3868,3872,3874,3876,3878,3879,3898,3910,3904,3914,3954,3952,922,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-01,50270,50220,42210,38220,38050,37990,38180,32890,27890,26860,20890,21020,20930,21290,23650,37300,35330,34000,42280,41630,38130,38420,40710,40850,38820,38760,38740,38990,32970,31040,31680,33410,35580,41630,41540,44170,45960,45130,44200,43470,38740,39060,38980,38800,38730,38690,41200,41370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-01,12890,10720,9520,12950,13980,7430,4070,4020,6610,7890,9990,9970,16890,19340,19090,10390,12950,9830,13290,10540,10760,10820,10820,8430,2340,380,1510,2380,5070,8830,8850,8770,8750,10610,10430,22780,27870,27910,24930,18840,17290,16390,13420,9820,8490,8470,9500,9540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-01,87150,87100,43920,31250,9370,5210,4960,5070,6140,4920,6400,27050,71330,89000,88950,81610,78530,77150,79470,78500,77900,77850,77230,80710,79620,80280,79250,78950,78940,80440,78810,78490,72030,77420,81000,80960,76000,79170,79050,79100,80490,78890,78810,78550,77150,74160,79860,78840,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-01,136900,115030,113920,84220,62410,65820,69540,58060,54120,68090,53270,48950,71070,126340,178150,223400,222240,221320,224640,222690,221080,220670,220410,224490,221890,201790,197790,197560,199070,201000,199230,202160,193060,197570,204230,215200,199800,200010,198560,197760,172060,175020,166770,149610,134720,98770,148110,159150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,738,12012,13440,13440,13452,13452,13470,13452,13458,13458,13446,13470,13470,13452,13446,13446,13458,13446,13470,13458,13458,13464,13446,13428,13464,13458,13476,13464,13470,13476,13464,13476,13488,13470,13470,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-01,10180,10180,10170,10180,10170,10180,10180,10170,10180,10170,10180,10170,10180,10170,10180,10170,10170,10170,10180,10170,10170,10170,10170,10170,10170,10170,10170,10170,10160,10170,10170,10170,10170,10170,10180,10170,10170,10170,10180,10170,10170,10170,10180,10170,10170,10180,10170,10180,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-01,17620,17620,17620,17630,17640,17650,17640,17640,17650,17650,17650,17640,17650,17650,17660,17650,17650,17650,17650,17650,17640,17640,17610,17510,17520,17510,17530,17520,17530,17530,17540,17540,17540,17540,17540,17550,17520,17530,17530,17510,17530,17520,17510,17520,17520,17530,17520,17530,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-01,151570,152320,152230,151220,152860,152120,151670,151890,152960,151500,153160,151590,152260,152550,153160,151560,151940,151180,152840,152340,152060,151780,151640,153180,152350,152710,152010,151990,152270,152760,152350,152960,150730,152110,153370,153150,160710,156230,150760,150700,151590,150760,150790,150650,150390,151370,150500,150680,,
