Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-01,18370,18110,25740,25110,24440,24500,24590,25110,26240,27380,27330,27330,27350,27320,27350,27360,27410,27340,27580,27070,26940,26820,27040,27220,26400,26320,26670,26850,26520,27750,28300,28330,27690,27720,27890,27930,27970,27970,27860,28050,28050,28040,28030,28020,27990,27940,27940,27930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-01,4617,4917,4909,4912,4921,4912,4918,4926,4880,4010,832,10,0,0,3285,4422,4474,4554,4580,4607,4548,4538,4539,4545,3749,3786,3779,3785,835,10,0,0,0,0,0,3266,3786,3810,3813,3807,3797,3795,3795,3798,3792,846,12,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-01,68860,67810,63040,53710,54870,63980,64010,63940,63940,63930,63850,63840,63840,58510,40530,35080,35210,39090,46330,62430,67600,80440,83210,79100,76200,76470,76570,74310,70410,70610,64590,65760,75270,84160,83150,83150,83110,83250,83580,83460,74390,78430,84870,85100,76510,73790,74010,74890,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-01,14380,18180,22050,20700,20680,20650,18490,17630,15130,12410,12280,12150,13560,9330,2840,9200,11680,21130,24700,31620,37210,37010,36890,36880,33700,30700,28770,26590,24850,24880,17230,34440,36980,36750,36670,36720,36740,36800,29240,26260,27700,35160,36630,15340,1890,10960,2250,1170,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-01,56220,55590,55960,55800,55860,55940,53980,53550,53510,53770,53360,54100,53690,54770,58220,59110,58140,58050,58080,58190,58580,64080,62300,63700,63150,62470,63170,63200,63840,62620,63110,63650,63790,63490,63150,45270,31890,29100,28980,29880,29020,29380,29240,37720,44440,94840,95630,77090,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-01,134820,133090,134520,134690,134450,132170,126130,124890,124240,125100,123760,126340,127700,127390,134280,137700,135690,135640,135850,136150,136240,148580,145200,147600,155000,155380,156530,156740,158000,155830,156430,157590,157860,157440,156590,135490,112720,99500,99150,102170,99490,102190,116330,97430,99330,193200,206090,207310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-01,0,0,0,0,0,0,0,0,0,150,8430,10776,10938,12276,12276,12216,6822,4284,2856,2334,2370,2346,2376,2334,2334,2352,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-01,2680,2650,2680,2700,2700,2700,2750,2740,2740,2760,2730,2810,2730,2820,2760,2820,2740,2760,2760,2750,2760,2830,2710,2780,2740,2680,2740,2710,2760,2670,2680,2730,2730,2700,2680,2600,2640,2690,2660,2770,2690,2730,2710,2800,2630,2770,2660,2770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-01,2460,2460,2480,2470,2470,2480,2480,2480,2480,2490,2470,2480,2470,2470,2460,2480,9730,12800,13180,13210,13080,12900,12970,13060,12810,12890,13030,13020,13050,13300,13430,13440,13430,13440,13420,13380,13390,13390,13390,13400,13390,13400,13410,13490,13450,13480,13440,13440,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-01,78040,53880,35560,34940,34880,34960,35080,35010,34860,34990,34810,35120,37780,54760,102020,104220,143350,151430,160120,159240,145880,146720,145090,145120,119400,117490,116180,116150,116760,115690,116140,116610,116750,113990,113590,112570,113060,113650,113180,89940,88610,88950,88780,89370,87670,89850,100910,89000,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-01,19424,19376,19625,20218,20390,20266,20209,20036,20151,20046,19807,19855,19855,19644,19702,19510,19625,18659,18295,19682,19788,19281,20572,20362,19721,20524,20084,20333,20084,20295,20209,19788,20008,19510,19118,19060,19070,19816,19912,20199,20257,20410,20410,20457,20630,20505,19788,19127,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-01,6020,0,0,0,0,0,0,0,0,3200,12830,36270,64810,85110,83930,82670,81910,81730,82630,82560,102870,82960,81920,82430,82420,82460,82290,82140,82260,81890,81950,81880,87430,129140,148240,149390,150100,123060,108810,80430,105980,117830,112310,88020,58270,3920,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-01,2149,228,228,228,232,232,232,228,232,232,228,3914,8280,8895,8887,8875,8883,8887,8887,8887,8891,8891,8895,8887,8891,2093,228,228,224,232,228,224,3850,4446,4446,1773,220,224,228,228,228,3822,8372,8883,8883,8899,8907,2177,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-01,3230,3324,3454,3558,3860,4006,4029,4461,4565,4709,4900,5077,4965,4397,4069,3861,3749,3613,3646,4012,3838,3908,4078,3916,3742,3766,3892,3702,3789,4253,3870,3845,3773,3637,3606,3757,3709,3582,3333,3637,4125,4101,4236,4254,4388,4478,4796,4676,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-01,1840,1856,1897,1909,1921,1934,1925,1935,1906,1876,1839,1864,1942,1999,2017,1977,1971,2011,2020,1981,1913,1913,1864,1853,1844,1801,1788,1793,1770,1772,1765,1754,1758,1770,1791,1809,1837,1878,1906,1943,1986,2028,2065,2052,2076,2077,2088,2125,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-01,15508,15653,15732,16114,15655,16199,16351,15486,15805,16550,15416,15411,15855,15917,15974,16393,16366,16293,15882,15840,16064,16859,16239,15912,16378,15910,16201,16039,15660,16336,16069,15905,16039,15907,16174,16047,15830,16169,15947,16109,15875,15997,16209,16144,16042,16024,15311,15914,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-01,7866,7954,8004,8068,8072,8098,8178,8146,8194,8184,8230,8252,8236,8220,8074,8122,8098,8070,8066,7988,7924,7930,7884,7806,7854,7816,7744,7746,7750,7728,7702,7774,7778,7854,7820,7778,7878,8016,8208,8270,8308,8030,8064,8002,8036,8096,8070,8158,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-01,42390,41090,40450,40620,45130,42120,41340,41590,42410,42200,42160,42170,42180,38120,36160,36260,36440,36170,37040,35190,36450,36750,36230,36740,35490,34330,32710,32450,32350,33330,34040,33220,33060,33020,33100,33080,32960,32780,32870,32940,33070,34620,42990,43840,43420,44440,42780,41090,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-01,47860,47870,47900,47690,47950,47850,48190,48390,48410,48270,50340,51080,51250,51260,51200,50100,49470,49690,49800,58950,53390,53230,67770,60450,68260,68360,68510,68820,68880,69060,69140,68890,69140,69190,69500,69670,69730,69780,69780,69770,69740,69620,69420,69320,69120,69110,68970,68890,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-01,10640,10770,10800,10900,10910,10920,10940,10920,10930,10930,10920,10930,10950,10210,10150,10540,26640,28340,34210,34600,35400,35410,35100,35430,28210,27430,21300,21220,17720,17570,14460,13750,10850,10650,10670,10680,10660,10680,10760,10750,10730,10800,11000,10840,11170,12460,11320,10950,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-01,11230,11020,10920,10950,10920,10920,10920,10920,10910,10920,10910,10920,10930,10940,10960,10960,11830,12450,12590,12340,12510,12460,12430,12360,12340,12250,12250,12100,12080,12070,11950,11890,11860,11840,11740,11730,11680,11560,11560,11540,11430,11370,11010,11020,10950,10890,10760,10830,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-01,53740,58760,55520,58300,61150,61190,54980,60430,51930,47310,54150,59130,47780,32280,29230,59490,56060,68940,84160,85490,66570,81410,70040,72840,80060,81200,91210,75130,74480,58800,72440,119550,124920,101290,110380,131860,95120,93470,90670,105500,100950,138720,134800,146400,79790,101160,44870,38270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-01,56980,56950,56940,56940,56930,56900,56890,56850,56890,56890,56930,56990,57060,57110,57200,57290,57360,57450,57460,57520,57530,57510,57510,57530,57540,57550,57540,57540,57550,57520,57510,57520,57520,57540,57510,57520,57520,57540,57540,57570,57630,57580,57620,57600,57630,57550,57480,57470,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-01,111360,111360,111330,111290,111340,111260,111270,111250,111380,111350,111390,111430,111470,111610,111690,111810,111920,111930,112050,112050,112090,112040,112060,112000,112010,112050,112100,112090,112020,112100,112040,112140,112120,112110,112130,112100,112120,112140,112230,112270,112320,112260,112310,112290,112420,111630,112090,112120,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-01,61050,65970,66620,61980,53360,47610,47750,47460,47290,47760,47020,55900,66530,68880,53970,60380,82750,82480,82700,73220,72820,54600,52740,54350,71800,72490,73280,70110,59430,58110,54750,54340,54490,62100,63520,63300,72310,73270,70210,71980,73140,73670,73490,82510,85540,102450,115010,117620,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-01,58460,57900,53000,51000,48040,46170,46510,46270,46130,46520,45910,48780,61320,55190,54470,73420,56500,53060,53190,53280,52310,51970,49160,49200,57940,52870,51620,48700,49340,48160,46170,46690,46840,47370,50310,70440,72270,68410,61540,59750,60190,62600,63930,74210,71040,89980,93790,95570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-01,58340,57900,53160,51160,48220,46310,45350,44010,43900,44270,43660,46560,61230,55120,54260,73490,56710,53180,53280,53400,54360,52110,49370,49300,57930,53000,51800,48810,47390,45870,43870,44390,44530,46590,50430,70330,72390,68750,61770,64140,65040,63780,64030,72200,68760,89310,96400,98130,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-01,21460,26220,30880,29900,29800,19540,16900,13020,10480,8500,8490,9980,19500,16450,8170,26420,38170,38140,38880,44860,50590,50830,50300,50710,47130,45180,39340,36140,33490,33590,28590,48270,51200,51180,51180,51120,50990,50890,28560,27940,37780,49130,51380,41120,13060,15090,850,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-01,24150,24070,24060,23990,24350,24470,24170,24070,24380,24560,24660,24730,24750,24720,24580,24540,24690,24940,24920,24740,24780,24930,24870,24870,24820,24680,24620,24270,24320,24310,24450,24430,24460,24470,24450,24340,24310,24500,24420,24370,24380,24630,24650,24490,24700,24700,24720,24720,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-01,1630,750,820,830,830,850,870,880,800,810,830,540,350,560,16140,18470,18540,18420,18300,18230,18210,18190,18180,18190,18210,18190,18180,18170,18170,18160,18150,18180,18170,18180,18170,18140,18140,18140,18140,18170,18160,18130,18130,18160,18180,18190,18170,7120,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-01,6416,6464,6411,6407,6404,6394,6418,6290,5960,5964,5956,5945,5973,5926,5926,5944,5958,5932,5952,5886,5906,5902,5936,6736,9058,9366,9294,9280,9266,9302,9295,9287,9300,9291,9029,8440,8358,8343,8369,8056,6480,6441,6467,6424,6500,6404,6431,6435,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,19960,19820,21160,34990,34940,34920,34940,2870,13520,17460,17350,17300,17300,17460,17410,17360,19820,19850,19780,19930,19830,19840,19820,19860,19860,19840,19870,19760,19900,19330,18840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-01,72230,68250,65420,54620,54590,54450,54570,54550,54430,54400,54430,49420,46830,74820,78490,79180,78550,78010,77670,77580,77780,77680,77850,77510,75390,70930,69510,69280,69150,69140,69420,69250,69490,69120,69290,69100,69270,69060,69230,73650,73960,74070,74260,75730,77060,77380,77210,75810,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-01,28530,28410,28420,28420,28420,28420,28410,28430,28420,28420,28430,28430,28510,28670,28680,28670,28680,28680,28690,28670,28690,28670,28680,28680,28680,28670,28680,28670,28670,28680,28680,28670,28670,24640,24110,24130,20670,19200,19190,19190,19200,19190,19200,19200,28130,29040,28810,28810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-01,131010,104560,75570,75830,75820,75760,75820,75760,75820,75760,75760,75760,77600,135810,168280,168220,168220,168160,166390,165180,170350,166450,166210,166210,166210,166210,166150,166280,166140,166220,166210,166210,167970,169200,169370,169620,169810,169980,170290,166210,169500,152140,133800,138140,151600,3610,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-01,60390,60610,61000,61330,61740,61990,62170,62330,62540,62620,62860,63120,62810,62470,62600,62760,62860,63240,62990,63010,62970,63120,63190,63140,63240,63260,63120,63070,63000,62930,62810,62760,62830,62880,62890,62900,63020,63020,63030,63160,63240,63310,63400,63460,63450,63340,63280,63170,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-01,66190,65320,65770,65930,65780,65930,66170,66150,65960,66220,65850,66780,65920,66400,65950,66670,65610,65390,65670,65730,65670,66780,65410,66340,66270,65330,65780,66090,66640,65710,65720,66460,66540,66470,65940,65100,65110,66100,65770,66860,66060,66150,66120,67040,64770,66380,64920,66100,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,24160,100260,111200,111800,111050,111380,111100,61040,56290,56730,56310,56650,56500,55920,56220,55720,55730,75590,2000,0,4570,4930,4890,8540,9980,10070,9990,10000,9850,9890,9760,850,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-01,12440,12610,12700,12740,12770,12720,12800,12860,12870,12890,12940,13080,13120,13090,13120,13180,13160,13130,13090,13060,12970,12910,12790,12690,12640,12560,12520,12500,12460,12430,12340,12340,12370,12330,12310,12360,18930,23460,23460,23460,23470,23460,23460,23470,23760,660,4100,8120,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-01,50790,49390,48600,40940,16620,8210,6500,6500,6500,6490,6480,7180,39640,48790,48790,48880,48940,48740,49380,48210,49760,49800,48950,49220,47880,48060,48290,48340,48360,48550,49160,47420,47220,47210,47290,47280,47360,47370,47420,47330,7130,12290,53720,67920,66830,20630,38490,6560,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-01,29460,35470,39960,41390,41430,41470,41230,36250,32710,30020,29970,29990,30040,15330,8120,12430,22680,26030,36050,41160,47240,47530,47320,47680,46970,47000,47130,47270,47240,47240,35990,46950,47690,47860,47980,48070,48200,48330,48550,48710,49290,49310,49410,49710,49560,49720,48870,49210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-01,13770,15680,16510,16630,16600,16620,16650,16640,16620,16610,16540,16550,16580,9580,8510,15460,16810,16840,17220,16310,16460,16440,16130,16390,16500,16530,16180,16090,16420,16520,16640,16140,14850,14770,14770,15470,15810,15780,16110,16180,16190,17020,18350,18240,18310,18260,18160,13540,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-01,80020,80240,80210,79910,80060,79730,79680,79650,79670,79720,79790,79770,79970,79870,80020,79950,79660,80100,79970,79640,79730,79950,80040,80160,79970,79810,79860,79430,79310,79580,79530,79410,79440,79500,79350,79560,79530,79190,79490,79620,79720,79760,79830,79520,79400,79790,79670,79680,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-01,24790,24470,24830,24850,24820,24860,25030,24920,24860,25050,24750,25270,24660,27220,27250,27650,27030,27090,27130,27190,27190,27730,26700,25090,24810,24520,24860,24860,25140,24600,24820,25070,25150,24980,24850,24310,24520,24820,24760,25370,24780,25020,24920,25370,24070,26370,26860,27760,,
